time,high,low,open,close,returns
2017-10-01,1.55,1.263,1.28,1.522,
2017-10-02,2.004,1.478,1.522,1.973,0.2963206307490145
2017-10-03,1.995,1.685,1.973,1.837,-0.06893056259503305
2017-10-04,1.849,1.503,1.837,1.622,-0.11703864997278168
2017-10-05,1.743,1.443,1.622,1.674,0.0320591861898889
2017-10-06,1.801,1.556,1.674,1.556,-0.07048984468339303
2017-10-07,1.633,1.504,1.556,1.566,0.006426735218509005
2017-10-08,1.609,1.216,1.566,1.216,-0.22349936143039595
2017-10-09,147.52,1.167,1.216,1.427,0.1735197368421053
2017-10-10,1.488,1.338,1.427,1.422,-0.0035038542396637062
2017-10-11,1.469,1.363,1.422,1.439,0.011954992967651235
2017-10-12,1.439,1.278,1.439,1.345,-0.06532314107018766
2017-10-13,1.515,1.273,1.345,1.502,0.11672862453531607
2017-10-14,1.521,1.295,1.502,1.508,0.003994673768308976
2017-10-15,1.674,1.404,1.508,1.548,0.02652519893899208
2017-10-16,1.556,1.344,1.548,1.437,-0.07170542635658916
2017-10-17,1.391,1.315,1.437,1.386,-0.03549060542797511
2017-10-18,1.411,1.311,1.386,1.331,-0.03968253968253965
2017-10-19,1.353,1.245,1.331,1.265,-0.04958677685950419
2017-10-20,194.97,1.216,1.265,1.222,-0.033992094861659994
2017-10-21,1.255,1.198,1.222,1.243,0.017184942716857776
2017-10-22,46.19,1.176,1.243,1.218,-0.0201126307320999
2017-10-23,1.241,1.141,1.218,1.198,-0.016420361247947435
2017-10-24,1.334,1.127,1.198,1.245,0.03923205342237068
2017-10-25,1.26,1.185,1.245,1.259,0.011244979919678544
2017-10-26,1.256,1.138,1.259,1.221,-0.030182684670373217
2017-10-27,1.225,1.115,1.221,1.183,-0.031122031122031157
2017-10-28,1.197,1.144,1.206,1.182,-0.0008453085376163294
2017-10-29,1.236,1.155,1.182,1.231,0.04145516074450106
2017-10-30,1.363,1.167,1.231,1.331,0.08123476848090982
2017-10-31,1.382,1.254,1.331,1.329,-0.0015026296018031404
2017-11-01,1.288,1.201,1.329,1.268,-0.04589917231000751
2017-11-02,1.385,1.191,1.268,1.297,0.02287066246056768
2017-11-03,1.492,1.372,1.297,1.461,0.12644564379336942
2017-11-04,1.695,1.385,1.461,1.638,0.12114989733059534
2017-11-05,1.617,1.452,1.637,1.52,-0.072039072039072
2017-11-06,1.692,1.464,1.52,1.573,0.03486842105263155
2017-11-07,1.824,1.498,1.573,1.795,0.14113159567705025
2017-11-08,2.045,1.768,1.795,2.029,0.13036211699164335
2017-11-09,2.126,1.95,2.029,2.052,0.011335633316905014
2017-11-10,1.906,1.656,2.052,1.826,-0.11013645224171542
2017-11-11,2.011,1.658,1.826,1.681,-0.07940854326396496
2017-11-12,1.712,1.463,1.681,1.542,-0.08268887566924454
2017-11-13,1.721,1.535,1.542,1.696,0.09987029831387795
2017-11-14,1.834,1.557,1.696,1.557,-0.0819575471698113
2017-11-15,1.637,1.477,1.557,1.551,-0.003853564547206201
2017-11-16,1.718,1.529,1.551,1.572,0.013539651837524369
2017-11-17,1.598,1.494,1.572,1.508,-0.040712468193384255
2017-11-18,1.699,1.562,1.508,1.657,0.0988063660477454
2017-11-19,1.739,1.573,1.657,1.609,-0.02896801448400732
2017-11-20,1.674,1.589,1.609,1.609,0.0
2017-11-21,1.626,1.532,1.629,1.586,-0.01429459291485391
2017-11-22,1.691,1.58,1.586,1.609,0.014501891551071733
2017-11-23,1.73,1.48,1.609,1.556,-0.03293971410814167
2017-11-24,2.053,1.669,1.572,1.723,0.10732647814910035
2017-11-25,1.963,1.626,1.713,1.895,0.09982588508415557
2017-11-26,2.005,1.807,1.894,1.872,-0.012137203166226906
2017-11-27,1.948,1.747,1.872,1.948,0.040598290598290454
2017-11-28,1.951,1.751,1.948,1.916,-0.01642710472279263
2017-11-29,1.838,1.501,1.917,1.776,-0.07306889352818369
2017-11-30,2.019,1.775,1.775,1.979,0.11430180180180183
2017-12-01,2.177,2.016,1.976,2.069,0.04547751389590693
2017-12-02,2.084,2.0,2.069,2.079,0.004833252779120389
2017-12-03,2.4,2.082,2.079,2.266,0.08994708994708978
2017-12-04,2.587,2.29,2.292,2.568,0.13327449249779355
2017-12-05,2.687,2.449,2.547,2.582,0.005451713395638658
2017-12-06,2.651,2.324,2.582,2.585,0.0011618900077459138
2017-12-07,3.522,2.696,2.585,2.715,0.05029013539651839
2017-12-08,2.998,2.343,2.712,2.816,0.03720073664825052
2017-12-09,2.688,2.46,2.818,2.687,-0.04580965909090906
2017-12-10,2.756,2.364,2.686,2.515,-0.06401190919240773
2017-12-11,2.891,2.52,2.514,2.727,0.08429423459244512
2017-12-12,3.712,2.647,2.671,2.684,-0.015768243491015688
2017-12-13,3.179,2.657,2.702,2.776,0.03427719821162434
2017-12-14,3.236,2.587,2.776,3.199,0.15237752161383278
2017-12-15,331.05,3.15,3.199,4.16,0.30040637699281025
2017-12-16,4.781,3.799,4.159,4.703,0.13052884615384608
2017-12-17,6.862,4.79,4.643,6.094,0.29576865830321064
2017-12-18,6.76,5.418,6.101,6.038,-0.009189366590088621
2017-12-19,6.439,5.541,6.039,5.785,-0.04190129181848301
2017-12-20,5.431,4.957,5.78,5.159,-0.10821089023336217
2017-12-21,5.315,4.785,5.169,5.185,0.0050397363830199104
2017-12-22,4.691,4.125,5.191,4.395,-0.15236258437801353
2017-12-23,4.967,4.545,4.397,4.823,0.09738339021615494
2017-12-24,5.584,4.289,4.879,5.287,0.09620568111134142
2017-12-25,7.044,5.424,5.328,6.544,0.23775297900510672
2017-12-26,11.11,6.66,6.544,9.327,0.4252750611246945
2017-12-27,10.63,8.294,9.297,10.04,0.07644473035273935
2017-12-28,9.575,8.337,10.05,9.431,-0.0606573705179283
2017-12-29,9.427,8.492,9.431,8.699,-0.0776163715406637
2017-12-30,7.756,7.293,8.733,7.694,-0.11553052074951142
2017-12-31,9.05,8.116,7.695,8.629,0.12152326488172593
2018-01-01,8.48,8.184,8.629,8.48,-0.017267354270483204
2018-01-02,9.394,7.805,8.494,8.749,0.031721698113207575
2018-01-03,9.7,8.063,8.749,9.488,0.08446679620528053
2018-01-04,9.685,8.273,9.448,9.137,-0.03699409780775709
2018-01-05,17.41,8.742,9.216,14.99,0.6405822480026266
2018-01-06,23.83,14.79,15.04,22.74,0.5170113408939292
2018-01-07,22.01,18.19,22.74,18.57,-0.183377308707124
2018-01-08,18.93,16.17,18.68,18.12,-0.024232633279482996
2018-01-09,19.2,16.8,18.14,17.65,-0.02593818984547469
2018-01-10,18.17,16.41,17.55,17.56,-0.005099150141643083
2018-01-11,23.49,15.22,17.56,21.29,0.2124145785876994
2018-01-12,25.44,20.18,21.19,22.4,0.05213715359323623
2018-01-13,23.46,21.21,22.37,22.12,-0.012499999999999845
2018-01-14,21.41,19.6,22.12,20.79,-0.06012658227848111
2018-01-15,23.52,18.27,20.79,19.63,-0.05579605579605584
2018-01-16,16.31,7.903,19.63,13.64,-0.3051451859398878
2018-01-17,15.07,11.61,13.65,14.38,0.05425219941348969
2018-01-18,15.39,13.9,14.39,14.41,0.0020862308762168436
2018-01-19,17.63,14.43,14.29,15.01,0.04163775156141569
2018-01-20,16.81,15.85,15.01,16.11,0.07328447701532315
2018-01-21,14.78,13.44,16.2,14.13,-0.12290502793296076
2018-01-22,13.4,12.53,14.16,12.96,-0.08280254777070062
2018-01-23,13.46,12.63,12.98,13.21,0.019290123456790154
2018-01-24,14.4,13.61,13.21,13.82,0.046177138531415585
2018-01-25,13.61,12.29,13.92,13.18,-0.04630969609261948
2018-01-26,13.28,12.79,13.19,13.17,-0.0007587253414264028
2018-01-27,13.64,13.2,13.18,13.36,0.014426727410782103
2018-01-28,13.87,13.34,13.36,13.64,0.020958083832335328
2018-01-29,13.12,12.64,13.66,12.77,-0.0637829912023461
2018-01-30,11.6,11.23,12.81,11.33,-0.11276429130775256
2018-01-31,11.51,10.84,11.34,11.2,-0.011473962930273696
2018-02-01,10.22,9.002,11.25,9.452,-0.15607142857142853
2018-02-02,10.38,8.055,9.443,9.749,0.03142192128650034
2018-02-03,10.28,9.621,9.76,9.825,0.007795671350907751
2018-02-04,8.736,8.226,9.816,8.432,-0.1417811704834605
2018-02-05,7.152,6.243,8.432,6.721,-0.20291745730550292
2018-02-06,8.464,7.017,6.735,8.263,0.2294301443237614
2018-02-07,8.329,7.707,8.317,8.094,-0.020452620113760145
2018-02-08,8.864,8.748,8.08,8.781,0.08487768717568578
2018-02-09,10.04,8.697,8.78,9.871,0.1241316478760961
2018-02-10,9.94,9.212,9.871,9.289,-0.05896059163205358
2018-02-11,8.974,8.384,9.289,8.707,-0.06265475293357725
2018-02-12,9.776,9.25,8.715,9.339,0.07258527621454003
2018-02-13,9.109,8.852,9.366,9.015,-0.0346932219723739
2018-02-14,10.67,9.723,9.015,10.41,0.1547420965058235
2018-02-15,11.51,10.64,10.44,10.89,0.046109510086455474
2018-02-16,11.31,10.78,10.9,11.23,0.031221303948576695
2018-02-17,12.54,11.72,11.25,11.73,0.04452359750667845
2018-02-18,11.02,10.52,11.73,10.68,-0.08951406649616378
2018-02-19,11.63,11.06,10.7,11.09,0.03838951310861427
2018-02-20,11.19,9.808,11.1,9.923,-0.1052299368800721
