time,high,low,open,close
2017-10-09,141.67,110.84,114.89,121.56
2017-10-10,102.94,91.35,121.56,100.37
2017-10-11,113.22,107.96,100.37,111.39
2017-10-12,124.77,102.45,111.39,102.45
2017-10-13,126.92,106.3,102.45,124.59
2017-10-14,119.4,108.18,124.59,109.08
2017-10-15,125.05,110.9,109.08,119.38
2017-10-16,143.49,117.84,119.38,121.0
2017-10-17,136.44,114.03,121.11,119.97
2017-10-18,118.89,104.36,120.06,108.19
2017-10-19,120.79,105.91,108.19,110.47
2017-10-20,122.81,104.62,110.47,108.31
2017-10-21,92.37,84.76,104.97,91.71
2017-10-22,81.58,77.56,92.05,78.44
2017-10-23,82.51,77.34,78.51,79.27
2017-10-24,81.85,66.7,79.17,78.72
2017-10-25,70.47,66.13,78.72,66.36
2017-10-26,72.71,68.73,66.32,69.73
2017-10-27,67.62,64.96,69.73,66.85
2017-10-28,67.73,65.73,66.85,66.54
2017-10-29,72.46,64.25,66.56,68.06
2017-10-30,76.55,74.0,68.08,74.93
2017-10-31,78.49,70.79,74.93,71.21
2017-11-01,84.65,76.03,71.23,76.38
2017-11-02,87.24,71.85,76.43,84.5
2017-11-03,103.88,84.09,84.5,89.97
2017-11-04,100.52,92.9,89.97,94.03
2017-11-05,88.74,84.29,94.07,87.29
2017-11-06,97.27,89.83,87.29,97.03
2017-11-07,94.06,90.23,97.03,93.55
2017-11-08,101.81,84.25,93.55,91.03
2017-11-09,93.58,88.45,88.45,92.09
2017-11-10,106.2,99.07,92.18,103.47
2017-11-11,113.43,101.3,103.47,110.23
2017-11-12,117.87,90.1,110.07,108.9
2017-11-13,101.64,89.88,108.87,93.76
2017-11-14,86.41,82.22,93.76,84.22
2017-11-15,97.5,88.13,84.22,89.88
2017-11-16,146.85,101.63,90.0,107.11
2017-11-17,119.12,104.96,107.07,111.81
2017-11-18,114.12,110.38,111.85,112.38
2017-11-19,127.17,117.88,112.38,120.21
2017-11-20,116.04,110.81,120.29,112.5
2017-11-21,110.63,102.22,112.5,105.78
2017-11-22,109.41,104.59,105.78,107.48
2017-11-23,122.84,115.2,107.44,120.16
2017-11-24,120.8,111.68,120.32,117.48
2017-11-25,130.61,124.0,117.48,124.04
2017-11-26,124.3,112.7,124.04,114.74
2017-11-27,125.86,117.0,114.65,121.14
2017-11-28,119.17,105.33,121.1,118.29
2017-11-29,135.1,113.43,118.04,115.19
2017-11-30,113.0,105.0,115.19,107.64
2017-12-01,127.11,120.0,107.64,120.32
2017-12-02,120.84,116.89,120.32,118.11
2017-12-03,118.26,112.16,118.11,115.16
2017-12-04,115.47,111.68,115.16,112.21
2017-12-05,118.67,110.44,112.26,111.17
2017-12-06,91.05,69.91,111.22,72.14
2017-12-07,72.55,55.14,72.09,55.55
2017-12-08,64.04,45.65,53.17,56.42
2017-12-09,61.1,49.93,56.42,55.34
2017-12-10,62.57,53.07,55.38,54.75
2017-12-11,51.17,46.87,54.75,49.53
2017-12-12,60.36,33.3,49.5,50.52
2017-12-13,32.86,21.71,50.48,29.99
2017-12-14,51.72,27.01,29.99,50.01
2017-12-15,52.03,35.64,50.5,42.47
2017-12-16,24.77,20.06,42.47,20.76
2017-12-17,21.99,19.66,20.76,20.72
2017-12-18,18.69,15.83,20.7,17.22
2017-12-19,18.98,16.7,17.22,17.95
2017-12-20,15.15,13.69,17.95,14.84
2017-12-21,25.13,15.03,14.84,25.07
2017-12-22,34.14,23.75,25.06,29.08
2017-12-23,23.03,20.52,29.08,21.31
2017-12-24,29.06,25.99,21.32,27.38
2017-12-25,31.15,29.94,27.27,30.51
2017-12-26,30.86,26.71,30.9,29.6
2017-12-27,36.91,29.45,29.47,34.38
2017-12-28,33.34,27.66,34.38,31.38
2017-12-29,57.92,35.63,31.38,55.18
2017-12-30,64.61,47.79,55.18,53.36
2017-12-31,49.87,38.86,53.32,45.02
2018-01-01,40.81,36.56,44.87,39.87
2018-01-02,30.02,24.35,39.87,28.07
2018-01-03,30.89,22.98,28.07,28.67
2018-01-04,16.36,11.81,28.64,12.88
2018-01-05,15.3,10.14,12.88,11.29
2018-01-06,17.39,14.42,11.28,15.27
2018-01-07,13.93,12.19,15.27,13.49
2018-01-08,16.84,13.87,13.5,15.86
2018-01-09,18.89,15.53,15.86,16.49
2018-01-10,16.75,13.49,16.49,14.71
2018-01-11,20.98,14.67,14.75,17.87
2018-01-12,20.14,17.9,17.87,18.58
2018-01-13,20.58,18.99,18.58,19.42
2018-01-14,22.42,21.23,19.42,21.52
2018-01-15,24.56,21.6,21.52,21.85
2018-01-16,27.3,17.96,21.85,21.85
2018-01-17,17.9,13.8,21.85,17.12
2018-01-18,19.81,15.43,17.02,19.1
2018-01-19,20.93,18.77,19.07,18.97
2018-01-20,20.18,18.14,19.01,18.49
2018-01-21,19.78,18.33,18.58,19.02
2018-01-22,18.82,16.83,19.02,18.78
2018-01-23,20.24,18.72,18.78,19.48
2018-01-24,20.02,18.85,19.48,18.96
2018-01-25,19.51,18.91,18.93,18.96
2018-01-26,19.46,17.94,18.99,18.23
2018-01-27,18.13,17.53,18.2,17.62
2018-01-28,21.22,18.88,17.62,20.81
2018-01-29,20.37,19.77,20.81,19.86
2018-01-30,21.26,20.22,19.86,20.35
2018-01-31,20.87,19.59,20.35,20.59
2018-02-01,21.96,20.2,20.59,20.57
2018-02-02,22.65,17.93,20.57,21.5
2018-02-03,21.72,19.19,21.5,20.99
2018-02-04,22.53,21.3,20.95,21.46
2018-02-05,23.25,21.9,21.46,22.44
