time,high,low,open,close
2017-10-08,14.94,14.21,14.23,14.9
2017-10-09,16.99,14.82,14.9,16.08
2017-10-10,16.58,15.74,16.08,15.92
2017-10-11,16.2,15.7,15.92,15.91
2017-10-12,18.1,15.74,15.91,17.97
2017-10-13,19.64,16.12,17.97,16.73
2017-10-14,17.37,16.16,16.73,17.22
2017-10-15,17.39,16.56,17.22,16.89
2017-10-16,17.31,16.11,16.89,17.25
2017-10-17,17.91,17.1,17.25,17.71
2017-10-18,17.99,17.39,17.72,17.77
2017-10-19,18.66,17.72,17.77,18.56
2017-10-20,20.06,18.41,18.56,19.81
2017-10-21,21.18,19.68,19.81,20.07
2017-10-22,20.43,19.46,20.06,20.35
2017-10-23,21.14,20.28,20.36,20.83
2017-10-24,20.86,17.85,20.83,18.58
2017-10-25,19.39,18.43,18.58,19.37
2017-10-26,20.19,19.18,19.37,19.95
2017-10-27,20.14,19.28,19.96,19.44
2017-10-28,19.78,19.28,19.44,19.53
2017-10-29,20.41,18.54,19.53,20.27
2017-10-30,20.27,19.72,20.27,19.98
2017-10-31,21.26,19.85,19.98,21.24
2017-11-01,23.39,21.0,21.24,23.32
2017-11-02,26.49,23.22,23.32,24.71
2017-11-03,25.41,23.06,24.71,23.49
2017-11-04,25.12,23.24,23.49,24.61
2017-11-05,25.69,24.46,24.61,24.98
2017-11-06,25.09,23.04,24.98,23.46
2017-11-07,24.47,23.46,23.47,24.38
2017-11-08,26.03,22.48,24.38,24.17
2017-11-09,24.23,21.72,24.17,22.27
2017-11-10,22.87,21.45,22.27,22.1
2017-11-11,22.66,19.54,22.1,20.18
2017-11-12,21.51,18.39,20.18,19.2
2017-11-13,21.58,18.46,19.2,20.68
2017-11-14,21.1,19.28,20.68,19.66
2017-11-15,22.25,19.65,19.66,21.94
2017-11-16,24.34,21.59,21.94,23.78
2017-11-17,24.37,22.9,23.78,23.21
2017-11-18,23.49,22.3,23.21,22.4
2017-11-19,23.27,20.59,22.41,22.7
2017-11-20,22.87,21.98,22.69,22.38
2017-11-21,22.71,21.67,22.37,22.46
2017-11-22,22.63,21.57,22.46,21.59
2017-11-23,21.85,19.16,21.59,19.67
2017-11-24,20.79,17.14,19.67,17.39
2017-11-25,18.92,16.95,17.4,18.92
2017-11-26,20.96,18.92,18.92,19.79
2017-11-27,20.55,19.67,19.79,20.51
2017-11-28,21.55,20.28,20.5,21.28
2017-11-29,23.15,20.96,21.27,23.05
2017-11-30,23.5,22.43,23.05,22.87
2017-12-01,23.61,22.55,22.88,23.56
2017-12-02,24.0,23.44,23.56,23.87
2017-12-03,24.68,23.73,23.87,24.28
2017-12-04,24.98,24.27,24.28,24.87
2017-12-05,25.95,24.8,24.88,25.72
2017-12-06,33.88,25.71,25.72,32.78
2017-12-07,40.36,31.24,32.81,40.29
2017-12-08,41.93,31.44,40.31,35.96
2017-12-09,36.26,28.91,35.96,31.83
2017-12-10,35.7,30.39,31.85,34.7
2017-12-11,37.23,32.31,34.7,32.47
2017-12-12,33.57,26.02,32.47,26.43
2017-12-13,27.59,22.83,26.43,23.41
2017-12-14,25.06,21.87,23.39,23.91
2017-12-15,29.03,23.88,23.91,25.87
2017-12-16,28.62,24.53,25.87,28.11
2017-12-17,28.11,25.93,28.11,26.72
2017-12-18,26.86,23.29,26.72,24.08
2017-12-19,24.41,21.29,24.08,21.63
2017-12-20,22.29,20.42,21.63,20.67
2017-12-21,20.94,19.4,20.67,19.79
2017-12-22,21.98,19.47,19.79,20.93
2017-12-23,20.97,20.42,20.93,20.78
2017-12-24,20.97,20.36,20.77,20.53
2017-12-25,20.53,18.67,20.53,19.18
2017-12-26,21.55,18.75,19.18,20.91
2017-12-27,21.57,20.45,20.91,20.88
2017-12-28,20.95,19.7,20.88,20.04
2017-12-29,20.25,19.32,20.04,19.58
2017-12-30,19.77,18.09,19.58,18.14
2017-12-31,19.07,18.05,18.14,18.68
2018-01-01,18.7,17.54,18.67,17.76
2018-01-02,18.94,15.25,17.76,17.16
2018-01-03,17.68,15.62,17.16,16.01
2018-01-04,16.59,14.43,16.03,16.06
2018-01-05,18.29,14.54,16.07,17.59
2018-01-06,17.91,16.25,17.59,17.03
2018-01-07,17.06,14.47,17.03,14.49
2018-01-08,14.5,12.73,14.49,13.2
2018-01-09,13.21,10.93,13.2,11.18
2018-01-10,12.06,10.16,11.18,11.95
2018-01-11,11.96,10.93,11.95,11.66
2018-01-12,11.8,10.89,11.66,10.96
2018-01-13,11.12,9.97,10.96,10.26
2018-01-14,10.47,10.02,10.26,10.03
2018-01-15,10.95,9.911,10.03,10.63
2018-01-16,11.72,10.44,10.63,10.85
2018-01-17,12.01,10.63,10.85,10.93
2018-01-18,11.34,10.87,10.94,11.05
2018-01-19,11.1,10.88,11.05,11.1
2018-01-20,11.34,10.97,11.1,11.09
2018-01-21,11.17,10.81,11.09,10.98
2018-01-22,11.03,10.78,10.98,10.83
2018-01-23,11.2,10.79,10.83,11.0
2018-01-24,11.06,10.64,11.0,10.71
2018-01-25,10.76,10.51,10.71,10.62
2018-01-26,10.8,10.32,10.62,10.56
2018-01-27,10.6,10.22,10.56,10.28
2018-01-28,10.3,9.497,10.28,9.506
2018-01-29,9.69,9.452,9.506,9.569
2018-01-30,9.709,9.268,9.569,9.443
2018-01-31,9.488,9.05,9.443,9.141
2018-02-01,9.149,8.13,9.141,8.842
2018-02-02,10.28,8.787,8.842,9.625
2018-02-03,9.69,9.311,9.625,9.479
2018-02-04,10.05,9.452,9.479,9.901
2018-02-05,10.44,9.69,9.901,9.93
2018-02-06,10.58,9.766,9.93,9.804
2018-02-07,10.1,9.794,9.804,10.08
2018-02-08,10.44,9.881,10.08,10.14
2018-02-09,10.14,9.843,10.14,9.891
2018-02-10,10.06,9.881,9.891,10.03
2018-02-11,10.06,9.911,10.03,9.97
2018-02-12,10.3,9.95,9.97,10.27
2018-02-13,10.31,10.14,10.27,10.15
2018-02-14,10.4,10.14,10.15,10.28
2018-02-15,10.93,10.27,10.28,10.84
2018-02-16,10.94,10.58,10.84,10.83
2018-02-17,11.4,10.76,10.83,11.38
2018-02-18,11.58,11.21,11.38,11.4
2018-02-19,11.92,11.29,11.4,11.87
2018-02-20,12.91,11.86,11.87,12.7
2018-02-21,12.81,12.29,12.7,12.48
2018-02-22,12.57,12.23,12.48,12.25
2018-02-23,12.26,11.63,12.25,11.87
2018-02-24,12.11,11.58,11.87,11.63
2018-02-25,11.63,11.31,11.63,11.39
2018-02-26,11.95,11.2,11.39,11.89
2018-02-27,12.24,11.72,11.89,12.16
2018-02-28,12.47,11.92,12.16,12.11
