time,high,low,open,close
2017-11-04,193.92,179.41,208.93,183.15
2017-11-05,198.11,188.61,183.15,193.94
2017-11-06,192.16,176.45,193.38,188.67
2017-11-07,168.5,161.54,188.54,162.13
2017-11-08,162.67,140.48,162.33,151.26
2017-11-09,162.26,145.42,151.04,158.21
2017-11-10,171.49,160.85,159.5,166.48
2017-11-11,193.61,166.91,165.17,187.44
2017-11-12,210.41,179.95,186.32,201.51
2017-11-13,205.73,175.96,201.51,183.63
2017-11-14,215.45,196.84,183.56,211.25
2017-11-15,230.27,203.35,211.25,206.24
2017-11-16,230.56,204.53,211.8,209.36
2017-11-17,220.73,207.48,209.36,217.85
2017-11-18,209.68,199.06,217.8,208.74
2017-11-19,244.02,215.93,208.65,221.36
2017-11-20,227.45,218.65,220.02,223.4
2017-11-21,230.7,220.15,225.58,222.65
2017-11-22,235.45,224.38,227.72,235.2
2017-11-23,265.01,232.45,235.2,258.15
2017-11-24,273.61,225.55,257.11,269.62
2017-11-25,273.07,244.56,269.48,244.61
2017-11-26,262.33,236.82,242.88,250.77
2017-11-27,250.49,239.66,248.06,240.2
2017-11-28,254.75,239.67,240.25,242.72
2017-11-29,265.11,239.94,242.32,241.06
2017-11-30,222.95,212.75,240.39,218.6
2017-12-01,232.88,222.43,218.5,222.9
2017-12-02,224.64,219.43,222.78,220.64
2017-12-03,205.56,197.66,220.59,200.93
2017-12-04,187.7,182.41,200.93,183.19
2017-12-05,181.29,173.29,183.1,174.82
2017-12-06,206.91,157.02,174.82,162.29
2017-12-07,198.7,153.82,162.13,154.07
2017-12-08,181.25,135.9,154.29,158.46
2017-12-09,191.1,152.38,158.37,173.59
2017-12-10,197.07,167.72,173.48,172.57
2017-12-11,189.88,164.79,172.68,188.96
2017-12-12,243.85,189.02,188.96,240.1
2017-12-13,256.29,212.05,240.04,249.97
2017-12-14,238.5,208.19,250.15,218.15
2017-12-15,177.23,145.79,218.15,163.61
2017-12-16,169.59,145.34,161.15,148.0
2017-12-17,121.87,112.42,146.84,118.3
2017-12-18,134.23,116.38,117.7,129.82
2017-12-19,142.41,124.16,131.17,140.16
2017-12-20,156.25,143.17,140.16,154.34
2017-12-21,155.38,143.99,154.04,152.37
2017-12-22,159.7,141.48,152.18,148.57
2017-12-23,146.21,142.36,148.48,143.67
2017-12-24,128.09,124.39,142.08,127.07
2017-12-25,113.23,102.98,127.07,110.25
2017-12-26,90.96,79.15,110.25,81.58
2017-12-27,75.08,71.2,81.05,73.55
2017-12-28,77.48,72.89,73.47,76.17
2017-12-29,85.62,81.72,76.17,84.51
2017-12-30,90.03,82.36,84.18,89.77
2017-12-31,88.92,84.17,89.79,85.91
2018-01-01,90.39,84.78,85.96,89.3
2018-01-02,110.59,89.02,89.14,98.28
2018-01-03,102.27,90.37,98.28,99.78
2018-01-04,115.04,100.08,99.65,103.37
2018-01-05,78.49,62.4,102.34,64.9
2018-01-06,46.28,41.98,64.6,44.15
2018-01-07,60.41,51.22,44.35,60.31
2018-01-08,64.92,57.01,59.94,62.6
2018-01-09,74.99,62.04,62.54,73.32
2018-01-10,83.63,70.43,73.74,71.11
2018-01-11,57.17,52.24,71.11,53.61
2018-01-12,56.73,52.36,53.89,56.38
2018-01-13,64.58,57.89,56.45,62.76
2018-01-14,65.48,62.7,62.76,65.42
2018-01-15,70.07,63.4,65.42,65.32
2018-01-16,79.26,70.6,65.33,76.2
2018-01-17,73.0,64.64,76.16,71.0
2018-01-18,71.34,68.43,70.92,70.2
2018-01-19,70.52,69.11,70.75,69.17
2018-01-20,72.35,69.97,69.17,71.55
2018-01-21,75.63,73.17,71.15,74.5
2018-01-22,77.4,75.68,74.31,77.05
2018-01-23,76.12,73.34,76.92,74.68
2018-01-24,77.76,74.81,74.68,77.21
2018-01-25,80.72,78.83,76.64,79.89
2018-01-26,81.71,78.06,79.81,79.85
2018-01-27,83.88,80.92,79.78,83.46
2018-01-28,90.85,83.74,83.46,90.77
2018-01-29,93.05,90.77,90.61,91.91
2018-01-30,96.25,91.88,91.67,94.47
2018-01-31,100.91,96.26,94.39,99.91
2018-02-01,118.61,105.4,99.45,109.06
2018-02-02,103.55,88.53,109.17,94.54
2018-02-03,101.13,97.18,94.45,99.34
2018-02-04,103.12,97.02,99.43,98.44
2018-02-05,106.52,98.86,98.44,103.94
2018-02-06,95.43,88.07,103.71,95.06
2018-02-07,95.78,92.86,94.44,93.08
2018-02-08,95.2,90.1,93.23,92.79
2018-02-09,89.52,86.9,92.78,89.07
2018-02-10,93.36,91.66,89.07,91.96
2018-02-11,93.69,92.29,91.96,93.13
2018-02-12,95.9,92.64,93.04,92.88
2018-02-13,93.52,91.97,92.62,93.41
2018-02-14,89.86,87.67,93.41,88.67
2018-02-15,89.74,84.29,88.35,85.06
2018-02-16,85.74,82.92,84.96,83.77
2018-02-17,87.89,82.98,83.62,83.16
2018-02-18,87.03,84.22,83.16,85.56
2018-02-19,89.29,84.58,85.39,84.92
2018-02-20,95.63,87.85,84.91,89.35
2018-02-21,90.7,87.01,89.29,89.28
2018-02-22,90.71,88.24,88.91,90.54
2018-02-23,89.87,85.27,90.32,88.04
2018-02-24,91.93,87.85,87.73,91.52
2018-02-25,90.46,87.96,91.5,89.87
2018-02-26,92.81,86.98,89.74,87.43
2018-02-27,85.35,81.75,87.5,82.24
2018-02-28,82.99,79.3,82.23,81.67
2018-03-01,86.24,82.64,81.51,83.01
2018-03-02,86.02,83.28,83.17,83.65
2018-03-03,87.25,83.84,83.65,83.84
2018-03-04,85.6,82.44,83.72,83.29
2018-03-05,86.23,83.57,83.29,84.28
2018-03-06,87.09,83.88,84.13,86.58
2018-03-07,83.62,78.95,86.48,82.93
2018-03-08,86.36,83.54,82.86,84.15
2018-03-09,87.84,83.28,84.1,87.53
2018-03-10,91.29,88.49,87.23,89.0
2018-03-11,91.85,86.57,89.01,87.43
2018-03-12,87.43,84.56,87.43,86.78
2018-03-13,69.41,67.46,86.76,67.88
2018-03-14,69.82,67.24,67.77,68.25
2018-03-15,68.05,66.08,68.24,66.68
2018-03-16,67.94,65.58,66.81,66.09
2018-03-17,64.5,61.36,65.86,61.4
2018-03-18,64.14,56.83,61.34,60.12
2018-03-19,63.48,60.52,59.85,61.63
2018-03-20,63.01,60.33,61.58,60.79
2018-03-21,57.79,55.55,60.73,56.21
2018-03-22,54.87,52.76,56.21,53.53
2018-03-23,47.05,45.88,53.53,46.16
2018-03-24,39.92,39.27,46.26,39.81
2018-03-25,40.79,39.73,39.32,40.5
2018-03-26,42.12,40.28,40.44,40.53
2018-03-27,40.57,38.3,40.45,38.95
2018-03-28,39.49,38.22,38.91,38.28
2018-03-29,39.35,37.47,38.24,37.57
2018-03-30,37.81,35.51,37.6,37.8
2018-03-31,36.82,35.34,37.74,35.62
2018-04-01,35.02,33.61,35.6,34.11
2018-04-02,57.65,30.49,34.11,30.55
2018-04-03,31.25,30.03,30.55,31.24
2018-04-04,31.3,29.96,31.24,31.04
2018-04-05,30.54,30.05,31.08,30.51
2018-04-06,30.37,29.92,30.51,30.12
2018-04-07,30.93,30.51,30.12,30.83
2018-04-08,33.11,32.13,30.83,33.0
2018-04-09,34.19,32.48,33.04,33.54
2018-04-10,34.42,33.12,33.54,34.37
2018-04-11,34.97,34.03,34.3,34.88
2018-04-12,38.55,36.18,34.94,38.01
2018-04-13,37.62,36.06,38.03,36.45
2018-04-14,38.21,37.2,36.45,37.81
2018-04-15,40.88,39.75,37.81,40.86
2018-04-16,42.68,41.51,40.86,41.84
2018-04-17,43.01,42.26,41.84,42.73
2018-04-18,42.69,42.06,42.68,42.67
2018-04-19,46.08,42.93,42.67,45.94
2018-04-20,50.08,47.76,45.91,49.1
2018-04-21,46.58,44.55,49.04,45.31
2018-04-22,49.32,45.68,45.34,48.35
2018-04-23,47.49,46.27,48.35,47.14
2018-04-24,48.09,45.7,47.21,46.32
2018-04-25,48.43,44.4,46.32,46.22
2018-04-26,45.5,43.89,46.22,45.32
2018-04-27,45.91,44.31,45.27,45.07
2018-04-28,45.39,44.37,45.07,44.96
2018-04-29,46.02,45.34,44.98,45.89
2018-04-30,48.38,46.56,45.83,46.74
2018-05-01,47.72,45.29,46.74,47.44
2018-05-02,48.01,47.4,47.46,47.74
2018-05-03,53.77,49.55,47.71,53.23
2018-05-04,56.09,53.63,53.23,54.68
2018-05-05,56.77,55.11,54.66,56.41
2018-05-06,58.14,55.23,56.41,56.62
2018-05-07,56.3,51.75,56.62,54.9
2018-05-08,55.79,53.85,54.82,55.47
2018-05-09,51.89,50.36,55.47,51.24
2018-05-10,53.47,52.34,51.32,52.35
2018-05-11,53.15,50.67,52.35,52.05
2018-05-12,53.0,50.7,52.02,52.74
2018-05-13,55.96,52.69,52.74,55.42
2018-05-14,57.2,55.83,55.5,56.73
2018-05-15,57.29,55.78,56.69,56.26
2018-05-16,57.54,56.11,56.19,57.52
2018-05-17,55.46,53.83,57.48,53.94
2018-05-18,45.95,45.05,53.98,45.83
2018-05-19,49.24,48.02,45.78,48.61
2018-05-20,51.82,50.57,48.59,50.64
2018-05-21,48.1,47.06,50.64,47.39
2018-05-22,48.16,46.16,47.47,46.32
2018-05-23,48.71,45.58,46.29,46.25
2018-05-24,46.18,43.93,46.25,46.17
2018-05-25,46.29,44.37,46.19,44.89
2018-05-26,46.11,44.78,44.81,45.93
2018-05-27,46.79,44.65,45.93,45.24
2018-05-28,46.63,42.93,45.24,43.2
2018-05-29,45.29,42.77,43.07,44.95
2018-05-30,45.37,43.61,44.83,44.34
2018-05-31,40.69,39.67,44.34,40.63
2018-06-01,41.07,40.18,40.67,40.66
2018-06-02,40.59,39.83,40.56,40.26
2018-06-03,42.45,40.66,40.25,42.17
2018-06-04,42.38,40.9,42.16,41.49
2018-06-05,39.26,38.24,41.47,38.98
2018-06-06,35.46,35.04,38.95,35.13
2018-06-07,37.7,37.07,35.13,37.2
2018-06-08,37.14,36.64,37.13,36.89
2018-06-09,37.19,36.82,36.89,37.08
2018-06-10,37.88,36.05,37.03,36.97
2018-06-11,35.02,33.82,36.99,34.28
2018-06-12,33.63,32.12,34.33,32.43
2018-06-13,33.07,31.34,32.48,32.62
2018-06-14,35.31,32.62,32.62,34.96
2018-06-15,33.39,31.86,34.93,32.47
2018-06-16,31.81,31.25,32.47,31.51
2018-06-17,30.2,29.79,31.48,29.99
2018-06-18,30.91,30.5,29.88,30.81
2018-06-19,32.21,30.96,30.76,32.08
2018-06-20,33.58,33.04,32.07,33.37
2018-06-21,31.63,30.44,33.39,30.77
2018-06-22,30.4,29.2,30.76,29.68
2018-06-23,30.49,29.88,29.69,30.32
2018-06-24,32.81,31.0,30.31,31.54
2018-06-25,31.52,30.58,31.54,30.8
2018-06-26,31.87,30.61,30.76,30.64
2018-06-27,31.44,30.57,30.57,31.36
2018-06-28,29.89,29.27,31.34,29.76
2018-06-29,30.8,29.57,29.69,30.0
2018-06-30,31.12,30.45,30.0,30.92
2018-07-01,31.69,31.28,30.94,31.51
2018-07-02,32.82,31.87,31.49,32.58
2018-07-03,33.49,32.51,32.55,32.64
2018-07-04,33.87,33.11,32.59,33.37
2018-07-05,33.93,33.47,33.33,33.86
2018-07-06,35.44,34.48,33.95,35.01
2018-07-07,34.29,33.63,35.03,34.26
2018-07-08,34.94,34.34,34.22,34.74
2018-07-09,35.88,34.9,34.69,34.92
2018-07-10,34.9,33.38,34.87,33.84
2018-07-11,35.13,34.05,33.82,35.08
2018-07-12,36.19,35.44,35.05,35.52
2018-07-13,35.93,35.19,35.5,35.48
2018-07-14,36.28,35.87,35.48,35.93
2018-07-15,36.74,35.75,35.96,36.59
2018-07-16,36.03,35.22,36.48,35.75
2018-07-17,38.07,36.3,35.84,36.36
2018-07-18,39.43,37.09,36.23,37.33
2018-07-19,37.59,36.11,37.32,36.19
2018-07-20,38.13,36.75,36.16,37.21
2018-07-21,38.43,37.08,37.16,37.85
2018-07-22,38.3,37.5,37.85,37.77
2018-07-23,39.78,37.28,37.71,37.45
2018-07-24,41.06,39.27,37.4,39.49
2018-07-25,36.61,35.53,39.49,36.36
2018-07-26,34.96,34.24,36.29,34.68
2018-07-27,34.52,33.21,34.68,33.6
2018-07-28,32.22,31.78,33.6,31.9
2018-07-29,33.57,33.26,32.04,33.36
2018-07-30,35.23,34.34,33.36,34.47
2018-07-31,31.44,30.45,34.54,31.23
2018-08-01,31.5,30.47,31.18,30.84
2018-08-02,29.55,28.85,30.8,29.01
2018-08-03,29.67,28.6,29.01,29.61
2018-08-04,29.64,27.84,29.58,29.36
2018-08-05,30.2,29.76,29.34,29.98
2018-08-06,29.72,29.23,29.87,29.6
2018-08-07,29.95,28.37,29.6,28.83
2018-08-08,29.73,28.69,28.8,29.25
2018-08-09,29.24,28.41,29.23,28.5
2018-08-10,28.66,27.27,28.41,27.43
2018-08-11,28.86,26.66,27.43,27.24
2018-08-12,27.61,26.92,27.15,26.97
2018-08-13,30.82,27.57,26.98,27.67
2018-08-14,29.84,27.58,27.55,29.51
2018-08-15,30.32,29.01,29.57,29.37
2018-08-16,29.95,28.92,29.43,29.43
2018-08-17,29.33,27.43,29.27,29.16
2018-08-18,31.35,28.96,29.16,29.68
2018-08-19,30.3,29.13,29.65,29.53
2018-08-20,30.19,27.92,29.54,28.11
2018-08-21,29.33,28.3,28.11,28.9
2018-08-22,29.35,27.88,28.9,28.53
2018-08-23,28.73,27.96,28.53,28.19
2018-08-24,27.79,27.34,28.3,27.55
2018-08-25,28.04,27.42,27.56,27.48
2018-08-26,27.07,26.7,27.48,26.83
2018-08-27,25.75,25.16,26.83,25.71
2018-08-28,25.79,25.11,25.73,25.72
2018-08-29,26.42,25.8,25.68,25.86
2018-08-30,26.77,25.96,25.86,26.39
2018-08-31,26.06,25.01,26.37,25.66
2018-09-01,26.2,24.24,25.62,25.81
2018-09-02,26.52,25.75,25.66,25.93
2018-09-03,26.03,25.4,25.99,25.58
2018-09-04,25.75,24.83,25.55,24.98
2018-09-05,26.15,22.86,24.98,22.94
2018-09-06,22.72,21.2,22.93,22.38
2018-09-07,23.05,21.59,22.34,21.63
2018-09-08,22.38,20.21,21.61,20.71
2018-09-09,21.32,19.88,20.74,20.6
2018-09-10,21.14,19.83,20.6,20.59
2018-09-11,21.08,19.25,20.59,19.75
2018-09-12,20.26,18.58,19.72,19.89
2018-09-13,22.3,19.56,19.92,22.02
2018-09-14,22.3,20.69,21.96,21.22
2018-09-15,22.43,20.82,21.2,22.07
2018-09-16,22.45,21.33,21.98,22.15
2018-09-17,22.97,20.71,22.15,20.97
2018-09-18,22.35,20.76,20.87,21.96
2018-09-19,22.37,21.46,21.94,21.81
2018-09-20,22.58,20.97,21.78,22.38
2018-09-21,23.9,21.64,22.35,23.68
2018-09-22,24.44,23.03,23.66,23.48
2018-09-23,24.0,23.13,23.43,23.8
2018-09-24,24.02,22.55,23.73,22.74
2018-09-25,22.74,21.0,22.7,22.32
2018-09-26,22.69,21.66,22.32,22.1
2018-09-27,23.02,21.74,22.03,22.78
2018-09-28,22.98,21.89,22.77,22.29
2018-09-29,23.69,21.75,22.24,23.13
2018-09-30,23.7,22.92,23.15,23.25
2018-10-01,23.41,22.88,23.25,23.21
2018-10-02,22.24,21.86,23.21,21.92
2018-10-03,21.85,21.23,21.88,21.41
2018-10-04,21.95,21.52,21.41,21.63
2018-10-05,21.57,20.86,21.63,21.39
2018-10-06,21.82,21.5,21.38,21.6
2018-10-07,21.44,21.21,21.61,21.41
2018-10-08,21.9,21.49,21.41,21.78
2018-10-09,22.12,21.87,21.76,21.94
2018-10-10,21.97,21.76,21.95,21.84
2018-10-11,22.91,20.37,21.8,20.47
2018-10-12,20.86,20.16,20.42,20.6
2018-10-13,20.93,20.42,20.59,20.8
2018-10-14,21.06,20.4,20.8,20.51
2018-10-15,21.32,19.74,20.51,20.29
2018-10-16,21.06,20.77,20.29,20.97
2018-10-17,21.06,20.74,20.95,20.8
2018-10-18,21.16,20.67,20.8,20.79
2018-10-19,20.75,20.49,20.77,20.7
2018-10-20,21.07,20.78,20.7,20.96
2018-10-21,21.17,20.9,20.96,20.94
2018-10-22,21.03,20.86,20.97,20.91
2018-10-23,21.0,20.56,20.9,20.77
2018-10-24,21.03,20.78,20.74,20.81
2018-10-25,20.84,20.7,20.81,20.78
2018-10-26,21.07,20.72,20.78,20.87
2018-10-27,21.06,20.95,20.87,21.03
2018-10-28,21.14,20.98,21.02,21.13
2018-10-29,21.31,20.78,21.13,20.85
2018-10-30,20.98,20.8,20.84,20.93
2018-10-31,21.0,20.78,20.91,20.97
2018-11-01,20.87,20.75,20.95,20.8
2018-11-02,21.07,20.62,20.8,20.97
2018-11-03,21.01,20.87,20.94,20.91
2018-11-04,22.13,20.66,20.87,21.61
2018-11-05,21.75,21.39,21.62,21.61
2018-11-06,22.38,21.42,21.6,22.36
2018-11-07,22.63,22.08,22.37,22.14
2018-11-08,22.39,21.95,22.13,21.97
2018-11-09,22.13,21.83,21.95,21.96
2018-11-10,22.38,22.04,21.96,22.26
2018-11-11,22.45,22.19,22.25,22.33
2018-11-12,22.49,22.27,22.32,22.41
2018-11-13,22.76,22.31,22.43,22.38
2018-11-14,22.25,20.61,22.34,21.56
2018-11-15,22.19,21.53,21.56,22.03
2018-11-16,22.71,22.08,22.04,22.12
2018-11-17,22.68,22.33,22.09,22.49
2018-11-18,22.36,21.79,22.49,22.15
2018-11-19,23.16,21.41,22.15,22.46
2018-11-20,23.82,22.27,22.51,22.6
