time,high,low,open,close
2017-10-09,0.0004737,0.0004212,0.0003853,0.0004413
2017-10-10,0.0004411,0.0004175,0.0004413,0.0004251
2017-10-11,0.0004462,0.0004186,0.0004251,0.0004443
2017-10-12,0.0004599,0.0003889,0.0004443,0.0004417
2017-10-13,0.0005838,0.0004286,0.0004417,0.0005667
2017-10-14,0.0006195,0.0004626,0.0005667,0.0005046
2017-10-15,0.0005026,0.0004514,0.0005046,0.0004583
2017-10-16,0.0004849,0.0004448,0.0004575,0.0004466
2017-10-17,0.0004863,0.0004182,0.0004466,0.0004598
2017-10-18,0.0004563,0.0004269,0.0004598,0.0004397
2017-10-19,0.0004632,0.0004392,0.0004401,0.0004536
2017-10-20,0.0005275,0.0004665,0.0004536,0.0005085
2017-10-21,0.0005341,0.0004771,0.000508,0.0004906
2017-10-22,0.0005045,0.0004886,0.0004903,0.0004918
2017-10-23,0.0005037,0.0004476,0.0004917,0.0004714
2017-10-24,0.0005104,0.0004073,0.0004713,0.0004856
2017-10-25,0.0005098,0.0004742,0.0004856,0.0004874
2017-10-26,0.0005122,0.0004792,0.0004877,0.0004899
2017-10-27,0.0004827,0.0004555,0.00049,0.0004806
2017-10-28,0.0004866,0.000476,0.000481,0.0004782
2017-10-29,0.0005308,0.0004853,0.0004782,0.0004994
2017-10-30,0.0005137,0.0004887,0.0004994,0.0005083
2017-10-31,0.0005731,0.000523,0.0005083,0.000551
2017-11-01,0.000607,0.0004357,0.0005521,0.000437
2017-11-02,0.0004864,0.0003294,0.000437,0.000393
2017-11-03,0.0004226,0.0003509,0.000393,0.0004034
2017-11-04,0.0004436,0.0003966,0.0003996,0.0004006
2017-11-05,0.0004191,0.0003784,0.0004006,0.0003798
2017-11-06,0.0004263,0.0003574,0.0003798,0.0004008
2017-11-07,0.0003931,0.0003544,0.0004008,0.000365
2017-11-08,0.0004423,0.0003539,0.000365,0.0004029
2017-11-09,0.0005449,0.0003736,0.0004029,0.0005026
2017-11-10,0.0005126,0.000449,0.0005026,0.000449
2017-11-11,0.0004571,0.0004133,0.0004525,0.0004378
2017-11-12,0.0004501,0.0003808,0.0004376,0.0004119
2017-11-13,0.0004479,0.0004042,0.0004119,0.0004202
2017-11-14,0.0004288,0.0004097,0.0004202,0.0004203
2017-11-15,0.0004564,0.0003977,0.0004206,0.0004196
2017-11-16,0.0004235,0.0003815,0.0004196,0.000387
2017-11-17,0.0004002,0.0003578,0.0003859,0.000383
2017-11-18,0.0003891,0.0003656,0.0003827,0.0003779
2017-11-19,0.0004075,0.0003716,0.0003779,0.0003918
2017-11-20,0.0004781,0.0003859,0.000393,0.0004087
2017-11-21,0.000424,0.0003985,0.0004084,0.0004054
2017-11-22,0.0004048,0.000391,0.0004053,0.000399
2017-11-23,0.0003861,0.0003674,0.0003979,0.0003773
2017-11-24,0.0003666,0.0003487,0.0003773,0.0003634
2017-11-25,0.0003564,0.0003347,0.0003636,0.0003446
2017-11-26,0.0004569,0.0003688,0.0003446,0.0004265
2017-11-27,0.0006381,0.0004033,0.0004287,0.0005556
2017-11-28,0.001762,0.0005128,0.0005528,0.001266
2017-11-29,0.001696,0.0009529,0.001286,0.001054
2017-11-30,0.001499,0.001039,0.001071,0.001377
2017-12-01,0.001412,0.001268,0.001377,0.001364
2017-12-02,0.001387,0.0013,0.001344,0.001331
2017-12-03,0.001356,0.001245,0.001331,0.001309
2017-12-04,0.001481,0.001236,0.00131,0.0013
2017-12-05,0.001366,0.001242,0.0013,0.001246
2017-12-06,0.001538,0.00119,0.001249,0.001203
2017-12-07,0.001644,0.001071,0.0012,0.001073
2017-12-08,0.001039,0.000739,0.001087,0.0009369
2017-12-09,0.0009215,0.0006722,0.0009331,0.0007802
2017-12-10,0.000856,0.000703,0.0007753,0.0007443
2017-12-11,0.0005802,0.0005146,0.0007454,0.0005652
2017-12-12,0.0004421,0.0003767,0.0005632,0.0004294
2017-12-13,0.0004623,0.000401,0.0004355,0.0004453
2017-12-14,0.0008575,0.0004681,0.0004442,0.0008473
2017-12-15,0.0008461,0.0005737,0.0008484,0.0007152
2017-12-16,0.001517,0.0007372,0.0007146,0.001337
2017-12-17,0.001797,0.001155,0.001337,0.001523
2017-12-18,0.001494,0.001307,0.001526,0.001487
2017-12-19,0.001672,0.001386,0.001491,0.001519
2017-12-20,0.001643,0.001367,0.001518,0.001593
2017-12-21,0.001596,0.001443,0.001596,0.001547
2017-12-22,0.001634,0.001306,0.001547,0.00157
2017-12-23,0.001567,0.001462,0.001571,0.001479
2017-12-24,0.001462,0.001396,0.001477,0.001427
2017-12-25,0.001634,0.00137,0.001421,0.00155
2017-12-26,0.001673,0.001431,0.00155,0.001523
2017-12-27,0.001619,0.0015,0.001523,0.001554
2017-12-28,0.001689,0.001488,0.001554,0.001638
2017-12-29,0.002328,0.001662,0.001638,0.002172
2017-12-30,0.003368,0.002078,0.002174,0.00297
2017-12-31,0.003522,0.003035,0.002967,0.003139
2018-01-01,0.003236,0.003031,0.00314,0.003224
2018-01-02,0.003521,0.002643,0.003224,0.003108
2018-01-03,0.004568,0.003262,0.003107,0.004492
2018-01-04,0.005636,0.004309,0.004498,0.004851
2018-01-05,0.005886,0.003748,0.004851,0.004109
2018-01-06,0.003979,0.003372,0.004114,0.003686
2018-01-07,0.003853,0.00351,0.003692,0.003685
2018-01-08,0.003692,0.003169,0.00369,0.003502
2018-01-09,0.003549,0.003192,0.003503,0.003266
