,open,high,low,close,adj_close,volume,returns
2017-11-10,106.0,106.0307,105.79,105.83,99.2266847614,1861954.0,
2017-11-13,105.91,105.96,105.77,105.78,99.1798045361,868580.0,-0.0004724558253802469
2017-11-14,105.81,106.0,105.79,105.93,99.3204452119,1629226.0,0.0014180374361882908
2017-11-15,106.28,106.35,106.085,106.31,99.6767349238,1933134.0,0.0035872746153120527
2017-11-16,106.14,106.2,106.02,106.04,99.4235817074,1749220.0,-0.002539742263192535
2017-11-17,106.23,106.28,106.1,106.18,99.5548463381,941512.0,0.0013202565069785344
2017-11-20,106.05,106.15,105.95,106.01,99.3954535723,1153378.0,-0.0016010548125824364
2017-11-21,106.18,106.23,105.95,106.03,99.4142056624,835610.0,0.00018866144703322263
2017-11-22,106.14,106.42,106.1,106.37,99.7329911941,1657908.0,0.0032066396302934397
2017-11-24,106.27,106.34,106.235,106.28,99.6486067886,614375.0,-0.0008461032245934419
2017-11-27,106.33,106.4236,106.19,106.35,99.714239104,1927505.0,0.0006586375611592477
2017-11-28,106.51,106.545,106.28,106.37,99.7329911941,1386944.0,0.00018805829807244656
2017-11-29,106.02,106.08,105.88,106.03,99.4142056624,3193599.0,-0.0031963899595750522
2017-11-30,105.96,106.01,105.59,105.7,99.1047961757,3306445.0,-0.0031123266999905086
2017-12-01,105.7,106.34,105.5,105.93,99.4701722129,4341543.0,0.0021759697256387156
2017-12-04,105.65,105.88,105.64,105.88,99.423221315,2356429.0,-0.0004720098178042642
2017-12-05,105.71,105.99,105.69,105.96,99.4983427516,1586008.0,0.000755572346052169
2017-12-06,106.2,106.31,106.16,106.18,99.7049267022,1459045.0,0.0020762551906381432
2017-12-07,106.18,106.265,105.8634,105.99,99.5265132903,1953408.0,-0.0017894142022980564
2017-12-08,105.97,106.02,105.83,105.91,99.4513918537,2519666.0,-0.0007547881875648033
2017-12-11,105.97,106.02,105.81,105.84,99.3856605967,702208.0,-0.0006609385327164263
2017-12-12,105.74,105.76,105.6,105.75,99.3011489806,2557740.0,-0.0008503401360544505
2017-12-13,105.9,106.22,105.79,106.18,99.7049267022,1477764.0,0.00406619385342788
2017-12-14,105.99,106.23,105.86,106.14,99.6673659839,982369.0,-0.0003767187794312399
2017-12-15,105.98,106.17,105.92,106.12,99.6485856248,1845221.0,-0.00018843037497640047
2017-12-18,106.03,106.06,105.84,105.88,99.423221315,1610297.0,-0.0022615906520920825
2017-12-19,105.62,105.63,105.25,105.4,98.9724926955,4535080.0,-0.004533434076312681
2017-12-20,105.1,105.29,105.04,105.09,98.6813971288,3026981.0,-0.002941176470588225
2017-12-21,104.94,105.01,104.87,105.0,98.7510168592,2098847.0,-0.0008564087924636254
2017-12-22,104.99,105.04,104.95,105.04,98.7886362942,696874.0,0.0003809523809523707
2017-12-26,105.05,105.2,105.03,105.08,98.8262557291,2584778.0,0.00038080731150036407
2017-12-27,105.23,105.57,105.23,105.53,99.2494743728,2291488.0,0.004282451465550174
2017-12-28,105.43,105.48,105.34,105.4,99.1272112091,1540546.0,-0.0012318771913200077
2017-12-29,105.47,105.64,105.46,105.57,99.2870938078,1849555.0,0.001612903225806317
2018-01-02,105.44,105.47,105.09,105.22,98.9579237516,3902185.0,-0.003315335796154173
2018-01-03,105.35,105.41,105.22,105.33,99.0613771979,2135976.0,0.001045428625736644
2018-01-04,105.1,105.29,105.02,105.28,99.0143529041,2430030.0,-0.00047469856641024766
2018-01-05,105.28,105.32,105.06,105.15,98.8920897404,2163587.0,-0.001234802431610893
2018-01-08,105.2,105.22,105.01,105.1,98.8450654466,2450624.0,-0.0004755111745127216
2018-01-09,104.92,104.92,104.58,104.6,98.3748225092,5924200.0,-0.004757373929590858
2018-01-10,104.29,104.62,104.23,104.57,98.346607933,2142476.0,-0.0002868068833652426
2018-01-11,104.52,104.73,104.42,104.64,98.4124419442,1798688.0,0.0006694080520226464
2018-01-12,104.42,104.61,104.4,104.57,98.346607933,1430710.0,-0.0006689602446483534
2018-01-16,104.74,104.76,104.48,104.62,98.3936322267,5927505.0,0.0004781486085876363
2018-01-17,104.46,104.63,104.32,104.39,98.1773204755,2186145.0,-0.0021984324220990503
2018-01-18,104.11,104.21,103.98,104.06,97.8669601368,3326215.0,-0.0031612223393044925
2018-01-19,104.0,104.0,103.73,103.79,97.6130289506,2921631.0,-0.0025946569286949828
2018-01-22,103.87,103.95,103.67,103.75,97.5754095156,8047404.0,-0.0003853935831968913
