,open,high,low,close,adj_close,volume,returns,vol_10,vol_20,vol_30,mom_10,mom_20,mom_30,mom_60,mom_90
2017-11-10,106.0,106.0307,105.79,105.83,99.2266847614,1861954.0,,,,,,,,,
2017-11-13,105.91,105.96,105.77,105.78,99.1798045361,868580.0,-0.0004724558253802469,,,,,,,,
2017-11-14,105.81,106.0,105.79,105.93,99.3204452119,1629226.0,0.0014180374361882908,,,,,,,,
2017-11-15,106.28,106.35,106.085,106.31,99.6767349238,1933134.0,0.0035872746153120527,,,,,,,,
2017-11-16,106.14,106.2,106.02,106.04,99.4235817074,1749220.0,-0.002539742263192535,,,,,,,,
2017-11-17,106.23,106.28,106.1,106.18,99.5548463381,941512.0,0.0013202565069785344,,,,,,,,
2017-11-20,106.05,106.15,105.95,106.01,99.3954535723,1153378.0,-0.0016010548125824364,,,,,,,,
2017-11-21,106.18,106.23,105.95,106.03,99.4142056624,835610.0,0.00018866144703322263,,,,,,,,
2017-11-22,106.14,106.42,106.1,106.37,99.7329911941,1657908.0,0.0032066396302934397,,,,,,,,
2017-11-24,106.27,106.34,106.235,106.28,99.6486067886,614375.0,-0.0008461032245934419,,,,,,,,
2017-11-27,106.33,106.4236,106.19,106.35,99.714239104,1927505.0,0.0006586375611592477,0.031263048648346635,,,0.0049135405839553226,,,,
2017-11-28,106.51,106.545,106.28,106.37,99.7329911941,1386944.0,0.00018805829807244656,0.03086580349817644,,,0.005577613915674018,,,,
2017-11-29,106.02,106.08,105.88,106.03,99.4142056624,3193599.0,-0.0031963899595750522,0.03559573865458411,,,0.0009440196356083064,,,,
2017-11-30,105.96,106.01,105.59,105.7,99.1047961757,3306445.0,-0.0031123266999905086,0.032992964803731165,,,-0.0057379362242497844,,,,
2017-12-01,105.7,106.34,105.5,105.93,99.4701722129,4341543.0,0.0021759697256387156,0.03361017083115926,,,-0.0010373443983402453,,,,
2017-12-04,105.65,105.88,105.64,105.88,99.423221315,2356429.0,-0.0004720098178042642,0.03267824300040289,,,-0.002825390845733744,,,,
2017-12-05,105.71,105.99,105.69,105.96,99.4983427516,1586008.0,0.000755572346052169,0.03214981175171518,,,-0.00047165361758338964,,,,
2017-12-06,106.2,106.31,106.16,106.18,99.7049267022,1459045.0,0.0020762551906381432,0.033884100654609325,,,0.0014146939545411907,,,,
2017-12-07,106.18,106.265,105.8634,105.99,99.5265132903,1953408.0,-0.0017894142022980564,0.030333422965121978,,,-0.003572435837172261,,,,
2017-12-08,105.97,106.02,105.83,105.91,99.4513918537,2519666.0,-0.0007547881875648033,0.030295566675436085,,,-0.0034813699661272457,,,,
2017-12-11,105.97,106.02,105.81,105.84,99.3856605967,702208.0,-0.0006609385327164263,0.02978901755917083,0.0307544549829437,,-0.004795486600846166,9.449116507620481e-05,,,
2017-12-12,105.74,105.76,105.6,105.75,99.3011489806,2557740.0,-0.0008503401360544505,0.02959338248480816,0.03086157485719212,,-0.0058287111027546246,-0.00028360748723765816,,,
2017-12-13,105.9,106.22,105.79,106.18,99.7049267022,1477764.0,0.00406619385342788,0.03379353170576111,0.033782815239193256,,0.0014146939545411907,0.002360049089020988,,,
2017-12-14,105.99,106.23,105.86,106.14,99.6673659839,982369.0,-0.0003767187794312399,0.028841422750521005,0.031219917114963965,,0.0041627246925259875,-0.0015990969805286248,,,
2017-12-15,105.98,106.17,105.92,106.12,99.6485856248,1845221.0,-0.00018843037497640047,0.027199332475879634,0.02984648557189069,,0.0017936373076559153,0.0007544322897019562,,,
2017-12-18,106.03,106.06,105.84,105.88,99.423221315,1610297.0,-0.0022615906520920825,0.02976416109263758,0.030508465333465056,,0.0,-0.002825390845733744,,,
2017-12-19,105.62,105.63,105.25,105.4,98.9724926955,4535080.0,-0.004533434076312681,0.036979981098994495,0.033952662495523096,,-0.005285013212532941,-0.005754174134515622,,,
2017-12-20,105.1,105.29,105.04,105.09,98.6813971288,3026981.0,-0.002941176470588225,0.03564234390572094,0.03516783513459391,,-0.010265586739498955,-0.00886541544845798,,,
2017-12-21,104.94,105.01,104.87,105.0,98.7510168592,2098847.0,-0.0008564087924636254,0.03539189505816217,0.032426100026384866,,-0.009340503821115176,-0.012879571307699567,,,
2017-12-22,104.99,105.04,104.95,105.04,98.7886362942,696874.0,0.0003809523809523707,0.03600836237893853,0.03261761994180562,,-0.008214521763761584,-0.01166729394053434,,,
