time,open,high,low,close,volume
2017-11-10,106.0,106.0307,105.79,99.1516731381,1861954.0
2017-11-13,105.91,105.96,105.77,99.1048283525,868580.0
2017-11-14,105.81,106.0,105.79,99.2453627092,1629226.0
2017-11-15,106.28,106.35,106.085,99.6013830795,1933134.0
2017-11-16,106.14,106.2,106.02,99.3484212375,1749220.0
2017-11-17,106.23,106.28,106.1,99.4795866371,941512.0
2017-11-20,106.05,106.15,105.95,99.3203143661,1153378.0
2017-11-21,106.18,106.23,105.95,99.3390522803,835610.0
2017-11-22,106.14,106.42,106.1,99.6575968222,1657908.0
2017-11-24,106.27,106.34,106.235,99.5732762082,614375.0
2017-11-27,106.33,106.4236,106.19,99.638858908,1927505.0
2017-11-28,106.51,106.545,106.28,99.6575968222,1386944.0
2017-11-29,106.02,106.08,105.88,99.3390522803,3193599.0
2017-11-30,105.96,106.01,105.59,99.0298766956,3306445.0
2017-12-01,105.7,106.34,105.5,99.3949765222,4341543.0
2017-12-04,105.65,105.88,105.64,99.3480611175,2356429.0
2017-12-05,105.71,105.99,105.69,99.4231257651,1586008.0
2017-12-06,106.2,106.31,106.16,99.629553546,1459045.0
2017-12-07,106.18,106.265,105.8634,99.451275008,1953408.0
2017-12-08,105.97,106.02,105.83,99.3762103603,2519666.0
2017-12-11,105.97,106.02,105.81,99.3105287937,702208.0
2017-12-12,105.74,105.76,105.6,99.2260810651,2557740.0
2017-12-13,105.9,106.22,105.79,99.629553546,1477764.0
2017-12-14,105.99,106.23,105.86,99.5920212222,982369.0
2017-12-15,105.98,106.17,105.92,99.5732550603,1845221.0
2017-12-18,106.03,106.06,105.84,99.3480611175,1610297.0
2017-12-19,105.62,105.63,105.25,98.8976732318,4535080.0
2017-12-20,105.1,105.29,105.04,98.6067977223,3026981.0
2017-12-21,104.94,105.01,104.87,98.6763648228,2098847.0
2017-12-22,104.99,105.04,104.95,98.7139558189,696874.0
2017-12-26,105.05,105.2,105.03,98.751546815,2584778.0
2017-12-27,105.23,105.57,105.23,99.1744455214,2291488.0
2017-12-28,105.43,105.48,105.34,99.052274784,1540546.0
2017-12-29,105.47,105.64,105.46,99.2120365175,1849555.0
2018-01-02,105.44,105.47,105.09,98.8831153015,3902185.0
2018-01-03,105.35,105.41,105.22,98.9864905408,2135976.0
2018-01-04,105.1,105.29,105.02,98.9395017956,2430030.0
2018-01-05,105.28,105.32,105.06,98.8173310582,2163587.0
2018-01-08,105.2,105.22,105.01,98.7703423131,2450624.0
2018-01-09,104.92,104.92,104.58,98.3004548616,5924200.0
2018-01-10,104.29,104.62,104.23,98.2722616145,2142476.0
2018-01-11,104.52,104.73,104.42,98.3380458577,1798688.0
2018-01-12,104.42,104.61,104.4,98.2722616145,1430710.0
2018-01-16,104.74,104.76,104.48,98.3192503596,5927505.0
2018-01-17,104.46,104.63,104.32,98.1031021319,2186145.0
2018-01-18,104.11,104.21,103.98,97.7929764139,3326215.0
2018-01-19,104.0,104.0,103.73,97.5392371901,2921631.0
2018-01-22,103.87,103.95,103.67,97.5016461939,8047404.0
2018-01-23,103.99,104.11,103.9,97.7835786649,1780075.0
2018-01-24,103.87,103.95,103.73,97.5956236842,1952198.0
2018-01-25,103.74,104.09,103.62,97.811771912,3341952.0
2018-01-26,103.96,103.96,103.66,97.520441692,3324858.0
2018-01-29,103.5,103.55,103.31,97.2761002172,2328244.0
2018-01-30,103.42,103.48,103.22,97.0505542405,2346906.0
2018-01-31,103.44,103.49,103.02,97.0787474876,2966405.0
2018-02-01,103.1,103.1,102.57,96.5785438374,8958312.0
2018-02-02,102.29,102.37,102.11,96.2208455269,5753531.0
2018-02-05,102.25,103.31,102.09,97.0115470554,6901979.0
2018-02-06,102.95,103.04,102.61,96.5879569509,5382882.0
2018-02-07,102.75,102.77,102.19,96.3055635478,4773709.0
2018-02-08,102.03,102.53,101.89,96.3902815687,5685261.0
2018-02-09,102.11,102.81,102.11,96.2208455269,4376918.0
2018-02-12,102.22,102.36,102.08,96.1926061866,2836265.0
2018-02-13,102.27,102.39,102.18,96.352629115,2698089.0
2018-02-14,102.06,102.06,101.63,95.7690160821,4141940.0
2018-02-15,101.76,101.96,101.74,95.7972554224,3057291.0
2018-02-16,102.09,102.18,101.96,96.0231701448,2277771.0
2018-02-20,101.81,101.96,101.72,95.919625897,2138272.0
2018-02-21,102.0,102.0,101.47,95.637232494,2253855.0
2018-02-22,101.76,101.87,101.7001,95.7690160821,4412008.0
2018-02-23,102.01,102.21,101.98,96.136127506,4484674.0
2018-02-26,102.36,102.45,102.2,96.2490848672,2725643.0
2018-02-27,102.29,102.33,101.74,95.9478652373,3308886.0
2018-02-28,102.05,102.19,101.97,96.1737799597,2521402.0
2018-03-01,102.16,102.61,102.03,96.5873149765,5352579.0
2018-03-02,102.32,102.33,102.01,96.2290604163,2140780.0
2018-03-05,102.35,102.35,101.82,96.1064996457,2059342.0
2018-03-06,101.97,102.15,101.92,96.0970718942,2331340.0
2018-03-07,102.16,102.22,101.92,96.0970718942,1258112.0
2018-03-08,102.07,102.24,102.02,96.2950546774,1637019.0
2018-03-09,101.89,102.0,101.77,96.0876441426,1604478.0
2018-03-12,102.0,102.17,101.94,96.3139101806,1885719.0
2018-03-13,102.32,102.38,102.13,96.4741819575,1742071.0
2018-03-14,102.27,102.66,102.25,96.6627369892,2598905.0
2018-03-15,102.51,102.62,102.39,96.6250259829,2757956.0
2018-03-16,102.36,102.39,102.24,96.5118929639,3595261.0
2018-03-19,102.15,102.46,102.14,96.417615448,2824964.0
2018-03-20,102.09,102.16,102.04,96.2290604163,2600627.0
2018-03-21,101.94,102.22,101.68,96.2950546774,3365609.0
2018-03-22,102.52,102.77,102.39,96.6910202439,5026477.0
2018-03-23,102.46,102.75,102.46,96.8230087661,2518958.0
2018-03-26,102.52,102.65,102.39,96.5590317218,4185089.0
2018-03-27,102.53,103.05,102.52,97.1058413136,3495878.0
2018-03-28,103.21,103.26,102.89,97.0869858105,2762514.0
2018-03-29,103.01,103.31,103.01,97.2849685937,2572109.0
2018-04-02,102.94,103.34,102.89,97.3839929825,2748781.0
2018-04-03,102.96,103.0,102.75,97.0723490949,4229566.0
2018-04-04,103.0,103.0,102.68,97.0156865699,2216873.0
2018-04-05,102.57,102.61,102.43,96.7701489616,1789294.0
2018-04-06,102.8,102.96,102.66,97.1951178991,2651185.0
2018-04-09,102.74,102.94,102.65,97.2140054075,2071118.0
2018-04-10,102.81,102.87,102.68,97.0440178324,1622794.0
2018-04-11,102.96,103.0,102.76,97.1384553741,2521033.0
2018-04-12,102.72,102.73,102.46,96.7890364699,2188647.0
2018-04-13,102.4,102.63,102.4,96.8740302574,2937674.0
2018-04-16,102.33,102.55,102.31,96.8268114866,1637379.0
2018-04-17,102.48,102.66,102.44,96.8834740116,1301847.0
2018-04-18,102.38,102.5,102.19,96.5057238448,2127606.0
2018-04-19,101.95,102.02,101.79,96.2412987281,3181502.0
2018-04-20,101.78,101.84,101.57,95.9202110864,2309432.0
2018-04-23,101.48,101.53,101.34,95.8257735447,5022804.0
2018-04-24,101.33,101.45,101.26,95.7124484947,3179197.0
2018-04-25,101.19,101.25,101.06,95.504685903,3295766.0
2018-04-26,101.37,101.46,101.31,95.7785547739,1989519.0
2018-04-27,101.51,101.65,101.5,95.9390985948,2409325.0
2018-04-30,101.64,101.81,101.62,96.0429798906,3504377.0
2018-05-01,101.5,101.5,101.31,95.8929951313,1893967.0
2018-05-02,101.39,101.51,101.3,95.911918268,3852560.0
2018-05-03,101.58,101.77,101.56,96.1579190448,6027127.0
2018-05-04,101.75,101.79,101.49,96.1673806132,2370639.0
2018-05-07,101.63,101.66,101.54,96.1200727715,1854923.0
2018-05-08,101.43,101.52,101.32,95.9592261097,1654562.0
2018-05-09,101.19,101.3,101.16,95.7416100378,2838373.0
2018-05-10,101.43,101.48,101.3,95.940302973,4183730.0
2018-05-11,101.47,101.47,101.3,95.9497645413,2816308.0
2018-05-14,101.25,101.28,101.18,95.7416100378,4761961.0
2018-05-15,100.8,100.8,100.49,95.2117622108,6812535.0
2018-05-16,100.5,100.7,100.42,95.0130692756,4784233.0
2018-05-17,100.46,100.52,100.33,94.9562998656,1702645.0
2018-05-18,100.55,100.81,100.55,95.3253010308,2642316.0
2018-05-21,100.7,100.83,100.64,95.3915320092,2845114.0
2018-05-22,100.82,100.83,100.69,95.3536857359,1976999.0
2018-05-23,101.09,101.3,101.07,95.7889178795,5102523.0
2018-05-24,101.47,101.64,101.43,96.0349186564,2994068.0
2018-05-25,101.81,101.91,101.76,96.41338139,2838422.0
2018-05-29,102.35,103.2,102.24,97.4541539075,11256244.0
2018-05-30,102.57,102.72,102.38,97.0378449005,4512176.0
2018-05-31,102.57,102.74,102.34,96.9905370588,5321715.0
2018-06-01,101.85,102.09,101.77,96.6328897755,7891390.0
2018-06-04,101.82,101.83,101.57,96.2915982978,3131829.0
2018-06-05,101.84,101.97,101.72,96.5380865873,4305593.0
2018-06-06,101.56,101.59,101.36,96.1493935155,3910489.0
2018-06-07,101.42,102.13,101.39,96.5570472249,4400363.0
2018-06-08,101.74,101.86,101.68,96.4243227614,7342793.0
2018-06-11,101.53,101.64,101.51,96.3295195731,1875769.0
2018-06-12,101.47,101.6,101.45,96.2726376602,1664843.0
2018-06-13,101.58,101.65,101.16,96.1588738343,3294672.0
2018-06-14,101.62,101.76,101.54,96.4622440367,3626405.0
2018-06-15,101.97,102.1,101.8,96.5380865873,5826513.0
2018-06-18,101.96,101.98,101.8,96.5854881814,4601074.0
2018-06-19,102.18,102.28,102.09,96.8414567896,4172900.0
2018-06-20,102.11,102.13,101.81,96.5286062684,3058959.0
2018-06-21,101.98,102.17,101.98,96.7845748767,2680469.0
2018-06-22,101.96,102.16,101.95,96.8035355143,2309933.0
2018-06-25,102.22,102.4,102.21,96.9362599779,8111232.0
2018-06-26,102.27,102.36,102.21,96.983661572,3873192.0
2018-06-27,102.56,102.73,102.48,97.3533940062,3044183.0
2018-06-28,102.68,102.71,102.51,97.2585908179,3705643.0
2018-06-29,102.58,102.68,102.5,97.1827482673,2721230.0
2018-07-02,102.42,102.45,102.22,97.1160618086,3911496.0
2018-07-03,102.29,102.51,102.28,97.3630072959,1463832.0
2018-07-05,102.48,102.64,102.46,97.3725051992,1682545.0
2018-07-06,102.64,102.71,102.52,97.4579863294,3206616.0
