time,high,low,open,close
2017-11-04,0.03159,0.02635,0.0261,0.02983
2017-11-05,0.0301,0.02629,0.02983,0.02799
2017-11-06,0.02909,0.02579,0.02808,0.02884
2017-11-07,0.0301,0.02547,0.02885,0.02969
2017-11-08,0.03455,0.02869,0.02966,0.0327
2017-11-09,0.0338,0.02903,0.03274,0.03156
2017-11-10,0.03189,0.02792,0.0313,0.03036
2017-11-11,0.02897,0.02551,0.0306,0.02698
2017-11-12,0.02763,0.02441,0.02713,0.02596
2017-11-13,0.0289,0.02666,0.02596,0.02808
2017-11-14,0.02788,0.0249,0.02809,0.02549
2017-11-15,0.0277,0.02311,0.02551,0.02541
2017-11-16,0.02598,0.02178,0.02474,0.02221
2017-11-17,0.02304,0.02166,0.02221,0.02268
2017-11-18,0.02405,0.02176,0.02266,0.02392
2017-11-19,0.02456,0.02189,0.02392,0.02234
2017-11-20,0.02298,0.02213,0.02249,0.02277
2017-11-21,0.02324,0.02204,0.02255,0.02317
2017-11-22,0.02293,0.02179,0.02264,0.02258
2017-11-23,0.02173,0.0209,0.02258,0.02172
2017-11-24,0.02356,0.01968,0.02181,0.02254
2017-11-25,0.02322,0.01998,0.02254,0.0214
2017-11-26,0.02403,0.02127,0.02154,0.02192
2017-11-27,0.02195,0.01984,0.02217,0.02177
2017-11-28,0.02133,0.01954,0.02179,0.02034
2017-11-29,0.02266,0.02021,0.02038,0.02094
2017-11-30,0.02319,0.02055,0.02102,0.02307
2017-12-01,0.02326,0.02056,0.02307,0.02109
2017-12-02,0.02123,0.02026,0.02108,0.02091
2017-12-03,0.02614,0.02066,0.02091,0.0229
2017-12-04,0.02541,0.02244,0.0229,0.0246
2017-12-05,0.02769,0.02507,0.0246,0.02593
2017-12-06,0.03373,0.02576,0.02589,0.02653
2017-12-07,0.03718,0.02846,0.02651,0.02866
2017-12-08,0.02465,0.01927,0.02861,0.02316
2017-12-09,0.01777,0.01626,0.02311,0.01776
2017-12-10,0.01892,0.01623,0.01776,0.01726
2017-12-11,0.01366,0.01191,0.01725,0.01289
2017-12-12,0.009285,0.008382,0.01288,0.008731
2017-12-13,0.009387,0.00831,0.008731,0.009349
2017-12-14,0.01205,0.01029,0.01053,0.01162
2017-12-15,1.0,0.01107,0.01162,0.01389
2017-12-16,0.0165,0.01299,0.01415,0.01538
2017-12-17,0.02507,0.0146,0.01591,0.01919
2017-12-18,0.01996,0.0154,0.01919,0.0172
2017-12-19,0.01923,0.01611,0.01667,0.0168
2017-12-20,0.01834,0.01569,0.0168,0.01709
2017-12-21,0.01818,0.01613,0.01711,0.01699
2017-12-22,0.02439,0.0164,0.01699,0.017
2017-12-23,0.01818,0.0162,0.017,0.01758
2017-12-24,0.02431,0.01639,0.01756,0.01967
2017-12-25,0.02697,0.01953,0.01973,0.0248
2017-12-26,0.04294,0.02439,0.0248,0.03333
2017-12-27,0.04143,0.03085,0.03333,0.03846
2017-12-28,0.0412,0.03358,0.03846,0.03779
2017-12-29,0.03842,0.03544,0.03778,0.03668
2017-12-30,0.04167,0.03512,0.0367,0.03691
2017-12-31,0.03984,0.03638,0.03672,0.03815
2018-01-01,0.03922,0.03597,0.03817,0.03789
2018-01-02,0.03815,0.03312,0.03789,0.03516
2018-01-03,0.04023,0.03419,0.03516,0.03931
2018-01-04,0.04638,0.03719,0.03908,0.0392
2018-01-05,0.2309,0.03734,0.0392,0.06161
2018-01-06,0.09355,0.05,0.06161,0.08244
2018-01-07,0.08969,0.06761,0.0823,0.0694
2018-01-08,0.07599,0.06365,0.06911,0.07153
2018-01-09,0.08065,0.06854,0.07148,0.07189
2018-01-10,0.07184,0.06485,0.07158,0.07047
2018-01-11,0.1028,0.06623,0.07062,0.09506
2018-01-12,0.1311,0.08518,0.09443,0.09524
2018-01-13,0.09718,0.0841,0.09653,0.08453
2018-01-14,0.101,0.07974,0.08554,0.08811
2018-01-15,0.1008,0.07937,0.08803,0.08418
2018-01-16,0.08547,0.04773,0.08418,0.07369
2018-01-17,0.08084,0.06748,0.0738,0.07692
2018-01-18,0.1,0.07375,0.07692,0.07536
2018-01-19,0.08032,0.07299,0.07541,0.07794
2018-01-20,0.08244,0.07639,0.07794,0.07663
2018-01-21,0.07794,0.07205,0.07675,0.07418
2018-01-22,0.07524,0.06944,0.07418,0.07246
2018-01-23,0.07692,0.07042,0.07246,0.07407
2018-01-24,0.07716,0.07278,0.07402,0.07605
2018-01-25,0.0771,0.07299,0.07634,0.07369
2018-01-26,0.07541,0.07231,0.07369,0.07508
2018-01-27,0.07541,0.07283,0.07508,0.07348
2018-01-28,0.07391,0.06849,0.07348,0.06998
2018-01-29,0.07246,0.06983,0.06998,0.07057
2018-01-30,0.07133,0.06667,0.07092,0.06826
2018-01-31,0.06944,0.06601,0.06826,0.06803
2018-02-01,0.06964,0.06329,0.0684,0.06623
2018-02-02,0.07905,0.06357,0.06623,0.07386
2018-02-03,0.07536,0.05952,0.07424,0.06086
2018-02-04,0.06154,0.05444,0.06086,0.05711
2018-02-05,0.0577,0.05038,0.05698,0.05373
2018-02-06,0.06053,0.05015,0.05373,0.05855
2018-02-07,0.05949,0.05405,0.05855,0.05879
2018-02-08,0.05902,0.05825,0.05856,0.05847
2018-02-09,0.06349,0.05814,0.05848,0.06024
2018-02-10,0.0625,0.05865,0.06024,0.0597
2018-02-11,0.06098,0.05744,0.0597,0.05855
2018-02-12,0.05999,0.05692,0.05851,0.05784
2018-02-13,0.05841,0.05612,0.05784,0.0564
2018-02-14,0.05794,0.04348,0.05647,0.04921
2018-02-15,0.05144,0.04283,0.04921,0.04919
2018-02-16,0.05176,0.04525,0.04921,0.04904
2018-02-17,0.05258,0.04801,0.04921,0.05089
2018-02-18,0.05151,0.04917,0.05116,0.0499
2018-02-19,0.05238,0.04843,0.05023,0.04998
2018-02-20,0.05038,0.04098,0.04983,0.0434
2018-02-21,0.04655,0.04305,0.04323,0.04468
2018-02-22,0.0464,0.04348,0.04505,0.04602
2018-02-23,0.04762,0.04371,0.04604,0.04684
2018-02-24,0.0471,0.04329,0.04699,0.04407
2018-02-25,0.04566,0.04125,0.04423,0.04299
2018-02-26,0.04568,0.04,0.04299,0.04543
2018-02-27,0.05112,0.04517,0.04543,0.04931
2018-02-28,0.05453,0.04888,0.04931,0.05179
2018-03-01,0.05453,0.04871,0.05179,0.05015
2018-03-02,0.05438,0.04766,0.05015,0.04808
2018-03-03,0.04902,0.04739,0.04808,0.04866
2018-03-04,0.05163,0.04785,0.04866,0.04871
2018-03-05,0.0497,0.04762,0.04871,0.04789
2018-03-06,0.04859,0.04651,0.04789,0.04778
2018-03-07,0.0526,0.04651,0.04778,0.04878
2018-03-08,0.0495,0.04575,0.04876,0.04708
2018-03-09,0.04715,0.04139,0.04708,0.04423
2018-03-10,0.04509,0.04255,0.04458,0.04325
2018-03-11,0.04437,0.04167,0.04325,0.04384
2018-03-12,0.04525,0.04342,0.04384,0.04511
2018-03-13,0.06667,0.03815,0.04511,0.05814
2018-03-14,0.06131,0.05368,0.05817,0.05562
2018-03-15,0.05797,0.05336,0.05562,0.05556
2018-03-16,0.05724,0.05405,0.05559,0.05516
2018-03-17,0.05886,0.0547,0.05525,0.05838
2018-03-18,0.05917,0.05297,0.05838,0.0579
2018-03-19,0.05999,0.05394,0.05834,0.0559
2018-03-20,0.05663,0.05319,0.0559,0.05435
2018-03-21,0.0601,0.05297,0.05435,0.05907
2018-03-22,0.06447,0.05862,0.05907,0.06135
2018-03-23,0.125,0.05992,0.06135,0.06983
2018-03-24,0.0905,0.06887,0.06983,0.08237
2018-03-25,0.08961,0.07752,0.08326,0.08052
2018-03-26,0.08251,0.07435,0.0811,0.08097
