time,high,low,open,close
2017-10-09,6.444,5.621,5.81,5.94
2017-10-10,5.988,5.684,5.94,5.92
2017-10-11,6.06,5.874,5.92,5.98
2017-10-12,5.787,5.032,5.98,5.068
2017-10-13,5.907,4.849,5.068,5.694
2017-10-14,5.645,5.252,5.694,5.297
2017-10-15,5.241,4.992,5.297,5.139
2017-10-16,5.524,5.139,5.139,5.157
2017-10-17,5.532,5.283,5.158,5.342
2017-10-18,5.289,5.115,5.34,5.178
2017-10-19,5.399,5.127,5.183,5.157
2017-10-20,5.427,4.981,5.157,5.044
2017-10-21,5.27,4.896,5.039,5.168
2017-10-22,5.458,5.199,5.166,5.22
2017-10-23,5.319,5.102,5.216,5.179
2017-10-24,5.552,4.75,5.177,5.333
2017-10-25,5.533,5.26,5.333,5.265
2017-10-26,5.539,5.262,5.268,5.327
2017-10-27,5.431,5.199,5.325,5.386
2017-10-28,5.486,5.349,5.391,5.417
2017-10-29,5.844,5.308,5.417,5.344
2017-10-30,5.531,5.382,5.344,5.458
2017-10-31,5.87,5.478,5.458,5.483
2017-11-01,6.086,5.464,5.483,5.479
2017-11-02,5.586,4.896,5.479,5.249
2017-11-03,5.553,5.041,5.249,5.452
2017-11-04,5.784,5.352,5.453,5.463
2017-11-05,5.546,5.28,5.463,5.429
2017-11-06,5.541,5.088,5.429,5.44
2017-11-07,5.003,4.796,5.439,4.814
2017-11-08,5.319,4.593,4.815,4.946
2017-11-09,5.121,4.589,4.946,4.993
2017-11-10,5.205,4.883,4.993,5.054
2017-11-11,5.223,4.503,5.055,5.057
2017-11-12,5.463,4.672,5.056,5.232
2017-11-13,5.777,4.941,5.232,5.156
2017-11-14,5.492,5.018,5.156,5.385
2017-11-15,5.85,5.166,5.39,5.24
2017-11-16,5.122,4.543,5.24,4.651
2017-11-17,5.007,4.706,4.651,4.942
2017-11-18,5.015,4.761,4.936,4.993
2017-11-19,5.451,4.824,4.99,4.945
2017-11-20,5.178,4.978,4.948,5.086
2017-11-21,5.345,5.1,5.086,5.158
2017-11-22,5.316,5.066,5.155,5.31
2017-11-23,5.757,5.05,5.31,5.608
2017-11-24,6.166,5.083,5.608,6.076
2017-11-25,5.843,5.233,6.075,5.234
2017-11-26,5.751,5.191,5.233,5.497
2017-11-27,5.454,5.218,5.498,5.23
2017-11-28,5.182,4.875,5.235,4.937
2017-11-29,5.552,5.025,4.94,5.048
2017-11-30,5.142,4.907,5.052,5.042
2017-12-01,4.912,4.691,5.04,4.701
2017-12-02,4.698,4.589,4.697,4.615
2017-12-03,4.707,4.526,4.613,4.601
2017-12-04,4.618,4.488,4.601,4.507
2017-12-05,4.701,4.493,4.504,4.533
2017-12-06,5.49,4.167,4.526,4.306
2017-12-07,5.695,4.408,4.298,4.416
2017-12-08,4.198,3.147,4.414,3.67
2017-12-09,3.395,2.707,3.66,3.083
2017-12-10,3.402,2.896,3.081,2.979
2017-12-11,2.447,2.123,2.979,2.435
2017-12-12,2.129,1.65,2.433,2.096
2017-12-13,2.396,1.982,2.096,2.337
2017-12-14,2.726,2.38,2.339,2.494
2017-12-15,2.48,2.04,2.495,2.289
2017-12-16,2.646,2.267,2.289,2.309
2017-12-17,2.324,2.144,2.31,2.256
2017-12-18,2.291,1.987,2.256,2.216
2017-12-19,2.391,2.084,2.216,2.353
2017-12-20,2.644,2.423,2.353,2.612
2017-12-21,2.627,2.434,2.612,2.576
2017-12-22,2.726,2.415,2.576,2.536
2017-12-23,2.552,2.485,2.536,2.508
2017-12-24,2.526,2.453,2.507,2.506
2017-12-25,2.803,2.549,2.507,2.729
2017-12-26,3.009,2.619,2.729,2.699
2017-12-27,2.865,2.716,2.699,2.806
2017-12-28,2.937,2.763,2.806,2.887
2017-12-29,3.101,2.959,2.887,3.061
2017-12-30,3.3,3.019,3.061,3.291
2017-12-31,3.384,3.203,3.291,3.269
2018-01-01,3.42,3.208,3.271,3.379
2018-01-02,3.871,3.116,3.379,3.44
2018-01-03,3.986,3.522,3.44,3.889
2018-01-04,4.439,3.862,3.879,3.988
2018-01-05,4.812,3.825,3.986,3.978
2018-01-06,3.802,3.448,3.978,3.627
2018-01-07,4.133,3.505,3.629,4.126
2018-01-08,4.637,4.072,4.126,4.471
2018-01-09,5.379,4.45,4.471,5.259
2018-01-10,5.894,4.964,5.259,5.012
2018-01-11,5.387,4.923,5.015,5.052
2018-01-12,5.399,4.984,5.053,5.366
2018-01-13,5.526,4.953,5.366,5.37
2018-01-14,5.748,5.504,5.37,5.743
2018-01-15,5.918,5.355,5.743,5.517
2018-01-16,5.833,5.195,5.521,5.607
2018-01-17,5.6,4.958,5.609,5.447
2018-01-18,5.406,5.186,5.444,5.32
2018-01-19,5.496,5.386,5.32,5.391
2018-01-20,5.532,5.35,5.391,5.47
2018-01-21,5.592,5.411,5.467,5.508
2018-01-22,5.593,5.469,5.508,5.567
2018-01-23,5.649,5.442,5.57,5.541
2018-01-24,5.913,5.688,5.542,5.871
2018-01-25,5.93,5.791,5.871,5.869
2018-01-26,6.114,5.841,5.868,5.975
2018-01-27,6.17,5.953,5.975,6.139
2018-01-28,6.363,5.864,6.139,6.356
2018-01-29,6.559,6.398,6.356,6.479
2018-01-30,6.575,6.277,6.479,6.453
2018-01-31,6.893,6.575,6.453,6.825
2018-02-01,7.885,7.006,6.825,7.25
2018-02-02,7.658,6.547,7.25,6.992
2018-02-03,6.165,5.924,6.992,6.056
2018-02-04,5.878,5.53,6.053,5.611
2018-02-05,5.708,5.298,5.608,5.57
2018-02-06,5.547,5.119,5.57,5.525
2018-02-07,5.622,5.451,5.525,5.464
2018-02-08,5.567,5.268,5.46,5.426
2018-02-09,5.399,5.241,5.422,5.372
2018-02-10,5.579,5.477,5.372,5.496
2018-02-11,5.481,5.399,5.496,5.448
2018-02-12,5.528,5.34,5.448,5.354
2018-02-13,5.29,5.203,5.354,5.284
2018-02-14,4.391,4.284,5.284,4.333
2018-02-15,4.41,4.142,4.333,4.18
2018-02-16,4.21,4.072,4.179,4.114
2018-02-17,4.497,4.245,4.114,4.255
2018-02-18,4.343,4.203,4.255,4.27
2018-02-19,4.453,4.219,4.27,4.236
2018-02-20,4.147,3.809,4.238,3.874
2018-02-21,4.058,3.893,3.874,3.995
2018-02-22,4.168,4.055,3.994,4.161
2018-02-23,4.216,4.0,4.161,4.13
2018-02-24,4.052,3.872,4.13,4.034
2018-02-25,3.886,3.778,4.034,3.861
2018-02-26,4.215,3.95,3.86,3.97
2018-02-27,4.21,4.032,3.97,4.056
2018-02-28,4.283,4.092,4.056,4.215
2018-03-01,4.324,4.143,4.215,4.162
2018-03-02,4.14,4.008,4.161,4.025
2018-03-03,4.238,4.073,4.025,4.073
2018-03-04,4.167,4.013,4.073,4.055
2018-03-05,4.125,3.998,4.055,4.032
2018-03-06,4.171,4.017,4.031,4.147
2018-03-07,4.077,3.849,4.147,4.043
2018-03-08,4.079,3.946,4.043,3.975
2018-03-09,3.909,3.706,3.975,3.895
2018-03-10,3.954,3.833,3.895,3.855
2018-03-11,4.031,3.8,3.855,3.837
2018-03-12,3.946,3.817,3.837,3.917
2018-03-13,4.021,3.908,3.915,3.933
2018-03-14,3.898,3.754,3.933,3.81
2018-03-15,3.789,3.68,3.81,3.713
2018-03-16,3.736,3.607,3.713,3.635
2018-03-17,3.795,3.61,3.635,3.612
2018-03-18,3.732,3.307,3.612,3.498
2018-03-19,3.55,3.384,3.499,3.446
2018-03-20,3.423,3.278,3.447,3.303
2018-03-21,3.417,3.285,3.303,3.324
2018-03-22,3.379,3.249,3.325,3.296
2018-03-23,3.279,3.197,3.296,3.217
2018-03-24,3.288,3.235,3.217,3.279
2018-03-25,3.292,3.207,3.277,3.268
2018-03-26,3.413,3.264,3.268,3.284
2018-03-27,3.455,3.261,3.284,3.316
2018-03-28,3.502,3.39,3.315,3.395
2018-03-29,3.525,3.356,3.394,3.366
2018-03-30,3.32,3.118,3.366,3.319
2018-03-31,3.507,3.366,3.318,3.392
2018-04-01,3.38,3.244,3.392,3.292
2018-04-02,6.096,3.225,3.292,3.23
2018-04-03,3.096,2.975,3.232,3.095
2018-04-04,3.229,3.09,3.095,3.203
2018-04-05,3.216,3.164,3.203,3.213
2018-04-06,3.3,3.252,3.213,3.273
2018-04-07,3.335,3.289,3.273,3.323
2018-04-08,3.416,3.315,3.323,3.404
2018-04-09,3.54,3.363,3.402,3.473
2018-04-10,3.638,3.501,3.473,3.633
2018-04-11,3.638,3.541,3.633,3.629
2018-04-12,3.867,3.629,3.629,3.812
2018-04-13,4.058,3.889,3.81,3.932
2018-04-14,4.017,3.911,3.932,3.975
2018-04-15,4.026,3.915,3.975,4.025
2018-04-16,4.057,3.945,4.025,3.977
2018-04-17,3.815,3.748,3.977,3.79
2018-04-18,3.747,3.692,3.786,3.745
2018-04-19,3.887,3.621,3.745,3.876
2018-04-20,4.044,3.856,3.875,3.965
2018-04-21,4.19,4.008,3.966,4.076
2018-04-22,4.326,4.007,4.079,4.24
2018-04-23,4.251,4.142,4.24,4.22
2018-04-24,4.429,4.209,4.22,4.266
2018-04-25,4.466,4.095,4.266,4.262
2018-04-26,4.325,4.172,4.262,4.308
2018-04-27,4.506,4.349,4.308,4.424
2018-04-28,4.53,4.428,4.424,4.488
2018-04-29,4.506,4.44,4.49,4.493
2018-04-30,4.675,4.499,4.493,4.517
2018-05-01,4.565,4.332,4.517,4.538
2018-05-02,4.561,4.503,4.539,4.536
2018-05-03,4.877,4.494,4.536,4.828
2018-05-04,4.766,4.556,4.828,4.645
2018-05-05,4.59,4.455,4.644,4.561
2018-05-06,4.729,4.492,4.561,4.605
2018-05-07,4.692,4.312,4.605,4.575
2018-05-08,4.732,4.568,4.574,4.705
2018-05-09,4.853,4.709,4.705,4.792
2018-05-10,4.989,4.883,4.793,4.884
2018-05-11,5.072,4.836,4.884,4.967
2018-05-12,4.853,4.642,4.967,4.83
2018-05-13,5.112,4.813,4.83,5.063
2018-05-14,4.986,4.866,5.063,4.945
2018-05-15,5.154,5.018,4.945,5.062
2018-05-16,5.081,4.955,5.062,5.079
2018-05-17,5.188,5.036,5.079,5.046
2018-05-18,5.11,5.01,5.046,5.096
2018-05-19,5.221,5.091,5.097,5.154
2018-05-20,5.242,5.116,5.155,5.123
2018-05-21,5.276,5.162,5.123,5.198
2018-05-22,5.222,5.005,5.198,5.022
2018-05-23,5.139,4.809,5.024,4.88
2018-05-24,4.898,4.659,4.88,4.896
2018-05-25,5.077,4.866,4.896,4.923
2018-05-26,4.974,4.831,4.923,4.954
2018-05-27,5.012,4.783,4.954,4.845
2018-05-28,4.995,4.599,4.845,4.628
2018-05-29,4.767,4.501,4.628,4.73
2018-05-30,4.871,4.683,4.726,4.761
2018-05-31,4.893,4.77,4.761,4.885
2018-06-01,4.862,4.757,4.885,4.813
2018-06-02,4.833,4.742,4.812,4.794
2018-06-03,4.987,4.776,4.793,4.953
2018-06-04,5.046,4.87,4.952,4.94
2018-06-05,5.019,4.888,4.941,4.983
2018-06-06,5.047,4.987,4.984,4.999
2018-06-07,5.04,4.956,4.999,4.974
2018-06-08,5.034,4.967,4.974,5.0
2018-06-09,5.07,5.02,5.0,5.056
2018-06-10,5.044,4.8,5.056,4.923
2018-06-11,5.069,4.897,4.923,4.963
2018-06-12,5.133,4.902,4.963,4.95
2018-06-13,5.153,4.884,4.95,5.083
2018-06-14,5.198,4.803,5.083,5.148
2018-06-15,5.241,5.0,5.148,5.096
2018-06-16,5.193,5.102,5.096,5.144
2018-06-17,5.261,5.189,5.144,5.224
2018-06-18,5.257,5.187,5.224,5.24
