time,high,low,open,close
2019-07-04,0.0,0.0,0.0,0.0
2019-07-05,0.0,0.0,0.0,0.0
2019-07-06,0.0,0.0,0.0,0.0
2019-07-07,0.0,0.0,0.0,0.0
2019-07-08,0.0,0.0,0.0,0.0
2019-07-09,0.0,0.0,0.0,0.0
2019-07-10,0.0,0.0,0.0,0.0
2019-07-11,0.0,0.0,0.0,0.0
2019-07-12,0.0,0.0,0.0,0.0
2019-07-13,0.0,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0,0.0
2019-07-15,0.0,0.0,0.0,0.0
2019-07-16,0.0,0.0,0.0,0.0
2019-07-17,0.0,0.0,0.0,0.0
2019-07-18,0.0,0.0,0.0,0.0
2019-07-19,0.0,0.0,0.0,0.0
2019-07-20,0.0,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0,0.0
2019-07-22,0.0,0.0,0.0,0.0
2019-07-23,0.0,0.0,0.0,0.0
2019-07-24,0.0,0.0,0.0,0.0
2019-07-25,0.0,0.0,0.0,0.0
2019-07-26,0.0,0.0,0.0,0.0
2019-07-27,0.0,0.0,0.0,0.0
2019-07-28,0.0,0.0,0.0,0.0
2019-07-29,0.0,0.0,0.0,0.0
2019-07-30,0.0,0.0,0.0,0.0
2019-07-31,0.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0
2019-08-02,0.0,0.0,0.0,0.0
2019-08-03,0.0,0.0,0.0,0.0
2019-08-04,0.0,0.0,0.0,0.0
2019-08-05,0.0,0.0,0.0,0.0
2019-08-06,0.0,0.0,0.0,0.0
2019-08-07,0.0,0.0,0.0,0.0
2019-08-08,0.0,0.0,0.0,0.0
2019-08-09,0.0,0.0,0.0,0.0
2019-08-10,0.0,0.0,0.0,0.0
2019-08-11,0.0,0.0,0.0,0.0
2019-08-12,0.0,0.0,0.0,0.0
2019-08-13,0.0,0.0,0.0,0.0
2019-08-14,0.0,0.0,0.0,0.0
2019-08-15,0.0,0.0,0.0,0.0
2019-08-16,0.0,0.0,0.0,0.0
2019-08-17,0.0,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0,0.0
2019-08-19,0.0,0.0,0.0,0.0
2019-08-20,0.0,0.0,0.0,0.0
2019-08-21,0.0,0.0,0.0,0.0
2019-08-22,0.0,0.0,0.0,0.0
2019-08-23,0.0,0.0,0.0,0.0
2019-08-24,0.0,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0,0.0
2019-08-26,0.0,0.0,0.0,0.0
2019-08-27,0.0,0.0,0.0,0.0
2019-08-28,0.0,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0
2019-09-02,0.0,0.0,0.0,0.0
2019-09-03,0.0,0.0,0.0,0.0
2019-09-04,0.0,0.0,0.0,0.0
2019-09-05,0.0,0.0,0.0,0.0
2019-09-06,0.0,0.0,0.0,0.0
2019-09-07,0.0,0.0,0.0,0.0
2019-09-08,0.0,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0,0.0
2019-09-10,0.0,0.0,0.0,0.0
2019-09-11,0.0,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0,0.0
2019-09-13,0.0,0.0,0.0,0.0
2019-09-14,0.0,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0,0.0
2019-09-18,0.0,0.0,0.0,0.0
2019-09-19,0.0,0.0,0.0,0.0
2019-09-20,0.0,0.0,0.0,0.0
2019-09-21,0.0,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0,0.0
2019-09-23,0.0,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0,0.0
2019-09-25,0.0,0.0,0.0,0.0
2019-09-26,0.0,0.0,0.0,0.0
2019-09-27,0.0,0.0,0.0,0.0
2019-09-28,0.0,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0,0.0
2019-10-03,0.0,0.0,0.0,0.0
2019-10-04,0.0,0.0,0.0,0.0
2019-10-05,0.0,0.0,0.0,0.0
2019-10-06,0.0,0.0,0.0,0.0
2019-10-07,0.0,0.0,0.0,0.0
2019-10-08,0.0,0.0,0.0,0.0
2019-10-09,0.0,0.0,0.0,0.0
2019-10-10,0.0,0.0,0.0,0.0
2019-10-11,0.0,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0,0.0
2019-10-14,0.0,0.0,0.0,0.0
2019-10-15,0.0,0.0,0.0,0.0
2019-10-16,0.0,0.0,0.0,0.0
2019-10-17,0.0,0.0,0.0,0.0
2019-10-18,0.0,0.0,0.0,0.0
2019-10-19,0.0,0.0,0.0,0.0
2019-10-20,0.0,0.0,0.0,0.0
2019-10-21,0.0,0.0,0.0,0.0
2019-10-22,0.0,0.0,0.0,0.0
2019-10-23,0.0,0.0,0.0,0.0
2019-10-24,0.0,0.0,0.0,0.0
2019-10-25,0.0,0.0,0.0,0.0
2019-10-26,0.0,0.0,0.0,0.0
2019-10-27,0.0,0.0,0.0,0.0
2019-10-28,0.0,0.0,0.0,0.0
2019-10-29,0.0,0.0,0.0,0.0
2019-10-30,0.0,0.0,0.0,0.0
2019-10-31,0.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0
2019-11-02,0.0,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0,0.0
2019-11-04,0.0,0.0,0.0,0.0
2019-11-05,0.0,0.0,0.0,0.0
2019-11-06,0.0,0.0,0.0,0.0
2019-11-07,0.0,0.0,0.0,0.0
2019-11-08,0.0,0.0,0.0,0.0
2019-11-09,0.0,0.0,0.0,0.0
2019-11-10,0.0,0.0,0.0,0.0
2019-11-11,0.0,0.0,0.0,0.0
2019-11-12,0.0,0.0,0.0,0.0
2019-11-13,0.0,0.0,0.0,0.0
2019-11-14,0.0,0.0,0.0,0.0
2019-11-15,0.0,0.0,0.0,0.0
2019-11-16,0.0,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0,0.0
2019-11-19,0.0,0.0,0.0,0.0
2019-11-20,0.0,0.0,0.0,0.0
2019-11-21,0.0,0.0,0.0,0.0
2019-11-22,0.0,0.0,0.0,0.0
2019-11-23,0.0,0.0,0.0,0.0
2019-11-24,0.0,0.0,0.0,0.0
2019-11-25,0.0,0.0,0.0,0.0
2019-11-26,0.0,0.0,0.0,0.0
2019-11-27,0.0,0.0,0.0,0.0
2019-11-28,0.0,0.0,0.0,0.0
2019-11-29,0.0,0.0,0.0,0.0
2019-11-30,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0
2019-12-02,0.0,0.0,0.0,0.0
2019-12-03,0.0,0.0,0.0,0.0
2019-12-04,0.0,0.0,0.0,0.0
2019-12-05,0.0,0.0,0.0,0.0
2019-12-06,0.0,0.0,0.0,0.0
2019-12-07,0.0,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0,0.0
2019-12-09,0.0,0.0,0.0,0.0
2019-12-10,0.0,0.0,0.0,0.0
2019-12-11,0.0,0.0,0.0,0.0
2019-12-12,0.0,0.0,0.0,0.0
2019-12-13,0.0,0.0,0.0,0.0
2019-12-14,0.0,0.0,0.0,0.0
2019-12-15,0.0,0.0,0.0,0.0
2019-12-16,0.0,0.0,0.0,0.0
2019-12-17,0.0,0.0,0.0,0.0
2019-12-18,0.0,0.0,0.0,0.0
2019-12-19,0.0,0.0,0.0,0.0
2019-12-20,0.0,0.0,0.0,0.0
2019-12-21,0.0,0.0,0.0,0.0
2019-12-22,0.0,0.0,0.0,0.0
2019-12-23,0.0,0.0,0.0,0.0
2019-12-24,0.0,0.0,0.0,0.0
2019-12-25,0.0,0.0,0.0,0.0
2019-12-26,0.0,0.0,0.0,0.0
2019-12-27,0.0,0.0,0.0,0.0
2019-12-28,0.0,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0,0.0
2019-12-31,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0
2020-01-02,0.0,0.0,0.0,0.0
2020-01-03,0.0,0.0,0.0,0.0
2020-01-04,0.0,0.0,0.0,0.0
2020-01-05,0.0,0.0,0.0,0.0
2020-01-06,0.0,0.0,0.0,0.0
2020-01-07,0.0,0.0,0.0,0.0
2020-01-08,0.0,0.0,0.0,0.0
2020-01-09,0.0,0.0,0.0,0.0
2020-01-10,0.0,0.0,0.0,0.0
2020-01-11,0.0,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0,0.0
2020-01-13,0.0,0.0,0.0,0.0
2020-01-14,0.0,0.0,0.0,0.0
2020-01-15,0.0,0.0,0.0,0.0
2020-01-16,0.0,0.0,0.0,0.0
2020-01-17,0.0,0.0,0.0,0.0
2020-01-18,0.0,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0,0.0
2020-01-20,0.0,0.0,0.0,0.0
2020-01-21,0.0,0.0,0.0,0.0
2020-01-22,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0,0.0
2020-03-09,0.0,0.0,0.0,0.0
2020-03-10,0.0,0.0,0.0,0.0
2020-03-11,0.0,0.0,0.0,0.0
2020-03-12,0.0,0.0,0.0,0.0
2020-03-13,0.0,0.0,0.0,0.0
2020-03-14,0.0,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0,0.0
2020-03-16,0.0,0.0,0.0,0.0
2020-03-17,0.0,0.0,0.0,0.0
2020-03-18,0.0,0.0,0.0,0.0
2020-03-19,0.0,0.0,0.0,0.0
2020-03-20,0.0,0.0,0.0,0.0
2020-03-21,0.0,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0,0.0
2020-03-23,0.0,0.0,0.0,0.0
2020-03-24,0.0,0.0,0.0,0.0
2020-03-25,0.0,0.0,0.0,0.0
2020-03-26,0.0,0.0,0.0,0.0
2020-03-27,0.0,0.0,0.0,0.0
2020-03-28,0.0,0.0,0.0,0.0
2020-03-29,0.0,0.0,0.0,0.0
2020-03-30,0.0,0.0,0.0,0.0
2020-03-31,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0
2020-04-02,0.0,0.0,0.0,0.0
2020-04-03,0.0,0.0,0.0,0.0
2020-04-04,0.0,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0,0.0
2020-04-07,0.0,0.0,0.0,0.0
2020-04-08,0.0,0.0,0.0,0.0
2020-04-09,0.0,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0,0.0
2020-04-14,0.0,0.0,0.0,0.0
2020-04-15,0.0,0.0,0.0,0.0
2020-04-16,0.0,0.0,0.0,0.0
2020-04-17,0.0,0.0,0.0,0.0
2020-04-18,0.0,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0,0.0
2020-04-23,0.0,0.0,0.0,0.0
2020-04-24,0.0,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0,0.0
2020-04-27,0.0,0.0,0.0,0.0
2020-04-28,0.0,0.0,0.0,0.0
2020-04-29,0.0,0.0,0.0,0.0
2020-04-30,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0,0.0
2020-05-06,0.0,0.0,0.0,0.0
2020-05-07,0.0,0.0,0.0,0.0
2020-05-08,0.0,0.0,0.0,0.0
2020-05-09,0.0,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0,0.0
2020-05-11,0.0,0.0,0.0,0.0
2020-05-12,0.0,0.0,0.0,0.0
2020-05-13,0.0,0.0,0.0,0.0
2020-05-14,0.0,0.0,0.0,0.0
2020-05-15,0.0,0.0,0.0,0.0
2020-05-16,0.0,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0,0.0
2020-05-18,0.0,0.0,0.0,0.0
2020-05-19,0.0,0.0,0.0,0.0
2020-05-20,0.0,0.0,0.0,0.0
2020-05-21,0.0,0.0,0.0,0.0
2020-05-22,0.0,0.0,0.0,0.0
2020-05-23,0.0,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0,0.0
2020-05-25,0.0,0.0,0.0,0.0
2020-05-26,0.0,0.0,0.0,0.0
2020-05-27,0.0,0.0,0.0,0.0
2020-05-28,0.0,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0,0.0
2020-05-30,0.0,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0
2020-06-02,0.0,0.0,0.0,0.0
2020-06-03,0.0,0.0,0.0,0.0
2020-06-04,0.0,0.0,0.0,0.0
2020-06-05,0.0,0.0,0.0,0.0
2020-06-06,0.0,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0,0.0
2020-06-09,0.0,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0,0.0
2020-06-11,0.0,0.0,0.0,0.0
2020-06-12,0.0,0.0,0.0,0.0
2020-06-13,0.0,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0,0.0
2020-06-16,0.0,0.0,0.0,0.0
2020-06-17,0.0,0.0,0.0,0.0
2020-06-18,0.0,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0,0.0
2020-06-20,0.0,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0,0.0
2020-06-22,0.0,0.0,0.0,0.0
2020-06-23,0.0,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0,0.0
2020-06-25,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0
2020-06-30,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0
2020-07-02,0.0,0.0,0.0,0.0
2020-07-03,0.0,0.0,0.0,0.0
2020-07-04,0.0,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0,0.0
2020-07-07,0.0,0.0,0.0,0.0
2020-07-08,0.0,0.0,0.0,0.0
2020-07-09,0.0,0.0,0.0,0.0
2020-07-10,0.0,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0,0.0
2020-07-13,0.0,0.0,0.0,0.0
2020-07-14,0.0,0.0,0.0,0.0
2020-07-15,0.0,0.0,0.0,0.0
2020-07-16,0.0,0.0,0.0,0.0
2020-07-17,0.0,0.0,0.0,0.0
2020-07-18,0.0,0.0,0.0,0.0
2020-07-19,0.0,0.0,0.0,0.0
2020-07-20,0.0,0.0,0.0,0.0
2020-07-21,0.0,0.0,0.0,0.0
2020-07-22,0.0,0.0,0.0,0.0
2020-07-23,0.0,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0,0.0
2020-07-25,0.0,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0,0.0
2020-07-27,0.0,0.0,0.0,0.0
2020-07-28,0.0,0.0,0.0,0.0
2020-07-29,0.0,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0,0.0
2020-08-08,0.0,0.0,0.0,0.0
2020-08-09,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0,0.0
2020-08-15,0.0,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0,0.0
2020-08-20,0.0,0.0,0.0,0.0
2020-08-21,0.0,0.0,0.0,0.0
2020-08-22,0.07454,0.04828,0.0486,0.07454
2020-08-23,0.07416,0.06152,0.07454,0.0657
2020-08-24,0.07722,0.06169,0.0657,0.0737
2020-08-25,0.09909,0.07413,0.0737,0.09528
2020-08-26,0.1134,0.08902,0.09528,0.1047
2020-08-27,0.1212,0.09457,0.1047,0.1008
2020-08-28,0.1107,0.09703,0.1008,0.1077
2020-08-29,0.115,0.105,0.1077,0.1075
2020-08-30,0.1007,0.09169,0.1075,0.09372
2020-08-31,0.1055,0.09461,0.09372,0.1029
2020-09-01,0.1102,0.09778,0.1029,0.09958
2020-09-02,0.1086,0.09735,0.09958,0.1057
2020-09-03,0.126,0.1102,0.1057,0.1203
2020-09-04,0.1212,0.09461,0.1203,0.1014
2020-09-05,0.107,0.07718,0.1014,0.08673
2020-09-06,0.1023,0.07984,0.08673,0.09981
2020-09-07,0.09989,0.08619,0.09981,0.09407
2020-09-08,0.09496,0.08835,0.09407,0.08999
2020-09-09,0.09987,0.0881,0.08999,0.09823
2020-09-10,0.09985,0.09182,0.09823,0.09399
2020-09-11,0.09735,0.08967,0.09399,0.09495
2020-09-12,0.104,0.08944,0.09495,0.1012
2020-09-13,0.1115,0.1002,0.1012,0.1106
2020-09-14,0.1135,0.1078,0.1106,0.1091
2020-09-15,0.1135,0.1045,0.1091,0.1046
2020-09-16,0.1111,0.1041,0.1046,0.1063
2020-09-17,0.1114,0.1034,0.1063,0.1092
2020-09-18,0.1118,0.1059,0.1092,0.1084
2020-09-19,0.1099,0.09934,0.1084,0.1015
2020-09-20,0.1051,0.09497,0.1015,0.09893
2020-09-21,0.1034,0.09131,0.09893,0.09423
2020-09-22,0.09477,0.08909,0.09423,0.09368
2020-09-23,0.09776,0.0908,0.09368,0.09326
2020-09-24,0.09931,0.09286,0.09326,0.09756
2020-09-25,0.098,0.09294,0.09756,0.09605
2020-09-26,0.09718,0.09216,0.09605,0.0941
2020-09-27,0.09483,0.09092,0.0941,0.09336
2020-09-28,0.0996,0.09269,0.09336,0.09768
2020-09-29,0.102,0.0967,0.09768,0.09839
2020-09-30,0.09662,0.0925,0.09839,0.09404
2020-10-01,0.09656,0.09242,0.09404,0.09394
2020-10-02,0.09635,0.08835,0.09394,0.09183
2020-10-03,0.09067,0.08877,0.09183,0.08923
2020-10-04,0.08995,0.08713,0.08923,0.08942
2020-10-05,0.09665,0.08978,0.08942,0.08978
2020-10-06,0.0894,0.07918,0.08978,0.0816
2020-10-07,0.08344,0.07822,0.0816,0.08275
2020-10-08,0.08827,0.07978,0.08275,0.08702
2020-10-09,0.09098,0.08563,0.08702,0.08903
2020-10-10,0.09073,0.08685,0.08903,0.08717
2020-10-11,0.0857,0.083,0.08717,0.08417
2020-10-12,0.08826,0.08425,0.08417,0.08518
2020-10-13,0.08634,0.08355,0.08518,0.08524
2020-10-14,0.08835,0.08289,0.08524,0.08397
2020-10-15,0.08519,0.08245,0.08397,0.08275
2020-10-16,0.08564,0.08065,0.08275,0.08219
2020-10-17,0.08458,0.08293,0.08219,0.08456
2020-10-18,0.08718,0.08435,0.08456,0.08628
2020-10-19,0.08742,0.08203,0.08628,0.08301
2020-10-20,0.08902,0.08234,0.08301,0.08326
2020-10-21,0.08021,0.0772,0.08326,0.0779
2020-10-22,0.07975,0.07674,0.0779,0.07853
2020-10-23,0.08073,0.07641,0.07853,0.07692
2020-10-24,0.07542,0.07272,0.07692,0.07349
2020-10-25,0.07517,0.073,0.07349,0.0737
2020-10-26,0.08316,0.07599,0.0737,0.08286
2020-10-27,0.08889,0.08003,0.08286,0.08079
2020-10-28,0.08256,0.07728,0.08079,0.07823
2020-10-29,0.08148,0.07309,0.07823,0.07395
2020-10-30,0.0782,0.07408,0.07395,0.07574
2020-10-31,0.07632,0.07432,0.07574,0.07504
2020-11-01,0.07613,0.07381,0.07504,0.07591
2020-11-02,0.07802,0.07406,0.07591,0.07487
2020-11-03,0.07777,0.07397,0.07487,0.07465
2020-11-04,0.07614,0.07307,0.07465,0.07493
2020-11-05,0.07687,0.07124,0.07493,0.07169
2020-11-06,0.07306,0.06654,0.07169,0.0723
2020-11-07,0.078,0.07005,0.0723,0.07181
2020-11-08,0.07342,0.07068,0.07181,0.07165
2020-11-09,0.07483,0.07227,0.07165,0.07325
2020-11-10,0.07704,0.07456,0.07325,0.07625
2020-11-11,0.07922,0.07459,0.07625,0.07493
2020-11-12,0.07608,0.07171,0.07493,0.07251
2020-11-13,0.06975,0.06624,0.07251,0.06889
2020-11-14,0.07131,0.06929,0.06889,0.0699
2020-11-15,0.07168,0.06986,0.0699,0.07009
2020-11-16,0.06271,0.05965,0.07009,0.06085
2020-11-17,0.06774,0.06202,0.06085,0.06357
2020-11-18,0.06726,0.06177,0.06357,0.06359
2020-11-19,0.05901,0.05648,0.06359,0.05831
2020-11-20,0.06777,0.06005,0.05831,0.0634
2020-11-21,0.06656,0.05913,0.0634,0.06645
2020-11-22,0.06937,0.06508,0.06645,0.06655
2020-11-23,0.06663,0.06151,0.06655,0.06649
2020-11-24,0.07129,0.06301,0.06649,0.06417
2020-11-25,0.06954,0.06344,0.06417,0.06489
2020-11-26,0.07104,0.06391,0.06489,0.06775
2020-11-27,0.07304,0.06752,0.06775,0.06957
2020-11-28,0.06879,0.06611,0.06957,0.06733
2020-11-29,0.06582,0.06271,0.06733,0.06578
2020-11-30,0.06602,0.06011,0.06578,0.06137
2020-12-01,0.06247,0.05841,0.06137,0.05967
2020-12-02,0.063,0.05836,0.05967,0.06145
2020-12-03,0.06299,0.06015,0.06145,0.06065
2020-12-04,0.06534,0.06232,0.06065,0.06283
2020-12-05,0.0626,0.06023,0.06283,0.06237
2020-12-06,0.06284,0.06108,0.06237,0.06138
2020-12-07,0.06171,0.06035,0.06138,0.06058
2020-12-08,0.06302,0.06023,0.06058,0.06173
2020-12-09,0.06459,0.06186,0.06173,0.06294
2020-12-10,0.06518,0.06355,0.06294,0.06423
2020-12-11,0.06588,0.06368,0.06423,0.06388
2020-12-12,0.06418,0.06173,0.06388,0.06183
2020-12-13,0.06038,0.05863,0.06183,0.05951
2020-12-14,0.0607,0.05918,0.05951,0.0595
2020-12-15,0.06503,0.06044,0.0595,0.06443
2020-12-16,0.06189,0.05682,0.06443,0.05766
2020-12-17,0.05752,0.05096,0.05766,0.05283
2020-12-18,0.05058,0.04872,0.05283,0.049
2020-12-19,0.04811,0.0444,0.049,0.04452
2020-12-20,0.04721,0.04401,0.04452,0.04524
2020-12-21,0.04936,0.04625,0.04524,0.04668
2020-12-22,0.04636,0.04434,0.04668,0.04504
2020-12-23,0.04939,0.04548,0.04504,0.04609
2020-12-24,0.04738,0.04309,0.04609,0.04595
2020-12-25,0.04254,0.04036,0.04595,0.04082
2020-12-26,0.04391,0.03948,0.04082,0.04005
2020-12-27,0.04174,0.03693,0.04005,0.04024
2020-12-28,0.05144,0.0401,0.04024,0.05088
2020-12-29,0.06056,0.05029,0.05088,0.05856
2020-12-30,0.06168,0.05494,0.05856,0.05559
2020-12-31,0.07633,0.05708,0.05559,0.07458
2021-01-01,0.0755,0.06474,0.07458,0.06562
2021-01-02,0.07127,0.0637,0.06562,0.06729
2021-01-03,0.06508,0.0537,0.06729,0.06279
2021-01-04,0.06523,0.05946,0.06279,0.06115
2021-01-05,0.06578,0.06107,0.06115,0.0613
2021-01-06,0.06522,0.05936,0.0613,0.05962
2021-01-07,0.06788,0.05664,0.05962,0.05695
2021-01-08,0.0578,0.05231,0.05695,0.05401
2021-01-09,0.05531,0.0511,0.05401,0.05492
2021-01-10,0.05568,0.05256,0.05492,0.0546
2021-01-11,0.06324,0.05493,0.0546,0.05947
2021-01-12,0.06259,0.05882,0.05947,0.06224
2021-01-13,0.07889,0.06159,0.06224,0.07408
2021-01-14,0.09617,0.07254,0.07408,0.09586
2021-01-15,0.09709,0.08737,0.09586,0.09161
2021-01-16,0.1324,0.08972,0.09161,0.1253
2021-01-17,0.1322,0.1167,0.1253,0.1196
2021-01-18,0.1222,0.1042,0.1196,0.1091
2021-01-19,0.1119,0.1016,0.1091,0.108
2021-01-20,0.1231,0.1024,0.108,0.12
2021-01-21,0.1262,0.113,0.12,0.1231
2021-01-22,0.1323,0.1196,0.1231,0.1244
2021-01-23,0.1362,0.1208,0.1244,0.1362
2021-01-24,0.1336,0.1228,0.1362,0.1274
2021-01-25,0.1367,0.122,0.1274,0.1257
2021-01-26,0.1318,0.124,0.1257,0.1271
2021-01-27,0.1306,0.1234,0.1271,0.1261
2021-01-28,0.1391,0.1259,0.1261,0.1265
2021-01-29,0.1288,0.1062,0.1265,0.1247
2021-01-30,0.13,0.1222,0.1247,0.124
2021-01-31,0.1318,0.1225,0.124,0.1245
2021-02-01,0.1253,0.1174,0.1245,0.1245
2021-02-02,0.1254,0.1182,0.1245,0.121
