time,high,low,open,close
2019-06-08,0.0,0.0,0.0,0.0
2019-06-09,0.0,0.0,0.0,0.0
2019-06-10,0.0,0.0,0.0,0.0
2019-06-11,0.0,0.0,0.0,0.0
2019-06-12,0.0,0.0,0.0,0.0
2019-06-13,0.0,0.0,0.0,0.0
2019-06-14,0.0,0.0,0.0,0.0
2019-06-15,0.0,0.0,0.0,0.0
2019-06-16,0.0,0.0,0.0,0.0
2019-06-17,0.0,0.0,0.0,0.0
2019-06-18,0.0,0.0,0.0,0.0
2019-06-19,0.0,0.0,0.0,0.0
2019-06-20,0.0,0.0,0.0,0.0
2019-06-21,0.0,0.0,0.0,0.0
2019-06-22,0.0,0.0,0.0,0.0
2019-06-23,0.0,0.0,0.0,0.0
2019-06-24,0.0,0.0,0.0,0.0
2019-06-25,0.0,0.0,0.0,0.0
2019-06-26,0.0,0.0,0.0,0.0
2019-06-27,0.0,0.0,0.0,0.0
2019-06-28,0.0,0.0,0.0,0.0
2019-06-29,0.0,0.0,0.0,0.0
2019-06-30,0.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0
2019-07-02,0.0,0.0,0.0,0.0
2019-07-03,0.0,0.0,0.0,0.0
2019-07-04,0.0,0.0,0.0,0.0
2019-07-05,0.0,0.0,0.0,0.0
2019-07-06,0.0,0.0,0.0,0.0
2019-07-07,0.0,0.0,0.0,0.0
2019-07-08,0.0,0.0,0.0,0.0
2019-07-09,0.0,0.0,0.0,0.0
2019-07-10,0.0,0.0,0.0,0.0
2019-07-11,0.0,0.0,0.0,0.0
2019-07-12,0.0,0.0,0.0,0.0
2019-07-13,0.0,0.0,0.0,0.0
2019-07-14,0.0,0.0,0.0,0.0
2019-07-15,0.0,0.0,0.0,0.0
2019-07-16,0.0,0.0,0.0,0.0
2019-07-17,0.0,0.0,0.0,0.0
2019-07-18,0.0,0.0,0.0,0.0
2019-07-19,0.0,0.0,0.0,0.0
2019-07-20,0.0,0.0,0.0,0.0
2019-07-21,0.0,0.0,0.0,0.0
2019-07-22,0.0,0.0,0.0,0.0
2019-07-23,0.0,0.0,0.0,0.0
2019-07-24,0.0,0.0,0.0,0.0
2019-07-25,0.0,0.0,0.0,0.0
2019-07-26,0.0,0.0,0.0,0.0
2019-07-27,0.0,0.0,0.0,0.0
2019-07-28,0.0,0.0,0.0,0.0
2019-07-29,0.0,0.0,0.0,0.0
2019-07-30,0.0,0.0,0.0,0.0
2019-07-31,0.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0
2019-08-02,0.0,0.0,0.0,0.0
2019-08-03,0.0,0.0,0.0,0.0
2019-08-04,0.0,0.0,0.0,0.0
2019-08-05,0.0,0.0,0.0,0.0
2019-08-06,0.0,0.0,0.0,0.0
2019-08-07,0.0,0.0,0.0,0.0
2019-08-08,0.0,0.0,0.0,0.0
2019-08-09,0.0,0.0,0.0,0.0
2019-08-10,0.0,0.0,0.0,0.0
2019-08-11,0.0,0.0,0.0,0.0
2019-08-12,0.0,0.0,0.0,0.0
2019-08-13,0.0,0.0,0.0,0.0
2019-08-14,0.0,0.0,0.0,0.0
2019-08-15,0.0,0.0,0.0,0.0
2019-08-16,0.0,0.0,0.0,0.0
2019-08-17,0.0,0.0,0.0,0.0
2019-08-18,0.0,0.0,0.0,0.0
2019-08-19,0.0,0.0,0.0,0.0
2019-08-20,0.0,0.0,0.0,0.0
2019-08-21,0.0,0.0,0.0,0.0
2019-08-22,0.0,0.0,0.0,0.0
2019-08-23,0.0,0.0,0.0,0.0
2019-08-24,0.0,0.0,0.0,0.0
2019-08-25,0.0,0.0,0.0,0.0
2019-08-26,0.0,0.0,0.0,0.0
2019-08-27,0.0,0.0,0.0,0.0
2019-08-28,0.0,0.0,0.0,0.0
2019-08-29,0.0,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0,0.0
2019-08-31,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0
2019-09-02,0.0,0.0,0.0,0.0
2019-09-03,0.0,0.0,0.0,0.0
2019-09-04,0.0,0.0,0.0,0.0
2019-09-05,0.0,0.0,0.0,0.0
2019-09-06,0.0,0.0,0.0,0.0
2019-09-07,0.0,0.0,0.0,0.0
2019-09-08,0.0,0.0,0.0,0.0
2019-09-09,0.0,0.0,0.0,0.0
2019-09-10,0.0,0.0,0.0,0.0
2019-09-11,0.0,0.0,0.0,0.0
2019-09-12,0.0,0.0,0.0,0.0
2019-09-13,0.0,0.0,0.0,0.0
2019-09-14,0.0,0.0,0.0,0.0
2019-09-15,0.0,0.0,0.0,0.0
2019-09-16,0.0,0.0,0.0,0.0
2019-09-17,0.0,0.0,0.0,0.0
2019-09-18,0.0,0.0,0.0,0.0
2019-09-19,0.0,0.0,0.0,0.0
2019-09-20,0.0,0.0,0.0,0.0
2019-09-21,0.0,0.0,0.0,0.0
2019-09-22,0.0,0.0,0.0,0.0
2019-09-23,0.0,0.0,0.0,0.0
2019-09-24,0.0,0.0,0.0,0.0
2019-09-25,0.0,0.0,0.0,0.0
2019-09-26,0.0,0.0,0.0,0.0
2019-09-27,0.0,0.0,0.0,0.0
2019-09-28,0.0,0.0,0.0,0.0
2019-09-29,0.0,0.0,0.0,0.0
2019-09-30,0.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0
2019-10-02,0.0,0.0,0.0,0.0
2019-10-03,0.0,0.0,0.0,0.0
2019-10-04,0.0,0.0,0.0,0.0
2019-10-05,0.0,0.0,0.0,0.0
2019-10-06,0.0,0.0,0.0,0.0
2019-10-07,0.0,0.0,0.0,0.0
2019-10-08,0.0,0.0,0.0,0.0
2019-10-09,0.0,0.0,0.0,0.0
2019-10-10,0.0,0.0,0.0,0.0
2019-10-11,0.0,0.0,0.0,0.0
2019-10-12,0.0,0.0,0.0,0.0
2019-10-13,0.0,0.0,0.0,0.0
2019-10-14,0.0,0.0,0.0,0.0
2019-10-15,0.0,0.0,0.0,0.0
2019-10-16,0.0,0.0,0.0,0.0
2019-10-17,0.0,0.0,0.0,0.0
2019-10-18,0.0,0.0,0.0,0.0
2019-10-19,0.0,0.0,0.0,0.0
2019-10-20,0.0,0.0,0.0,0.0
2019-10-21,0.0,0.0,0.0,0.0
2019-10-22,0.0,0.0,0.0,0.0
2019-10-23,0.0,0.0,0.0,0.0
2019-10-24,0.0,0.0,0.0,0.0
2019-10-25,0.0,0.0,0.0,0.0
2019-10-26,0.0,0.0,0.0,0.0
2019-10-27,0.0,0.0,0.0,0.0
2019-10-28,0.0,0.0,0.0,0.0
2019-10-29,0.0,0.0,0.0,0.0
2019-10-30,0.0,0.0,0.0,0.0
2019-10-31,0.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0
2019-11-02,0.0,0.0,0.0,0.0
2019-11-03,0.0,0.0,0.0,0.0
2019-11-04,0.0,0.0,0.0,0.0
2019-11-05,0.0,0.0,0.0,0.0
2019-11-06,0.0,0.0,0.0,0.0
2019-11-07,0.0,0.0,0.0,0.0
2019-11-08,0.0,0.0,0.0,0.0
2019-11-09,0.0,0.0,0.0,0.0
2019-11-10,0.0,0.0,0.0,0.0
2019-11-11,0.0,0.0,0.0,0.0
2019-11-12,0.0,0.0,0.0,0.0
2019-11-13,0.0,0.0,0.0,0.0
2019-11-14,0.0,0.0,0.0,0.0
2019-11-15,0.0,0.0,0.0,0.0
2019-11-16,0.0,0.0,0.0,0.0
2019-11-17,0.0,0.0,0.0,0.0
2019-11-18,0.0,0.0,0.0,0.0
2019-11-19,0.0,0.0,0.0,0.0
2019-11-20,0.0,0.0,0.0,0.0
2019-11-21,0.0,0.0,0.0,0.0
2019-11-22,0.0,0.0,0.0,0.0
2019-11-23,0.0,0.0,0.0,0.0
2019-11-24,0.0,0.0,0.0,0.0
2019-11-25,0.0,0.0,0.0,0.0
2019-11-26,0.0,0.0,0.0,0.0
2019-11-27,0.0,0.0,0.0,0.0
2019-11-28,0.0,0.0,0.0,0.0
2019-11-29,0.0,0.0,0.0,0.0
2019-11-30,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0
2019-12-02,0.0,0.0,0.0,0.0
2019-12-03,0.0,0.0,0.0,0.0
2019-12-04,0.0,0.0,0.0,0.0
2019-12-05,0.0,0.0,0.0,0.0
2019-12-06,0.0,0.0,0.0,0.0
2019-12-07,0.0,0.0,0.0,0.0
2019-12-08,0.0,0.0,0.0,0.0
2019-12-09,0.0,0.0,0.0,0.0
2019-12-10,0.0,0.0,0.0,0.0
2019-12-11,0.0,0.0,0.0,0.0
2019-12-12,0.0,0.0,0.0,0.0
2019-12-13,0.0,0.0,0.0,0.0
2019-12-14,0.0,0.0,0.0,0.0
2019-12-15,0.0,0.0,0.0,0.0
2019-12-16,0.0,0.0,0.0,0.0
2019-12-17,0.0,0.0,0.0,0.0
2019-12-18,0.0,0.0,0.0,0.0
2019-12-19,0.0,0.0,0.0,0.0
2019-12-20,0.0,0.0,0.0,0.0
2019-12-21,0.0,0.0,0.0,0.0
2019-12-22,0.0,0.0,0.0,0.0
2019-12-23,0.0,0.0,0.0,0.0
2019-12-24,0.0,0.0,0.0,0.0
2019-12-25,0.0,0.0,0.0,0.0
2019-12-26,0.0,0.0,0.0,0.0
2019-12-27,0.0,0.0,0.0,0.0
2019-12-28,0.0,0.0,0.0,0.0
2019-12-29,0.0,0.0,0.0,0.0
2019-12-30,0.0,0.0,0.0,0.0
2019-12-31,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0
2020-01-02,0.0,0.0,0.0,0.0
2020-01-03,0.0,0.0,0.0,0.0
2020-01-04,0.0,0.0,0.0,0.0
2020-01-05,0.0,0.0,0.0,0.0
2020-01-06,0.0,0.0,0.0,0.0
2020-01-07,0.0,0.0,0.0,0.0
2020-01-08,0.0,0.0,0.0,0.0
2020-01-09,0.0,0.0,0.0,0.0
2020-01-10,0.0,0.0,0.0,0.0
2020-01-11,0.0,0.0,0.0,0.0
2020-01-12,0.0,0.0,0.0,0.0
2020-01-13,0.0,0.0,0.0,0.0
2020-01-14,0.0,0.0,0.0,0.0
2020-01-15,0.0,0.0,0.0,0.0
2020-01-16,0.0,0.0,0.0,0.0
2020-01-17,0.0,0.0,0.0,0.0
2020-01-18,0.0,0.0,0.0,0.0
2020-01-19,0.0,0.0,0.0,0.0
2020-01-20,0.0,0.0,0.0,0.0
2020-01-21,0.0,0.0,0.0,0.0
2020-01-22,0.0,0.0,0.0,0.0
2020-01-23,0.0,0.0,0.0,0.0
2020-01-24,0.0,0.0,0.0,0.0
2020-01-25,0.0,0.0,0.0,0.0
2020-01-26,0.0,0.0,0.0,0.0
2020-01-27,0.0,0.0,0.0,0.0
2020-01-28,0.0,0.0,0.0,0.0
2020-01-29,0.0,0.0,0.0,0.0
2020-01-30,0.0,0.0,0.0,0.0
2020-01-31,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0
2020-02-02,0.0,0.0,0.0,0.0
2020-02-03,0.0,0.0,0.0,0.0
2020-02-04,0.0,0.0,0.0,0.0
2020-02-05,0.0,0.0,0.0,0.0
2020-02-06,0.0,0.0,0.0,0.0
2020-02-07,0.0,0.0,0.0,0.0
2020-02-08,0.0,0.0,0.0,0.0
2020-02-09,0.0,0.0,0.0,0.0
2020-02-10,0.0,0.0,0.0,0.0
2020-02-11,0.0,0.0,0.0,0.0
2020-02-12,0.0,0.0,0.0,0.0
2020-02-13,0.0,0.0,0.0,0.0
2020-02-14,0.0,0.0,0.0,0.0
2020-02-15,0.0,0.0,0.0,0.0
2020-02-16,0.0,0.0,0.0,0.0
2020-02-17,0.0,0.0,0.0,0.0
2020-02-18,0.0,0.0,0.0,0.0
2020-02-19,0.0,0.0,0.0,0.0
2020-02-20,0.0,0.0,0.0,0.0
2020-02-21,0.0,0.0,0.0,0.0
2020-02-22,0.0,0.0,0.0,0.0
2020-02-23,0.0,0.0,0.0,0.0
2020-02-24,0.0,0.0,0.0,0.0
2020-02-25,0.0,0.0,0.0,0.0
2020-02-26,0.0,0.0,0.0,0.0
2020-02-27,0.0,0.0,0.0,0.0
2020-02-28,0.0,0.0,0.0,0.0
2020-02-29,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0
2020-03-02,0.0,0.0,0.0,0.0
2020-03-03,0.0,0.0,0.0,0.0
2020-03-04,0.0,0.0,0.0,0.0
2020-03-05,0.0,0.0,0.0,0.0
2020-03-06,0.0,0.0,0.0,0.0
2020-03-07,0.0,0.0,0.0,0.0
2020-03-08,0.0,0.0,0.0,0.0
2020-03-09,0.0,0.0,0.0,0.0
2020-03-10,0.0,0.0,0.0,0.0
2020-03-11,0.0,0.0,0.0,0.0
2020-03-12,0.0,0.0,0.0,0.0
2020-03-13,0.0,0.0,0.0,0.0
2020-03-14,0.0,0.0,0.0,0.0
2020-03-15,0.0,0.0,0.0,0.0
2020-03-16,0.0,0.0,0.0,0.0
2020-03-17,0.0,0.0,0.0,0.0
2020-03-18,0.0,0.0,0.0,0.0
2020-03-19,0.0,0.0,0.0,0.0
2020-03-20,0.0,0.0,0.0,0.0
2020-03-21,0.0,0.0,0.0,0.0
2020-03-22,0.0,0.0,0.0,0.0
2020-03-23,0.0,0.0,0.0,0.0
2020-03-24,0.0,0.0,0.0,0.0
2020-03-25,0.0,0.0,0.0,0.0
2020-03-26,0.0,0.0,0.0,0.0
2020-03-27,0.0,0.0,0.0,0.0
2020-03-28,0.0,0.0,0.0,0.0
2020-03-29,0.0,0.0,0.0,0.0
2020-03-30,0.0,0.0,0.0,0.0
2020-03-31,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0
2020-04-02,0.0,0.0,0.0,0.0
2020-04-03,0.0,0.0,0.0,0.0
2020-04-04,0.0,0.0,0.0,0.0
2020-04-05,0.0,0.0,0.0,0.0
2020-04-06,0.0,0.0,0.0,0.0
2020-04-07,0.0,0.0,0.0,0.0
2020-04-08,0.0,0.0,0.0,0.0
2020-04-09,0.0,0.0,0.0,0.0
2020-04-10,0.0,0.0,0.0,0.0
2020-04-11,0.0,0.0,0.0,0.0
2020-04-12,0.0,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0,0.0
2020-04-14,0.0,0.0,0.0,0.0
2020-04-15,0.0,0.0,0.0,0.0
2020-04-16,0.0,0.0,0.0,0.0
2020-04-17,0.0,0.0,0.0,0.0
2020-04-18,0.0,0.0,0.0,0.0
2020-04-19,0.0,0.0,0.0,0.0
2020-04-20,0.0,0.0,0.0,0.0
2020-04-21,0.0,0.0,0.0,0.0
2020-04-22,0.0,0.0,0.0,0.0
2020-04-23,0.0,0.0,0.0,0.0
2020-04-24,0.0,0.0,0.0,0.0
2020-04-25,0.0,0.0,0.0,0.0
2020-04-26,0.0,0.0,0.0,0.0
2020-04-27,0.0,0.0,0.0,0.0
2020-04-28,0.0,0.0,0.0,0.0
2020-04-29,0.0,0.0,0.0,0.0
2020-04-30,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0
2020-05-02,0.0,0.0,0.0,0.0
2020-05-03,0.0,0.0,0.0,0.0
2020-05-04,0.0,0.0,0.0,0.0
2020-05-05,0.0,0.0,0.0,0.0
2020-05-06,0.0,0.0,0.0,0.0
2020-05-07,0.0,0.0,0.0,0.0
2020-05-08,0.0,0.0,0.0,0.0
2020-05-09,0.0,0.0,0.0,0.0
2020-05-10,0.0,0.0,0.0,0.0
2020-05-11,0.0,0.0,0.0,0.0
2020-05-12,0.0,0.0,0.0,0.0
2020-05-13,0.0,0.0,0.0,0.0
2020-05-14,0.0,0.0,0.0,0.0
2020-05-15,0.0,0.0,0.0,0.0
2020-05-16,0.0,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0,0.0
2020-05-18,0.0,0.0,0.0,0.0
2020-05-19,0.0,0.0,0.0,0.0
2020-05-20,0.0,0.0,0.0,0.0
2020-05-21,0.0,0.0,0.0,0.0
2020-05-22,0.0,0.0,0.0,0.0
2020-05-23,0.0,0.0,0.0,0.0
2020-05-24,0.0,0.0,0.0,0.0
2020-05-25,0.0,0.0,0.0,0.0
2020-05-26,0.0,0.0,0.0,0.0
2020-05-27,0.0,0.0,0.0,0.0
2020-05-28,0.0,0.0,0.0,0.0
2020-05-29,0.0,0.0,0.0,0.0
2020-05-30,0.0,0.0,0.0,0.0
2020-05-31,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0
2020-06-02,0.0,0.0,0.0,0.0
2020-06-03,0.0,0.0,0.0,0.0
2020-06-04,0.0,0.0,0.0,0.0
2020-06-05,0.0,0.0,0.0,0.0
2020-06-06,0.0,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0,0.0
2020-06-09,0.0,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0,0.0
2020-06-11,0.0,0.0,0.0,0.0
2020-06-12,0.0,0.0,0.0,0.0
2020-06-13,0.0,0.0,0.0,0.0
2020-06-14,0.0,0.0,0.0,0.0
2020-06-15,0.0,0.0,0.0,0.0
2020-06-16,0.0,0.0,0.0,0.0
2020-06-17,0.0,0.0,0.0,0.0
2020-06-18,0.0,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0,0.0
2020-06-20,0.0,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0,0.0
2020-06-22,0.0,0.0,0.0,0.0
2020-06-23,0.0,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0,0.0
2020-06-25,0.0008908,0.0008805,0.0008567,0.0008857
2020-06-26,0.0009656,0.0009489,0.0008857,0.00096
2020-06-27,0.001126,0.001081,0.00096,0.0011
2020-06-28,0.001311,0.001289,0.0011,0.001304
2020-06-29,0.001246,0.001211,0.001304,0.001232
2020-06-30,0.001219,0.001185,0.001232,0.001205
2020-07-01,0.001283,0.001228,0.001205,0.001262
2020-07-02,0.001132,0.001102,0.001262,0.001114
2020-07-03,0.0009391,0.0009239,0.001114,0.0009289
2020-07-04,0.0007493,0.0007412,0.0009289,0.0007452
2020-07-05,0.0006275,0.0006107,0.0007452,0.0006275
2020-07-06,0.0007122,0.0006759,0.0006275,0.0007013
2020-07-07,0.0007175,0.0006879,0.0007013,0.0006879
2020-07-08,0.0007316,0.0006899,0.0006879,0.0007202
2020-07-09,0.0007313,0.0006736,0.0007202,0.0007241
2020-07-10,0.0007225,0.0006974,0.0007241,0.0006974
2020-07-11,0.0007535,0.0007238,0.0006974,0.0007387
2020-07-12,0.0007479,0.0007255,0.0007387,0.0007292
2020-07-13,0.0007341,0.0006934,0.0007292,0.0007045
2020-07-14,0.0008711,0.0008485,0.0007045,0.0008666
2020-07-15,0.0009018,0.0008924,0.0008666,0.0008971
2020-07-16,0.0009267,0.0008928,0.0008971,0.0009122
2020-07-17,0.0008907,0.0008812,0.0009122,0.000886
2020-07-18,0.00087,0.0008516,0.000886,0.00087
2020-07-19,0.0008355,0.0008181,0.00087,0.0008268
2020-07-20,0.0008083,0.0007829,0.0008268,0.0007914
2020-07-21,0.0008566,0.0008431,0.0007914,0.0008476
2020-07-22,0.000871,0.0008571,0.0008476,0.0008664
2020-07-23,0.0009135,0.0008942,0.0008664,0.000899
2020-07-24,0.0009048,0.0008762,0.000899,0.0008952
2020-07-25,0.0009763,0.0009461,0.0008952,0.0009763
2020-07-26,0.001096,0.001025,0.0009763,0.001025
2020-07-27,0.001134,0.001001,0.001025,0.001025
2020-07-28,0.0009363,0.0008785,0.001025,0.0009206
2020-07-29,0.001017,0.0009558,0.0009206,0.000967
2020-07-30,0.0009865,0.0009639,0.000967,0.0009752
2020-07-31,0.0009621,0.0009346,0.0009752,0.0009566
2020-08-01,0.001106,0.00105,0.0009566,0.001081
2020-08-02,0.001028,0.0009648,0.001081,0.0009936
2020-08-03,0.001041,0.001,0.0009936,0.001035
2020-08-04,0.001067,0.001021,0.001035,0.001056
2020-08-05,0.001154,0.001091,0.001056,0.001091
2020-08-06,0.001064,0.001045,0.001091,0.001051
2020-08-07,0.001039,0.0009743,0.001051,0.0009977
2020-08-08,0.0009669,0.0009392,0.0009977,0.0009613
2020-08-09,0.0009949,0.0009781,0.0009613,0.0009837
2020-08-10,0.001049,0.0009806,0.0009837,0.001032
2020-08-11,0.0009951,0.0009566,0.001032,0.0009731
2020-08-12,0.0009768,0.0009382,0.0009731,0.0009658
2020-08-13,0.0008227,0.0007116,0.0009658,0.0007816
2020-08-14,0.000905,0.000781,0.0007816,0.0008719
2020-08-15,0.0009012,0.0008264,0.0008719,0.0008846
2020-08-16,0.0008737,0.0007499,0.0008846,0.0008628
2020-08-17,0.001172,0.001043,0.0008628,0.001135
2020-08-18,0.001155,0.001023,0.001135,0.001054
2020-08-19,0.0009269,0.0008462,0.001054,0.0008654
2020-08-20,0.0009077,0.0008691,0.0008654,0.0008922
2020-08-21,0.0009766,0.0008723,0.0008922,0.0008765
2020-08-22,0.0009023,0.0008405,0.0008765,0.0008859
2020-08-23,0.0008117,0.0007704,0.0008859,0.0007854
2020-08-24,0.0007891,0.0007491,0.0007854,0.0007782
2020-08-25,0.0007474,0.0006851,0.0007782,0.0007024
2020-08-26,0.000722,0.0007011,0.0007024,0.0007185
2020-08-27,0.000648,0.0006024,0.0007185,0.0006206
2020-08-28,0.0005781,0.0005507,0.0006206,0.0005699
2020-08-29,0.0005763,0.0005447,0.0005699,0.0005711
2020-08-30,0.000504,0.0004519,0.0005711,0.000479
2020-08-31,0.0005415,0.0004732,0.000479,0.0005351
2020-09-01,0.0007124,0.000579,0.0005351,0.0006934
2020-09-02,0.0008829,0.0007402,0.0006934,0.000801
2020-09-03,0.001167,0.0007643,0.000801,0.001017
2020-09-04,0.001027,0.000765,0.001017,0.0008103
2020-09-05,0.0009294,0.0007408,0.0008103,0.0007807
2020-09-06,0.0008589,0.0007556,0.0007807,0.0008317
2020-09-07,0.0009578,0.0008782,0.0008317,0.0009578
2020-09-08,0.001131,0.0009887,0.0009578,0.001121
2020-09-09,0.001135,0.001058,0.001121,0.001064
2020-09-10,0.001029,0.0009647,0.001064,0.0009708
2020-09-11,0.001034,0.0009599,0.0009708,0.001003
2020-09-12,0.0009335,0.000896,0.001003,0.0009046
2020-09-13,0.0008666,0.0007973,0.0009046,0.0008223
2020-09-14,0.0008438,0.0007879,0.0008223,0.0007963
2020-09-15,0.000769,0.0006908,0.0007963,0.0006962
2020-09-16,0.0006315,0.0005587,0.0006962,0.0005657
2020-09-17,0.0006131,0.0005661,0.0005657,0.0006037
2020-09-18,0.0006673,0.0006279,0.0006037,0.000655
2020-09-19,0.0006672,0.0006247,0.000655,0.0006247
2020-09-20,0.0006577,0.0006343,0.0006247,0.0006447
2020-09-21,0.0006511,0.0006099,0.0006447,0.0006125
2020-09-22,0.0006356,0.0006147,0.0006125,0.0006199
2020-09-23,0.0006282,0.0005979,0.0006199,0.000613
2020-09-24,0.0006316,0.0006137,0.000613,0.0006264
2020-09-25,0.0006618,0.0006255,0.0006264,0.0006592
2020-09-26,0.0007033,0.0006538,0.0006592,0.0006616
2020-09-27,0.0006667,0.000638,0.0006616,0.0006432
2020-09-28,0.0006581,0.0006396,0.0006432,0.0006449
2020-09-29,0.0006351,0.0006146,0.0006449,0.0006248
2020-09-30,0.0006328,0.0006149,0.0006248,0.0006226
2020-10-01,0.000639,0.0006208,0.0006226,0.0006312
2020-10-02,0.0006437,0.0006046,0.0006312,0.0006385
2020-10-03,0.0007216,0.0006572,0.0006385,0.0006921
2020-10-04,0.0007963,0.0007473,0.0006921,0.0007596
2020-10-05,0.0007399,0.0007221,0.0007596,0.0007251
2020-10-06,0.0006951,0.000667,0.0007251,0.0006754
2020-10-07,0.0006739,0.0006628,0.0006754,0.0006683
2020-10-08,0.0006749,0.0006581,0.0006683,0.0006581
2020-10-09,0.0006905,0.0006734,0.0006581,0.0006819
2020-10-10,0.000713,0.0006922,0.0006819,0.0006952
2020-10-11,0.0006607,0.0006494,0.0006952,0.0006579
2020-10-12,0.0005926,0.0005655,0.0006579,0.0005778
2020-10-13,0.0008812,0.0008626,0.0005778,0.00087
2020-10-14,0.00133,0.001296,0.00087,0.001307
2020-10-15,0.0004379,0.0004267,0.001307,0.0004304
2020-10-16,0.0005888,0.0005761,0.0004304,0.0005786
2020-10-17,0.0006158,0.0006051,0.0005786,0.0006078
2020-10-18,0.0008079,0.0007973,0.0006078,0.0007973
2020-10-19,0.0007925,0.0007612,0.0007973,0.0007682
2020-10-20,0.0009386,0.0008127,0.0007682,0.0008356
2020-10-21,0.00108,0.0009789,0.0008356,0.001003
2020-10-22,0.001161,0.001134,0.001003,0.001145
2020-10-23,0.001136,0.001109,0.001145,0.001114
2020-10-24,0.001054,0.001034,0.001114,0.001049
2020-10-25,0.0007042,0.0006873,0.001049,0.0006974
2020-10-26,0.0008108,0.0007915,0.0006974,0.0007915
2020-10-27,0.0007991,0.0007603,0.0007915,0.000768
2020-10-28,0.0008129,0.0007695,0.000768,0.0008011
2020-10-29,0.0008502,0.000813,0.0008011,0.0008172
2020-10-30,0.0009222,0.0008712,0.0008172,0.0008758
2020-10-31,0.0008855,0.0008194,0.0008758,0.0008414
2020-11-01,0.0008402,0.0008141,0.0008414,0.0008315
2020-11-02,0.0008767,0.0008311,0.0008315,0.0008356
2020-11-03,0.0008866,0.0008479,0.0008356,0.0008527
2020-11-04,0.0008811,0.0008468,0.0008527,0.0008517
2020-11-05,0.0009289,0.0008546,0.0008517,0.0008652
2020-11-06,0.0008391,0.0007851,0.0008652,0.0008292
2020-11-07,0.0008593,0.0008296,0.0008292,0.0008494
2020-11-08,0.0008669,0.0008266,0.0008494,0.0008367
2020-11-09,0.0008305,0.000801,0.0008367,0.000801
2020-11-10,0.0008409,0.0008207,0.000801,0.0008258
2020-11-11,0.0008712,0.0008346,0.0008258,0.0008451
2020-11-12,0.0009046,0.000866,0.0008451,0.000866
2020-11-13,0.0009116,0.0008725,0.000866,0.0009004
2020-11-14,0.0008946,0.0008727,0.0009004,0.0008782
2020-11-15,0.0009551,0.0009148,0.0008782,0.0009436
2020-11-16,0.000997,0.0009362,0.0009436,0.0009422
2020-11-17,0.0009891,0.0009102,0.0009422,0.0009223
2020-11-18,0.0009562,0.0008822,0.0009223,0.0009377
2020-11-19,0.0009506,0.0008827,0.0009377,0.0008951
2020-11-20,0.0009377,0.0008927,0.0008951,0.0009056
2020-11-21,0.001024,0.0008739,0.0009056,0.001017
2020-11-22,0.00105,0.0009739,0.001017,0.000993
2020-11-23,0.00109,0.000983,0.000993,0.00109
2020-11-24,0.00137,0.001074,0.00109,0.001183
2020-11-25,0.001172,0.001033,0.001183,0.001063
2020-11-26,0.001033,0.0009294,0.001063,0.0009811
2020-11-27,0.001002,0.0009616,0.0009811,0.0009845
2020-11-28,0.001048,0.001001,0.0009845,0.001018
2020-11-29,0.001049,0.001007,0.001018,0.001025
2020-11-30,0.001108,0.001043,0.001025,0.001069
2020-12-01,0.001088,0.0009703,0.001069,0.0009951
2020-12-02,0.001038,0.001006,0.0009951,0.001025
2020-12-03,0.001053,0.001027,0.001025,0.00104
2020-12-04,0.001054,0.001003,0.00104,0.001015
2020-12-05,0.001026,0.001006,0.001015,0.001019
2020-12-06,0.00107,0.001044,0.001019,0.001057
2020-12-07,0.001013,0.0009874,0.001057,0.0009937
2020-12-08,0.0009725,0.0009235,0.0009937,0.0009297
2020-12-09,0.0009562,0.0009196,0.0009297,0.000944
2020-12-10,0.0009319,0.000914,0.000944,0.00092
2020-12-11,0.0009486,0.0009245,0.00092,0.0009305
2020-12-12,0.0009856,0.0009479,0.0009305,0.0009542
2020-12-13,0.0009853,0.0009661,0.0009542,0.0009725
2020-12-14,0.001005,0.0009855,0.0009725,0.0009921
