time,high,low,open,close
2017-11-04,11.38,10.17,9.75,10.28
2017-11-05,9.968,9.0,10.28,9.032
2017-11-06,11.13,9.333,9.032,10.47
2017-11-07,10.81,9.742,10.47,10.03
2017-11-08,11.56,9.25,10.03,10.53
2017-11-09,14.85,10.18,10.21,13.7
2017-11-10,15.3,13.4,13.7,13.4
2017-11-11,14.93,13.5,13.5,14.3
2017-11-12,14.93,12.63,14.3,13.67
2017-11-13,12.73,11.48,13.67,11.94
2017-11-14,10.95,10.46,11.94,10.73
2017-11-15,12.41,10.81,10.73,11.41
2017-11-16,14.19,12.78,11.41,12.96
2017-11-17,13.42,12.0,12.93,12.85
2017-11-18,13.38,12.58,12.85,13.0
2017-11-19,15.13,13.79,13.0,14.54
2017-11-20,16.15,13.04,14.58,13.81
2017-11-21,13.56,12.74,13.81,12.96
2017-11-22,13.07,12.63,12.96,12.89
2017-11-23,14.0,13.32,12.85,13.68
2017-11-24,13.88,13.2,13.68,13.76
2017-11-25,15.65,14.7,13.76,15.13
2017-11-26,18.26,14.74,15.13,17.04
2017-11-27,28.33,17.9,17.13,24.67
2017-11-28,69.88,20.33,24.52,50.21
2017-11-29,69.43,39.0,51.0,43.14
2017-11-30,59.09,40.95,43.81,54.27
2017-12-01,67.11,60.26,54.27,64.79
2017-12-02,66.26,62.11,63.89,63.63
2017-12-03,63.89,58.68,63.63,61.68
2017-12-04,69.53,58.05,61.74,61.05
2017-12-05,65.11,59.17,61.05,59.39
2017-12-06,49.55,38.32,59.61,38.73
2017-12-07,42.0,27.36,38.68,27.41
2017-12-08,30.27,21.54,26.57,27.31
2017-12-09,32.38,23.62,27.27,27.41
2017-12-10,29.57,24.29,27.24,25.71
2017-12-11,24.47,21.7,25.75,23.83
2017-12-12,18.14,15.45,23.77,17.61
2017-12-13,8.895,7.716,17.86,8.568
2017-12-14,13.96,7.621,8.547,13.8
2017-12-15,14.43,9.788,13.94,12.2
2017-12-16,12.64,6.141,12.19,11.14
2017-12-17,16.48,10.59,11.13,13.96
2017-12-18,12.06,10.56,13.98,12.01
2017-12-19,13.92,11.54,12.05,12.64
2017-12-20,10.31,8.58,12.64,10.0
2017-12-21,10.76,9.732,10.02,10.43
2017-12-22,11.88,9.502,10.43,11.42
2017-12-23,8.976,8.376,11.43,8.472
2017-12-24,10.85,10.36,8.472,10.59
2017-12-25,13.4,11.24,10.5,12.72
2017-12-26,12.83,10.98,12.88,11.68
2017-12-27,12.07,11.18,11.63,11.59
2017-12-28,10.46,9.219,11.59,10.15
2017-12-29,15.86,11.32,10.15,14.8
2017-12-30,20.15,12.43,14.81,17.77
2017-12-31,18.19,15.68,17.75,16.21
2018-01-01,14.16,13.26,16.16,14.11
2018-01-02,11.27,8.465,14.11,9.953
2018-01-03,11.63,8.301,9.949,11.43
2018-01-04,6.298,4.815,11.44,5.421
2018-01-05,6.372,4.058,5.421,4.448
2018-01-06,6.404,5.427,4.454,5.931
2018-01-07,5.122,4.665,5.938,4.897
2018-01-08,6.193,5.315,4.908,5.874
2018-01-09,6.994,6.292,5.875,6.437
2018-01-10,6.313,5.387,6.417,5.939
2018-01-11,6.765,5.162,5.956,6.319
2018-01-12,8.709,6.296,6.317,8.259
2018-01-13,9.557,7.971,8.259,8.578
2018-01-14,10.0,8.929,8.574,9.322
2018-01-15,11.45,10.21,9.324,10.24
2018-01-16,12.25,9.911,10.24,11.63
2018-01-17,8.693,6.86,11.61,8.309
2018-01-18,8.16,7.439,8.262,7.899
2018-01-19,8.405,7.944,7.887,8.093
2018-01-20,8.736,7.857,8.1,8.35
2018-01-21,8.888,8.319,8.388,8.594
2018-01-22,8.136,7.707,8.578,7.923
2018-01-23,8.375,8.114,7.923,8.255
2018-01-24,9.081,8.182,8.255,8.834
2018-01-25,9.689,8.879,8.823,9.259
2018-01-26,9.746,8.87,9.276,9.378
2018-01-27,9.288,8.955,9.362,8.993
2018-01-28,9.903,9.577,8.988,9.737
2018-01-29,9.537,9.174,9.739,9.324
2018-01-30,9.868,9.297,9.324,9.377
2018-01-31,9.365,8.833,9.383,9.145
2018-02-01,10.02,8.702,9.147,8.935
2018-02-02,9.714,7.801,8.935,9.589
2018-02-03,10.94,8.428,9.6,10.08
2018-02-04,11.39,9.881,10.06,10.12
2018-02-05,10.84,9.915,10.1,10.41
2018-02-06,10.16,9.173,10.38,10.01
2018-02-07,10.91,9.953,9.987,10.2
2018-02-08,9.725,8.862,10.24,9.141
2018-02-09,8.268,7.655,9.141,8.063
2018-02-10,8.572,7.661,8.086,7.954
2018-02-11,8.628,8.253,7.94,8.309
2018-02-12,8.417,7.983,8.307,8.058
2018-02-13,8.378,8.02,8.054,8.224
2018-02-14,8.615,8.27,8.196,8.461
2018-02-15,9.004,8.223,8.463,8.325
2018-02-16,7.59,7.274,8.323,7.476
2018-02-17,7.747,7.265,7.472,7.442
2018-02-18,7.792,7.271,7.44,7.338
2018-02-19,7.624,7.246,7.356,7.261
2018-02-20,8.138,7.399,7.259,7.478
2018-02-21,7.734,7.209,7.476,7.494
2018-02-22,7.928,7.669,7.48,7.832
