time,high,low,open,close
2017-11-04,0.121,0.1082,0.1084,0.1093
2017-11-05,0.1142,0.1031,0.1092,0.1035
2017-11-06,0.1147,0.09619,0.1035,0.1079
2017-11-07,0.1155,0.1041,0.1079,0.1072
2017-11-08,0.127,0.1016,0.1072,0.1157
2017-11-09,0.1612,0.1106,0.1155,0.1487
2017-11-10,0.1479,0.1295,0.1486,0.1295
2017-11-11,0.1355,0.1225,0.1305,0.1297
2017-11-12,0.1371,0.116,0.1299,0.1255
2017-11-13,0.1357,0.1225,0.1255,0.1273
2017-11-14,0.13,0.1242,0.1273,0.1274
2017-11-15,0.138,0.1203,0.1274,0.1269
2017-11-16,0.1324,0.1193,0.1267,0.121
2017-11-17,0.1201,0.1073,0.1207,0.1149
2017-11-18,0.1191,0.1119,0.1149,0.1157
2017-11-19,0.1258,0.1147,0.1157,0.121
2017-11-20,0.1436,0.1159,0.1212,0.1227
2017-11-21,0.1282,0.1204,0.1227,0.1225
2017-11-22,0.1216,0.1175,0.1225,0.1199
2017-11-23,0.1165,0.1109,0.1196,0.1138
2017-11-24,0.1181,0.1124,0.1137,0.1171
2017-11-25,0.1262,0.1185,0.1171,0.122
2017-11-26,0.1592,0.1285,0.122,0.1485
2017-11-27,0.2339,0.1478,0.1494,0.2036
2017-11-28,0.5907,0.1719,0.2025,0.4244
2017-11-29,0.6027,0.3386,0.4321,0.3745
2017-11-30,0.549,0.3805,0.3803,0.5042
2017-12-01,0.5577,0.5009,0.5042,0.5385
2017-12-02,0.5611,0.5258,0.5311,0.5388
2017-12-03,0.5548,0.5096,0.5388,0.5356
2017-12-04,0.6196,0.5174,0.5361,0.5441
2017-12-05,0.5857,0.5322,0.5438,0.5342
2017-12-06,0.6868,0.5312,0.536,0.5369
2017-12-07,0.7561,0.4926,0.5366,0.4935
2017-12-08,0.5365,0.3817,0.4996,0.484
2017-12-09,0.585,0.4268,0.4833,0.4953
2017-12-10,0.5401,0.4436,0.4919,0.4697
