time,high,low,open,close
2017-11-08,2.045,1.768,1.795,2.029
2017-11-09,2.126,1.95,2.029,2.052
2017-11-10,1.906,1.656,2.052,1.826
2017-11-11,2.011,1.658,1.826,1.681
2017-11-12,1.712,1.463,1.681,1.542
2017-11-13,1.721,1.535,1.542,1.696
2017-11-14,1.834,1.557,1.696,1.557
2017-11-15,1.637,1.477,1.557,1.551
2017-11-16,1.718,1.529,1.551,1.572
2017-11-17,1.598,1.494,1.572,1.508
2017-11-18,1.699,1.562,1.508,1.657
2017-11-19,1.739,1.573,1.657,1.609
2017-11-20,1.674,1.589,1.609,1.609
2017-11-21,1.626,1.532,1.629,1.586
2017-11-22,1.691,1.58,1.586,1.609
2017-11-23,1.73,1.48,1.609,1.556
2017-11-24,2.053,1.669,1.572,1.723
2017-11-25,1.963,1.626,1.713,1.895
2017-11-26,2.005,1.807,1.894,1.872
2017-11-27,1.948,1.747,1.872,1.948
2017-11-28,1.951,1.751,1.948,1.916
2017-11-29,1.838,1.501,1.917,1.776
2017-11-30,2.019,1.775,1.775,1.979
2017-12-01,2.177,2.016,1.976,2.069
2017-12-02,2.084,2.0,2.069,2.079
2017-12-03,2.4,2.082,2.079,2.266
2017-12-04,2.587,2.29,2.292,2.568
2017-12-05,2.687,2.449,2.547,2.582
2017-12-06,2.651,2.324,2.582,2.585
2017-12-07,3.522,2.696,2.585,2.715
2017-12-08,2.998,2.343,2.712,2.816
2017-12-09,2.688,2.46,2.818,2.687
2017-12-10,2.756,2.364,2.686,2.515
2017-12-11,2.891,2.52,2.514,2.727
2017-12-12,3.712,2.647,2.671,2.684
2017-12-13,3.179,2.657,2.702,2.776
2017-12-14,3.236,2.587,2.776,3.199
2017-12-15,331.05,3.15,3.199,4.16
2017-12-16,4.781,3.799,4.159,4.703
2017-12-17,6.862,4.79,4.643,6.094
2017-12-18,6.76,5.418,6.101,6.038
2017-12-19,6.439,5.541,6.039,5.785
2017-12-20,5.431,4.957,5.78,5.159
2017-12-21,5.315,4.785,5.169,5.185
2017-12-22,4.691,4.125,5.191,4.395
2017-12-23,4.967,4.545,4.397,4.823
2017-12-24,5.584,4.289,4.879,5.287
2017-12-25,7.044,5.424,5.328,6.544
2017-12-26,11.11,6.66,6.544,9.327
2017-12-27,10.63,8.294,9.297,10.04
2017-12-28,9.575,8.337,10.05,9.431
2017-12-29,9.427,8.492,9.431,8.699
2017-12-30,7.756,7.293,8.733,7.694
2017-12-31,9.05,8.116,7.695,8.629
2018-01-01,8.48,8.184,8.629,8.48
2018-01-02,9.394,7.805,8.494,8.749
2018-01-03,9.7,8.063,8.749,9.488
2018-01-04,9.685,8.273,9.448,9.137
2018-01-05,17.41,8.742,9.216,14.99
2018-01-06,23.83,14.79,15.04,22.74
2018-01-07,22.01,18.19,22.74,18.57
2018-01-08,18.93,16.17,18.68,18.12
2018-01-09,19.2,16.8,18.14,17.65
2018-01-10,18.17,16.41,17.55,17.56
2018-01-11,23.49,15.22,17.56,21.29
2018-01-12,25.44,20.18,21.19,22.4
2018-01-13,23.46,21.21,22.37,22.12
2018-01-14,21.41,19.6,22.12,20.79
2018-01-15,23.52,18.27,20.79,19.63
2018-01-16,16.31,7.903,19.63,13.64
2018-01-17,15.07,11.61,13.65,14.38
2018-01-18,15.39,13.9,14.39,14.41
2018-01-19,17.63,14.43,14.29,15.01
2018-01-20,16.81,15.85,15.01,16.11
2018-01-21,14.78,13.44,16.2,14.13
2018-01-22,13.4,12.53,14.16,12.96
2018-01-23,13.46,12.63,12.98,13.21
2018-01-24,14.4,13.61,13.21,13.82
2018-01-25,13.61,12.29,13.92,13.18
2018-01-26,13.28,12.79,13.19,13.17
2018-01-27,13.64,13.2,13.18,13.36
2018-01-28,13.87,13.34,13.36,13.64
2018-01-29,13.12,12.64,13.66,12.77
2018-01-30,11.6,11.23,12.81,11.33
2018-01-31,11.51,10.84,11.34,11.2
2018-02-01,10.22,9.002,11.25,9.452
2018-02-02,10.38,8.055,9.443,9.749
2018-02-03,10.28,9.621,9.76,9.825
2018-02-04,8.736,8.226,9.816,8.432
2018-02-05,7.152,6.243,8.432,6.721
2018-02-06,8.464,7.017,6.735,8.263
2018-02-07,8.329,7.707,8.317,8.094
2018-02-08,8.864,8.748,8.08,8.781
2018-02-09,10.04,8.697,8.78,9.871
2018-02-10,9.94,9.212,9.871,9.289
2018-02-11,8.974,8.384,9.289,8.707
2018-02-12,9.776,9.25,8.715,9.339
2018-02-13,9.109,8.852,9.366,9.015
2018-02-14,10.67,9.723,9.015,10.41
2018-02-15,11.51,10.64,10.44,10.89
2018-02-16,11.31,10.78,10.9,11.23
2018-02-17,12.54,11.72,11.25,11.73
2018-02-18,11.02,10.52,11.73,10.68
2018-02-19,11.63,11.06,10.7,11.09
2018-02-20,11.19,9.808,11.1,9.923
2018-02-21,9.747,9.097,9.93,9.407
2018-02-22,8.981,8.69,9.445,8.879
2018-02-23,9.97,9.067,8.901,9.734
2018-02-24,9.318,8.856,9.768,9.12
2018-02-25,9.416,8.997,9.122,9.392
2018-02-26,10.13,9.772,9.404,9.937
2018-02-27,11.18,10.18,9.929,10.59
2018-02-28,10.58,10.13,10.59,10.45
2018-03-01,11.22,10.34,10.47,10.51
2018-03-02,10.62,10.13,10.48,10.25
2018-03-03,10.78,10.12,10.25,10.21
2018-03-04,10.63,10.16,10.22,10.41
2018-03-05,10.41,9.964,10.41,10.03
2018-03-06,9.597,9.161,10.05,9.415
2018-03-07,9.581,8.266,9.426,9.067
2018-03-08,8.518,8.022,9.073,8.304
2018-03-09,8.317,7.708,8.309,8.289
