time,open,high,low,close,volume
2021-12-31 00:00:00,0.26812,0.26927,0.26783,0.26857,35197.91295557093
2021-12-30 23:00:00,0.26684,0.26822,0.26643,0.26814,48086.28515867076
2021-12-30 22:00:00,0.26936,0.26936,0.26578,0.26635,202740.0904945398
2021-12-30 21:00:00,0.2701,0.27056,0.26818,0.26925,60751.73879765379
2021-12-30 20:00:00,0.27262,0.27325,0.26864,0.26965,170268.79828452796
2021-12-30 19:00:00,0.27307,0.2751,0.2725,0.27263,111588.00672499232
2021-12-30 18:00:00,0.27278,0.27371,0.27147,0.27304,109558.48814798196
2021-12-30 17:00:00,0.27422,0.27428,0.27212,0.27277,117180.41371487862
2021-12-30 16:00:00,0.27304,0.27535,0.27276,0.27441,168308.29065240582
2021-12-30 15:00:00,0.27454,0.27512,0.27303,0.27303,35311.39210957027
2021-12-30 14:00:00,0.2725,0.27469,0.27143,0.27469,71287.01118660161
2021-12-30 13:00:00,0.2739,0.27423,0.27233,0.27311,41172.057721554105
2021-12-30 12:00:00,0.27272,0.2745,0.27196,0.27412,48950.23232951276
2021-12-30 11:00:00,0.26895,0.27309,0.2689,0.2726,46652.4323484448
2021-12-30 10:00:00,0.26739,0.26884,0.26721,0.26852,27965.664533668627
2021-12-30 09:00:00,0.26773,0.26907,0.26705,0.26741,43669.98353968447
2021-12-30 08:00:00,0.26951,0.2723,0.26733,0.26756,273903.7494274306
2021-12-30 07:00:00,0.26762,0.27021,0.26677,0.26949,60736.45644870249
2021-12-30 06:00:00,0.26578,0.26854,0.26474,0.26793,55297.21192039143
2021-12-30 05:00:00,0.26372,0.26537,0.2633,0.26501,70931.44858903736
2021-12-30 04:00:00,0.26319,0.26554,0.263,0.26415,44646.579348010106
2021-12-30 03:00:00,0.26409,0.2644,0.262,0.26223,33345.70142506275
2021-12-30 02:00:00,0.26344,0.26394,0.26182,0.26355,40092.92677408311
2021-12-30 01:00:00,0.26427,0.2652,0.26262,0.26458,103546.81718144538
2021-12-30 00:00:00,0.26676,0.26738,0.26116,0.26481,108014.36862884252
2021-12-29 23:00:00,0.27251,0.27251,0.26487,0.26645,218002.29264773856
2021-12-29 22:00:00,0.27191,0.27354,0.2702,0.27218,130499.8752978646
2021-12-29 21:00:00,0.27236,0.27245,0.2702,0.27229,62642.44122969564
2021-12-29 20:00:00,0.27114,0.27443,0.27082,0.27288,40344.52530988521
2021-12-29 19:00:00,0.27457,0.27457,0.2707,0.27104,26383.73386309091
2021-12-29 18:00:00,0.2747,0.27585,0.2742,0.27452,23750.44314466112
2021-12-29 17:00:00,0.27665,0.27665,0.27381,0.2743,107228.52552461576
2021-12-29 16:00:00,0.27849,0.27853,0.2751,0.27578,35714.87592341755
2021-12-29 15:00:00,0.27815,0.27875,0.27693,0.27871,14460.990772500712
2021-12-29 14:00:00,0.27368,0.27828,0.27298,0.27739,88891.30468527481
2021-12-29 13:00:00,0.27213,0.27386,0.26819,0.27331,223846.6402443268
2021-12-29 12:00:00,0.27937,0.27937,0.27089,0.27229,179205.97742820095
2021-12-29 11:00:00,0.27807,0.27962,0.27675,0.27949,135769.14017388504
2021-12-29 10:00:00,0.27793,0.27885,0.27708,0.27831,27408.319437823437
2021-12-29 09:00:00,0.27624,0.27901,0.27443,0.27817,109910.2525998576
2021-12-29 08:00:00,0.27468,0.27769,0.27427,0.2765,60283.672844031455
2021-12-29 07:00:00,0.27593,0.27652,0.27257,0.27366,111177.35264051614
2021-12-29 06:00:00,0.27603,0.27776,0.2748,0.27523,71918.09353646767
2021-12-29 05:00:00,0.27595,0.27695,0.27497,0.27578,18892.845162982565
2021-12-29 04:00:00,0.27657,0.27724,0.27593,0.276,21667.676345014323
2021-12-29 03:00:00,0.27615,0.27711,0.27586,0.27623,46098.70944031864
2021-12-29 02:00:00,0.27489,0.27653,0.27471,0.27653,68868.48099831153
