time,open,high,low,close,volume
2021-12-31 00:00:00,225.66,227.29,225.66,227.13,27447.2360791893
2021-12-30 23:00:00,224.31,225.55,224.18,225.41,29569.4895610103
2021-12-30 22:00:00,224.82,225.26,222.49,223.75,38641.66698892501
2021-12-30 21:00:00,222.96,225.53,222.88,224.81,21270.5371770002
2021-12-30 20:00:00,224.66,225.88,222.52,223.26,37009.5942696258
2021-12-30 19:00:00,226.32,226.74,224.35,224.73,78578.159440176
2021-12-30 18:00:00,225.86,228.86,225.64,226.76,123191.8963540924
2021-12-30 17:00:00,226.38,226.95,225.79,225.99,17053.3310775588
2021-12-30 16:00:00,221.73,228.0,221.23,225.99,159497.9247733308
2021-12-30 15:00:00,222.99,222.99,221.63,222.19,26835.2718279582
2021-12-30 14:00:00,225.75,226.18,222.88,223.44,18065.6424679416
2021-12-30 13:00:00,225.8,226.99,224.28,225.12,121925.5873793664
2021-12-30 12:00:00,222.28,225.96,221.19,225.73,128845.11303206498
2021-12-30 11:00:00,219.71,223.59,217.9,222.73,176963.90487628808
2021-12-30 10:00:00,220.3,221.53,219.57,219.96,6831.4425174684
2021-12-30 09:00:00,219.82,222.38,219.82,220.33,105519.74304534192
2021-12-30 08:00:00,220.16,220.87,218.97,219.79,66619.1516642884
2021-12-30 07:00:00,220.0,220.47,218.69,219.72,48937.1995257204
2021-12-30 06:00:00,214.48,220.64,214.48,220.36,125771.537721326
2021-12-30 05:00:00,211.86,214.11,211.83,214.11,9263.9641402035
2021-12-30 04:00:00,210.5,213.23,210.45,212.55,41672.34229705951
2021-12-30 03:00:00,213.9,213.9,210.65,210.65,34541.041607941
2021-12-30 02:00:00,212.3,214.0,211.04,213.84,57311.8116340176
2021-12-30 01:00:00,214.21,214.97,212.11,212.11,50072.802382402304
2021-12-30 00:00:00,215.24,215.58,209.57,215.52,62747.72198599201
2021-12-29 23:00:00,217.6,218.61,212.16,214.61,53572.07393031671
2021-12-29 22:00:00,213.5,218.52,213.43,218.23,79133.6897934796
2021-12-29 21:00:00,213.48,213.72,211.88,213.46,31723.092458220803
2021-12-29 20:00:00,211.44,214.6,211.44,214.48,17869.3261084072
2021-12-29 19:00:00,213.35,213.35,209.73,209.73,17999.274544079097
2021-12-29 18:00:00,213.1,213.13,211.48,212.37,36246.696272790905
2021-12-29 17:00:00,211.23,214.18,210.45,213.28,388206.8328036048
2021-12-29 16:00:00,210.44,211.84,209.18,211.84,26230.856257632
2021-12-29 15:00:00,210.1,211.07,209.97,210.88,19290.5345711584
2021-12-29 14:00:00,207.95,210.63,207.73,210.63,26206.1655600402
2021-12-29 13:00:00,204.86,207.65,204.21,207.65,42502.120937941
2021-12-29 12:00:00,207.47,207.95,203.16,206.11,233002.6353674929
2021-12-29 11:00:00,207.86,207.86,206.54,207.28,2960.6029848344
2021-12-29 10:00:00,207.99,208.29,207.03,207.84,6880.779902740799
2021-12-29 09:00:00,208.4,208.96,205.19,208.33,16117.9259757248
2021-12-29 08:00:00,207.32,209.13,207.15,209.0,14333.79924559
2021-12-29 07:00:00,208.33,208.56,207.0,207.06,5616.220080513
2021-12-29 06:00:00,210.74,211.12,208.23,208.33,16123.5442920803
2021-12-29 05:00:00,210.58,210.89,209.89,210.31,1445.0241463167
2021-12-29 04:00:00,211.19,211.19,210.47,210.47,1134.4481633914
2021-12-29 03:00:00,211.56,211.84,210.66,211.19,43225.5221401409
2021-12-29 02:00:00,210.44,211.62,210.44,211.62,603.7614717804
2021-12-29 01:00:00,210.56,211.24,209.87,210.53,1196.9562663681
2021-12-29 00:00:00,209.03,210.19,208.07,209.77,8728.9903360407
2021-12-28 23:00:00,209.98,209.98,208.79,209.19,1418.073739848
2021-12-28 22:00:00,207.22,209.59,207.22,209.54,2032.2908664286
2021-12-28 21:00:00,209.45,209.95,207.26,207.37,15279.5130565315
2021-12-28 20:00:00,210.01,211.4,209.43,209.43,28910.769872669094
2021-12-28 19:00:00,210.61,211.72,208.53,209.94,21793.5937522506
2021-12-28 18:00:00,213.1,213.53,210.55,210.55,36411.8388963535
2021-12-28 17:00:00,215.74,218.23,210.8,213.11,100646.8176987219
2021-12-28 16:00:00,218.11,218.11,213.1,215.14,18028.166967061
2021-12-28 15:00:00,220.08,220.52,217.92,218.77,48453.7391961584
2021-12-28 14:00:00,217.15,220.05,214.79,220.05,135466.7580308925
2021-12-28 13:00:00,216.69,218.05,215.86,217.09,28110.8549227664
2021-12-28 12:00:00,220.29,220.29,216.5,216.5,87340.335803015
2021-12-28 11:00:00,216.54,220.25,216.21,220.25,99831.3602688425
2021-12-28 10:00:00,215.12,216.95,215.1,216.95,11213.8328381685
2021-12-28 09:00:00,216.25,216.74,214.0,214.0,13081.29140716
2021-12-28 08:00:00,215.1,216.49,214.79,215.57,42383.026166055
2021-12-28 07:00:00,215.63,216.62,215.0,215.57,43411.6040878057
2021-12-28 06:00:00,217.52,217.52,214.79,214.79,31979.7048419226
2021-12-28 05:00:00,212.71,217.76,212.1,217.37,164387.8152434317
2021-12-28 04:00:00,216.01,216.01,210.97,212.79,17971.3332822747
2021-12-28 03:00:00,216.87,216.87,214.79,216.45,3148.309228311
2021-12-28 02:00:00,215.74,217.33,214.98,217.33,2254.1719137742
2021-12-28 01:00:00,218.63,218.63,215.0,216.25,31516.7453178
2021-12-28 00:00:00,220.95,220.98,217.51,219.39,207997.2126460788
2021-12-27 23:00:00,224.71,224.95,220.75,220.75,61976.32418021499
2021-12-27 22:00:00,227.0,227.79,224.56,225.36,16449.462300326402
2021-12-27 21:00:00,228.87,229.78,227.01,227.01,32807.1256365909
2021-12-27 20:00:00,233.26,233.95,228.25,229.32,105776.2973305584
2021-12-27 19:00:00,235.94,236.57,232.58,233.19,125645.094735633
2021-12-27 18:00:00,232.38,236.61,232.36,235.94,101747.063627611
2021-12-27 17:00:00,231.83,233.76,231.24,232.19,63828.7646037692
2021-12-27 16:00:00,230.74,233.72,230.74,231.67,139234.0952835691
2021-12-27 15:00:00,232.95,233.0,230.01,230.56,85013.7562955296
2021-12-27 14:00:00,231.56,234.75,231.49,233.18,72429.7348577058
2021-12-27 13:00:00,231.56,234.32,231.11,232.49,83315.44240445271
2021-12-27 12:00:00,231.65,233.29,230.0,231.69,105614.93573923293
2021-12-27 11:00:00,231.55,233.01,229.83,232.38,85951.6270289136
2021-12-27 10:00:00,231.89,232.43,230.76,232.01,23957.7827883018
2021-12-27 09:00:00,229.92,232.75,229.79,231.87,69294.6105230151
2021-12-27 08:00:00,229.66,232.81,228.9,229.97,107242.294793816
2021-12-27 07:00:00,226.59,229.91,226.36,229.43,53127.51639131631
2021-12-27 06:00:00,223.64,226.98,223.14,226.98,47321.18727453
2021-12-27 05:00:00,223.0,224.02,221.65,223.6,64712.66706423999
2021-12-27 04:00:00,222.2,222.86,221.19,222.86,24242.1691209412
2021-12-27 03:00:00,221.88,222.79,220.77,222.22,36116.0128007048
2021-12-27 02:00:00,220.04,223.05,219.88,221.36,74203.4439070184
2021-12-27 01:00:00,217.02,220.86,216.59,219.38,159255.22623867498
2021-12-27 00:00:00,217.22,218.12,215.49,216.91,22950.8151909771
2021-12-26 23:00:00,215.7,217.34,215.53,216.46,32064.686764828803
2021-12-26 22:00:00,215.68,216.12,215.48,215.72,1083.6839681568
2021-12-26 21:00:00,213.4,215.86,213.31,214.96,6644.0857602048
2021-12-26 20:00:00,213.35,214.49,213.04,214.31,13012.5776266773
2021-12-26 19:00:00,214.1,214.84,212.69,213.23,126533.5574449314
2021-12-26 18:00:00,210.26,214.02,209.96,213.95,180193.9698217285
2021-12-26 17:00:00,209.15,210.72,209.09,210.28,33657.7452447432
2021-12-26 16:00:00,207.74,209.37,207.73,209.1,51688.523540223
2021-12-26 15:00:00,208.37,208.59,207.17,207.43,7195.7027974405
2021-12-26 14:00:00,207.31,207.78,207.17,207.72,1553.0192924796
2021-12-26 13:00:00,208.46,208.46,207.54,207.62,6962.4272718028005
2021-12-26 12:00:00,208.66,210.24,208.66,208.94,31124.707614518804
2021-12-26 11:00:00,209.88,210.45,208.07,208.65,97772.8639829175
2021-12-26 10:00:00,209.57,209.57,209.04,209.51,324.7249040756
2021-12-26 09:00:00,208.56,209.59,208.56,209.55,8432.328323397
2021-12-26 08:00:00,208.1,209.54,208.1,208.38,4405.1228056932005
2021-12-26 07:00:00,208.72,208.72,208.18,208.47,88.9997226267
2021-12-26 06:00:00,208.03,209.57,207.95,208.51,56545.7093775087
2021-12-26 05:00:00,207.92,208.41,207.57,207.57,3005.5224269532
2021-12-26 04:00:00,206.83,207.63,206.42,207.4,2905.476880818
2021-12-26 03:00:00,209.58,209.58,206.43,207.03,11926.0762774029
2021-12-26 02:00:00,211.31,211.56,208.07,209.61,13446.5572572462
2021-12-26 01:00:00,209.82,211.85,209.81,211.61,45649.921068268304
2021-12-26 00:00:00,211.21,211.57,209.91,209.91,4034.5283933493
2021-12-25 23:00:00,212.26,212.26,211.28,211.28,5911.342408692
2021-12-25 22:00:00,213.86,213.86,211.88,212.56,1105.9200746432
2021-12-25 21:00:00,213.75,214.39,213.63,213.86,5348.593069206
2021-12-25 20:00:00,212.58,213.43,211.8,213.2,15092.075631568
2021-12-25 19:00:00,213.99,214.45,212.38,212.38,5180.0465701684
2021-12-25 18:00:00,213.87,214.14,212.73,214.14,12759.6831085368
2021-12-25 17:00:00,215.45,217.5,212.4,214.04,109536.1907407532
2021-12-25 16:00:00,216.69,218.29,214.79,215.44,98455.3907406536
2021-12-25 15:00:00,216.3,216.92,215.02,216.44,110020.242762626
2021-12-25 14:00:00,214.68,216.56,213.37,216.56,102090.1405060656
2021-12-25 13:00:00,214.33,214.86,213.31,214.76,33286.0851585808
2021-12-25 12:00:00,210.99,215.36,210.99,214.32,164393.2777080672
2021-12-25 11:00:00,211.21,213.32,209.86,210.24,37834.0250822496
2021-12-25 10:00:00,210.7,210.7,209.73,210.26,29207.8135786024
2021-12-25 09:00:00,213.0,213.24,211.29,211.29,12304.1954853594
2021-12-25 08:00:00,213.38,214.33,212.13,212.67,13378.2621239556
2021-12-25 07:00:00,212.0,212.88,211.48,212.67,43129.0035727353
2021-12-25 06:00:00,209.29,212.27,208.38,212.04,86046.100379028
2021-12-25 05:00:00,208.44,209.22,208.2,209.22,13497.4077447858
2021-12-25 04:00:00,206.59,208.5,205.76,208.5,203343.66725205
2021-12-25 03:00:00,205.11,206.82,203.94,206.49,157876.8320846952
2021-12-25 02:00:00,205.3,206.68,204.86,205.11,9234.6581605752
2021-12-25 01:00:00,205.82,205.82,204.18,204.66,2394.0600741936
2021-12-25 00:00:00,204.81,206.24,203.31,205.86,13660.1779371618
2021-12-24 23:00:00,202.95,204.34,201.83,204.19,4371.0539141423005
2021-12-24 22:00:00,205.08,205.08,202.07,202.53,9762.0282757872
2021-12-24 21:00:00,205.18,205.41,204.17,205.31,11237.4319945769
2021-12-24 20:00:00,204.07,205.59,203.66,204.98,47355.7296664304
2021-12-24 19:00:00,205.34,206.37,204.32,204.32,31714.8206295456
2021-12-24 18:00:00,204.93,205.23,204.22,205.23,15174.9942854556
2021-12-24 17:00:00,204.06,205.0,203.27,204.96,2923.9563327408
2021-12-24 16:00:00,204.44,205.42,203.54,203.83,29099.9388845044
2021-12-24 15:00:00,203.72,204.75,200.43,204.75,122234.62776320249
2021-12-24 14:00:00,206.19,207.55,203.16,203.57,29329.0104711526
2021-12-24 13:00:00,207.17,207.17,205.97,206.8,21649.00226368
2021-12-24 12:00:00,206.3,207.94,205.49,207.75,6329.797342072499
2021-12-24 11:00:00,206.28,207.31,205.73,206.26,3357.108406626
2021-12-24 10:00:00,208.0,209.14,206.31,206.68,59438.78725308
2021-12-24 09:00:00,207.42,208.51,207.12,208.21,44157.1013530244
2021-12-24 08:00:00,207.71,207.96,206.99,207.72,12041.8046322876
2021-12-24 07:00:00,206.05,208.07,206.05,207.91,12903.8543603793
2021-12-24 06:00:00,207.18,207.22,205.65,206.67,4481.1987945675
2021-12-24 05:00:00,208.07,208.07,206.39,207.18,9846.4933913814
2021-12-24 04:00:00,209.32,209.6,208.07,208.07,6415.251650986
2021-12-24 03:00:00,209.15,210.2,208.7,209.02,8588.682756985801
2021-12-24 02:00:00,209.7,210.02,209.1,209.34,20022.7976826354
2021-12-24 01:00:00,208.78,210.17,208.72,210.17,22732.3400712266
2021-12-24 00:00:00,209.19,209.4,207.59,208.79,30667.4732017617
2021-12-23 23:00:00,209.26,210.81,209.02,209.78,15369.3160650402
2021-12-23 22:00:00,210.54,211.2,209.15,209.15,27881.352745906504
2021-12-23 21:00:00,210.54,210.8,209.73,210.36,325.67802673200003
2021-12-23 20:00:00,210.43,211.84,209.84,210.78,88754.5209464316
2021-12-23 19:00:00,209.1,213.52,208.84,211.45,126113.81340443347
2021-12-23 18:00:00,207.64,210.56,207.54,208.49,151353.200663708
2021-12-23 17:00:00,206.62,208.06,205.77,206.89,42470.6817269714
2021-12-23 16:00:00,207.18,208.21,205.74,206.74,180108.0276866306
2021-12-23 15:00:00,209.07,210.88,206.79,207.02,182645.1585785376
2021-12-23 14:00:00,213.91,215.51,208.37,208.88,232640.9587035912
2021-12-23 13:00:00,207.34,214.79,207.34,213.66,131764.08412876498
2021-12-23 12:00:00,205.24,207.25,203.54,207.17,105250.5265357433
2021-12-23 11:00:00,200.49,205.4,200.49,205.25,62525.1863142425
2021-12-23 10:00:00,198.07,200.42,198.07,199.57,127121.4216106632
2021-12-23 09:00:00,197.99,198.12,195.67,198.03,39720.8159404392
2021-12-23 08:00:00,194.68,198.95,194.68,198.95,57774.29987726
2021-12-23 07:00:00,197.04,197.88,194.18,194.86,49856.022946725
2021-12-23 06:00:00,191.71,197.64,191.57,197.07,74698.4103919884
2021-12-23 05:00:00,190.45,192.93,190.45,191.44,62876.6880597984
2021-12-23 04:00:00,192.05,192.18,190.64,190.64,9441.5132253832
2021-12-23 03:00:00,192.44,192.58,189.97,192.51,143665.47240082288
2021-12-23 02:00:00,190.95,193.41,190.74,192.75,49011.051656835
2021-12-23 01:00:00,190.14,191.05,188.44,191.05,29371.629717256503
2021-12-23 00:00:00,190.95,191.31,187.78,190.72,100613.0825175936
2021-12-22 23:00:00,190.78,190.96,189.29,190.45,21378.65473549
2021-12-22 22:00:00,192.29,192.29,191.24,191.41,6153.443523414599
2021-12-22 21:00:00,191.58,192.56,191.28,192.32,25387.3360162944
2021-12-22 20:00:00,192.13,192.38,191.41,191.45,5326.332808664
2021-12-22 19:00:00,191.58,192.43,190.5,191.93,50566.3939074472
2021-12-22 18:00:00,191.97,192.61,190.26,191.88,119756.1889495296
2021-12-22 17:00:00,192.3,192.76,190.48,191.84,61130.0696642768
2021-12-22 16:00:00,193.09,194.38,191.57,191.87,49840.939678252806
2021-12-22 15:00:00,192.34,194.54,192.09,193.16,99029.0087564184
2021-12-22 14:00:00,190.28,192.38,190.04,192.38,113220.1143123908
2021-12-22 13:00:00,188.72,190.34,188.72,190.28,23533.0995116864
2021-12-22 12:00:00,191.68,192.62,187.96,188.66,49104.5820311306
2021-12-22 11:00:00,190.8,192.09,190.8,190.97,6286.3121609665
2021-12-22 10:00:00,189.17,190.96,189.17,190.65,21291.073581231
2021-12-22 09:00:00,191.16,191.16,187.92,189.12,36111.5413742976
2021-12-22 08:00:00,190.85,192.45,190.58,191.68,20396.0886881472
2021-12-22 07:00:00,190.83,191.4,190.83,190.87,4433.7466732886005
2021-12-22 06:00:00,189.52,191.22,189.39,190.35,97135.358911713
2021-12-22 05:00:00,189.71,189.85,188.88,188.98,3539.892278131
2021-12-22 04:00:00,188.94,189.82,188.41,189.73,17462.5406032488
2021-12-22 03:00:00,189.88,190.46,189.05,189.15,65418.769054119
2021-12-22 02:00:00,187.94,190.51,187.94,189.85,16161.983741534
2021-12-22 01:00:00,186.32,188.08,186.32,187.91,30937.420317153803
2021-12-22 00:00:00,189.63,189.64,186.59,186.59,14589.9740215023
2021-12-21 23:00:00,189.83,190.26,189.1,189.3,10207.231710153
2021-12-21 22:00:00,189.69,190.35,189.47,190.17,129.61722863699998
2021-12-21 21:00:00,189.05,189.6,188.62,189.6,28883.921454048
2021-12-21 20:00:00,189.52,189.68,187.99,189.17,164470.22076988537
2021-12-21 19:00:00,187.71,189.38,187.71,188.85,65928.1158365025
2021-12-21 18:00:00,189.13,189.13,187.59,187.59,26018.554275503404
2021-12-21 17:00:00,190.01,192.5,189.13,189.14,106012.78111533898
2021-12-21 16:00:00,190.1,192.19,190.01,190.01,146058.7822808569
2021-12-21 15:00:00,190.16,190.56,188.67,189.87,42364.9978264392
2021-12-21 14:00:00,191.47,191.47,189.13,189.78,32976.0440703282
2021-12-21 13:00:00,191.23,192.1,190.78,191.78,9231.5214126056
2021-12-21 12:00:00,191.3,192.66,190.9,191.39,106770.118469118
2021-12-21 11:00:00,192.25,192.97,190.33,191.7,136799.650093023
2021-12-21 10:00:00,194.98,196.02,192.37,192.37,44385.3691517158
2021-12-21 09:00:00,195.19,196.3,194.97,194.97,8057.450528188201
2021-12-21 08:00:00,194.32,196.03,194.32,194.72,49996.9135113472
2021-12-21 07:00:00,194.5,195.14,194.35,194.72,4490.2588204384
2021-12-21 06:00:00,197.44,197.44,193.76,194.75,48901.72182947
2021-12-21 05:00:00,196.91,197.69,196.41,197.6,13684.7740692
2021-12-21 04:00:00,196.15,197.91,195.69,196.38,19380.1843511892
2021-12-21 03:00:00,193.1,196.07,192.96,196.07,43476.1521587918
2021-12-21 02:00:00,189.57,193.21,189.04,192.96,148787.9338065696
2021-12-21 01:00:00,190.36,190.51,189.25,189.4,13285.626533642002
2021-12-21 00:00:00,189.37,190.1,189.1,189.81,8052.645844249199
2021-12-20 23:00:00,188.01,190.14,187.91,188.96,54754.7251442224
2021-12-20 22:00:00,191.34,191.45,188.36,188.36,42083.4023753988
2021-12-20 21:00:00,189.78,193.41,189.46,190.9,95058.966306357
2021-12-20 20:00:00,189.53,189.53,187.63,189.18,23696.4060871488
2021-12-20 19:00:00,188.47,190.09,187.82,187.82,47630.9493835404
2021-12-20 18:00:00,184.84,189.49,184.54,187.98,207377.1653992584
2021-12-20 17:00:00,187.65,188.02,184.71,184.71,82918.6903900995
2021-12-20 16:00:00,187.06,188.9,186.73,188.3,92359.033236848
2021-12-20 15:00:00,186.38,189.48,186.29,186.97,41066.7575107139
2021-12-20 14:00:00,182.43,186.81,181.77,186.81,38142.7150760877
2021-12-20 13:00:00,180.93,182.24,180.93,182.21,5539.8601867763
2021-12-20 12:00:00,183.03,183.81,180.46,181.28,117271.8051141824
2021-12-20 11:00:00,181.28,183.12,180.96,182.88,20375.7709968144
2021-12-20 10:00:00,179.78,181.8,179.78,181.8,19838.190706164
2021-12-20 09:00:00,182.04,182.04,180.43,180.57,4440.5184026385
2021-12-20 08:00:00,181.59,184.12,181.22,182.95,106620.06129671149
2021-12-20 07:00:00,182.39,182.39,180.99,181.83,19169.242374315
2021-12-20 06:00:00,180.33,184.32,179.49,183.11,224912.7181669326
2021-12-20 05:00:00,183.64,183.67,180.62,180.62,8706.849740822201
2021-12-20 04:00:00,182.22,183.49,182.12,183.28,9443.0534057048
2021-12-20 03:00:00,183.04,183.23,181.88,182.22,9646.7651153994
2021-12-20 02:00:00,182.82,183.19,182.26,182.47,1496.8063348653
2021-12-20 01:00:00,183.13,184.28,181.99,183.52,9110.3089554384
