time,open,high,low,close,volume
2021-12-31 00:00:00,0.0778,0.07798368,0.077641,0.077705,98369.74022739676
2021-12-30 23:00:00,0.077555,0.077939,0.077339,0.077832,322655.788259982
2021-12-30 22:00:00,0.077748,0.077921,0.077225,0.077527,587010.6325325395
2021-12-30 21:00:00,0.07746909,0.077949,0.077041,0.077734,373719.1700527264
2021-12-30 20:00:00,0.07775714,0.077974,0.07725,0.077478,256946.025550031
2021-12-30 19:00:00,0.07791,0.077999,0.077697,0.077765,297777.588151112
2021-12-30 18:00:00,0.077723,0.07797,0.077485,0.07791,320341.9519270233
2021-12-30 17:00:00,0.077798,0.077973,0.077624,0.077725,380626.2273344952
2021-12-30 16:00:00,0.07757,0.077856,0.077439,0.077801,436309.2411048185
2021-12-30 15:00:00,0.077907,0.077997,0.077556,0.077571,430690.6796727157
2021-12-30 14:00:00,0.077894,0.078089,0.077573,0.077909,401695.8158993976
2021-12-30 13:00:00,0.078331,0.07833695,0.07787,0.077891,355905.1788003205
2021-12-30 12:00:00,0.078055,0.078619,0.07793,0.078336,529584.9033576302
2021-12-30 11:00:00,0.077454,0.0781,0.077379,0.078048,345810.2785859686
2021-12-30 10:00:00,0.076966,0.07745,0.076899,0.077427,564537.0504537255
2021-12-30 09:00:00,0.076998,0.077359,0.076885,0.076965,248758.7693627876
2021-12-30 08:00:00,0.077468,0.077635,0.076957,0.076998,313911.98979842855
2021-12-30 07:00:00,0.077367,0.077569,0.077164,0.077486,427714.5155284588
2021-12-30 06:00:00,0.07693,0.07772611,0.07693,0.077389,682993.1339548823
2021-12-30 05:00:00,0.076834,0.076977,0.07653,0.076927,390756.2526253703
2021-12-30 04:00:00,0.076459,0.077039,0.076433,0.076838,171615.77328863944
2021-12-30 03:00:00,0.076744,0.076773,0.076215,0.076464,237689.61576626357
2021-12-30 02:00:00,0.076683,0.076799,0.076398,0.076749,546787.3084356955
2021-12-30 01:00:00,0.07659574,0.076976,0.076249,0.076702,392568.65780518623
2021-12-30 00:00:00,0.076528,0.07685,0.075596,0.076603,250041.22170848088
2021-12-29 23:00:00,0.077401,0.077562,0.076133,0.07645,292730.2371892045
2021-12-29 22:00:00,0.07734,0.0776,0.077106,0.077392,343974.43290038046
2021-12-29 21:00:00,0.077483,0.077491,0.076996,0.077299,525167.6457839331
2021-12-29 20:00:00,0.077157,0.077958,0.076937,0.077485,320721.0988001416
2021-12-29 19:00:00,0.077425,0.07753855,0.076874,0.077147,365523.47063439735
2021-12-29 18:00:00,0.077607,0.07799,0.077021,0.077448,629964.8237565442
2021-12-29 17:00:00,0.077926,0.078014,0.077394,0.077601,565118.8384660699
2021-12-29 16:00:00,0.078076,0.078222,0.07771,0.077923,502554.7353952878
2021-12-29 15:00:00,0.07798,0.078076,0.077591,0.078052,300557.2448443729
2021-12-29 14:00:00,0.077224,0.078217,0.077193,0.077956,522775.2174019031
2021-12-29 13:00:00,0.076911,0.077347,0.076149,0.077229,485040.7113872338
2021-12-29 12:00:00,0.07848849,0.078495,0.076824,0.076938,336278.76729047537
2021-12-29 11:00:00,0.078734,0.0789,0.078256,0.078481,391554.9005249808
2021-12-29 10:00:00,0.079282,0.07942,0.07849,0.07877,391008.9950008631
2021-12-29 09:00:00,0.079772,0.0799,0.078358,0.079284,427400.34886665136
2021-12-29 08:00:00,0.079199,0.079895,0.079168,0.079747,449109.9438198564
2021-12-29 07:00:00,0.07954,0.079781,0.07903,0.07912,524422.9684854142
2021-12-29 06:00:00,0.078583,0.080078,0.078475,0.07954,529955.3411880987
2021-12-29 05:00:00,0.078697,0.078895,0.078419,0.078594,264970.2194935032
2021-12-29 04:00:00,0.078675,0.079209,0.078304,0.078695,397979.8284701157
2021-12-29 03:00:00,0.07811576,0.07864189,0.078061,0.07862267,312848.5564598332
2021-12-29 02:00:00,0.077257,0.078364,0.0772,0.078099,353561.7722530353
2021-12-29 01:00:00,0.077737,0.077825,0.07714,0.077277,426049.5943909717
2021-12-29 00:00:00,0.077149,0.077739,0.077033,0.077739,587880.3116090016
2021-12-28 23:00:00,0.07765,0.077799,0.077126,0.077175,353330.3250242121
2021-12-28 22:00:00,0.077254,0.077679,0.076983,0.077669,496885.3704219177
2021-12-28 21:00:00,0.07775,0.077908,0.0772,0.07726,338714.1348546261
2021-12-28 20:00:00,0.07733,0.07816,0.077197,0.077727,270549.3145901591
2021-12-28 19:00:00,0.077613,0.077613,0.076852,0.077395,381197.701426421
2021-12-28 18:00:00,0.077867,0.077867,0.077242,0.07762,199220.8589891456
2021-12-28 17:00:00,0.078613,0.078627,0.07734,0.077847,279570.6430839896
2021-12-28 16:00:00,0.079019,0.07903,0.07792,0.078619,294819.05443363125
2021-12-28 15:00:00,0.079275,0.079511,0.078906,0.07902,377754.6716100341
2021-12-28 14:00:00,0.07931,0.079403,0.07815,0.079271,413888.2914802322
2021-12-28 13:00:00,0.079339,0.079759,0.079228,0.079309,624609.5578026327
2021-12-28 12:00:00,0.079529,0.079765,0.079226,0.079354,336109.676920944
2021-12-28 11:00:00,0.079046,0.079682,0.078923,0.079537,459294.2800021644
2021-12-28 10:00:00,0.078565,0.079237,0.078391,0.079057,336756.5162012463
2021-12-28 09:00:00,0.078831,0.079052,0.078518,0.078564,499785.9353672429
2021-12-28 08:00:00,0.078537,0.078942,0.078433,0.078816,283601.1004617625
2021-12-28 07:00:00,0.078506,0.078729,0.078263,0.07855,428459.0316411059
2021-12-28 06:00:00,0.078579,0.078864,0.078304,0.078529,270162.017386805
2021-12-28 05:00:00,0.077915,0.078637,0.077829,0.078614,281632.9807550179
2021-12-28 04:00:00,0.078982,0.078982,0.077399,0.077895,374572.7773062417
2021-12-28 03:00:00,0.079499,0.079499,0.07835884,0.078991,295642.6502404501
2021-12-28 02:00:00,0.079876,0.080105,0.079199,0.079504,303949.7496786902
2021-12-28 01:00:00,0.08071,0.08071,0.079591,0.07988,438106.9008461447
2021-12-28 00:00:00,0.08111,0.081162,0.080135,0.080718,401410.4684316397
2021-12-27 23:00:00,0.081534,0.081627,0.080959,0.081151,688752.688735332
2021-12-27 22:00:00,0.081732,0.08211,0.081144,0.08151,456732.9122839032
2021-12-27 21:00:00,0.08219625,0.082244,0.0816,0.081661,179948.6221166628
2021-12-27 20:00:00,0.082199,0.08248088,0.081897,0.082196,686714.6247958422
2021-12-27 19:00:00,0.082458,0.082716,0.08219737,0.082202,173341.3267288173
2021-12-27 18:00:00,0.082651,0.082691,0.082317,0.082463,452473.6667341477
2021-12-27 17:00:00,0.082548,0.082759,0.082351,0.082641,496816.87420373975
2021-12-27 16:00:00,0.082201,0.082607,0.082125,0.082547,208538.2405728644
2021-12-27 15:00:00,0.082199,0.08237,0.082101,0.082175,438977.7206492785
2021-12-27 14:00:00,0.082009,0.082342,0.081907,0.082197,472208.7748987678
2021-12-27 13:00:00,0.08155502,0.082069,0.081215,0.082009,628802.3897600555
2021-12-27 12:00:00,0.081874,0.082356,0.081361,0.081383,464186.1627196203
2021-12-27 11:00:00,0.081534,0.081898,0.081443,0.081876,343760.2721974268
2021-12-27 10:00:00,0.081402,0.081558,0.081376,0.081535,381534.441661622
2021-12-27 09:00:00,0.081261,0.081444,0.080944,0.081402,219774.98032373516
2021-12-27 08:00:00,0.081452,0.081569,0.081197,0.081269,240216.0129752273
2021-12-27 07:00:00,0.081555,0.081668,0.081406,0.081452,345058.7905554367
2021-12-27 06:00:00,0.081384,0.081585,0.081178,0.081556,216366.4384223202
2021-12-27 05:00:00,0.081495,0.08152,0.081291,0.081384,412281.2468666181
2021-12-27 04:00:00,0.081583,0.081606,0.081351,0.081495,411541.0301561488
2021-12-27 03:00:00,0.081359,0.08164,0.081331,0.081585,357650.4671440304
2021-12-27 02:00:00,0.081295,0.081619,0.081124,0.081365,402197.8012328818
2021-12-27 01:00:00,0.081448,0.081448,0.081199,0.081291,385029.6999171985
2021-12-27 00:00:00,0.081686,0.081738,0.081284,0.081411,570834.8523377383
2021-12-26 23:00:00,0.081892,0.081939,0.08142331,0.081546,460953.1439553352
2021-12-26 22:00:00,0.081521,0.081894,0.081521,0.081891,215164.6350107539
2021-12-26 21:00:00,0.081313,0.0818,0.080653,0.081529,444600.3107775692
2021-12-26 20:00:00,0.081312,0.081464,0.081264,0.081306,208016.5657836662
2021-12-26 19:00:00,0.081419,0.08154,0.08122,0.081322,259884.69653042447
2021-12-26 18:00:00,0.081268,0.08145,0.081076,0.081424,232866.27267074975
2021-12-26 17:00:00,0.08112,0.081352,0.081012,0.081273,443528.5883788113
2021-12-26 16:00:00,0.080816,0.08129,0.08078,0.081128,365757.7794379165
2021-12-26 15:00:00,0.080523,0.081,0.08052,0.080816,413328.5814082377
2021-12-26 14:00:00,0.080531,0.080639,0.080299,0.080523,534923.8775969787
2021-12-26 13:00:00,0.080676,0.080845,0.080455,0.080533,536721.4587813546
2021-12-26 12:00:00,0.08041243,0.080765,0.080175,0.080672,513800.7682627396
2021-12-26 11:00:00,0.080854,0.08102,0.079883,0.080412,465070.5700797068
2021-12-26 10:00:00,0.080937,0.080986,0.080488,0.080842,267728.5380756264
2021-12-26 09:00:00,0.080625,0.081005,0.080567,0.080944,414993.63330480526
2021-12-26 08:00:00,0.08056666,0.080773,0.080441,0.08061,235763.6894636903
2021-12-26 07:00:00,0.080218,0.080599,0.080108,0.080564,466045.6176366457
2021-12-26 06:00:00,0.080205,0.080339,0.080135,0.080226,252410.57142743605
2021-12-26 05:00:00,0.080111,0.080334,0.080018,0.080191,664448.397499181
2021-12-26 04:00:00,0.07987,0.080222,0.079723,0.080112,344917.47416796576
2021-12-26 03:00:00,0.080861,0.080861,0.079675,0.079884,683041.1871455387
2021-12-26 02:00:00,0.081744,0.081757,0.080732,0.08087,424104.6024416499
