time,open,high,low,close,volume
2021-12-31 00:00:00,0.83882,0.8458,0.83818,0.84091,60787.20889625819
2021-12-30 23:00:00,0.83613,0.84091,0.8336,0.83921,684890.1912954095
2021-12-30 22:00:00,0.84019,0.84019,0.831,0.8364,72515.01632556475
2021-12-30 21:00:00,0.83958,0.84209,0.83443,0.8403,128519.53084885
2021-12-30 20:00:00,0.8418,0.85135,0.83502,0.83923,681624.5584095132
2021-12-30 19:00:00,0.8474,0.8475,0.8411,0.8421,214797.4060617584
2021-12-30 18:00:00,0.84286,0.85983,0.83999,0.8474,1381827.9910453814
2021-12-30 17:00:00,0.84274,0.84847,0.83667,0.8424,456114.2503143929
2021-12-30 16:00:00,0.83791,0.85062,0.83791,0.84245,590890.5747426694
2021-12-30 15:00:00,0.8431,0.84589,0.8374,0.8374,183407.33347748264
2021-12-30 14:00:00,0.83814,0.8445,0.83484,0.8431,283695.9909751225
2021-12-30 13:00:00,0.84821,0.84883,0.83774,0.83774,315709.1824196178
2021-12-30 12:00:00,0.84138,0.85318,0.83845,0.84651,300936.8044594756
2021-12-30 11:00:00,0.83151,0.8418,0.82991,0.8414,163452.7569164842
2021-12-30 10:00:00,0.8283,0.83151,0.82675,0.8315,117346.89377162188
2021-12-30 09:00:00,0.82599,0.83181,0.82599,0.8276,94119.89091057488
2021-12-30 08:00:00,0.83222,0.8349,0.82511,0.8255,149317.84489776296
2021-12-30 07:00:00,0.83192,0.83691,0.83047,0.83245,165275.96037973155
2021-12-30 06:00:00,0.8268,0.83347,0.82551,0.8325,167391.19649940368
2021-12-30 05:00:00,0.82383,0.8272,0.82192,0.8271,88111.43050102996
2021-12-30 04:00:00,0.81965,0.8265,0.81965,0.8251,183907.94892441947
2021-12-30 03:00:00,0.82353,0.8253,0.81871,0.8191,104030.91769610262
2021-12-30 02:00:00,0.82313,0.8236,0.81625,0.82253,76088.67988937188
2021-12-30 01:00:00,0.82369,0.82721,0.81857,0.82295,111497.14765560933
2021-12-30 00:00:00,0.8176,0.82927,0.80226,0.8233,728583.3252224848
2021-12-29 23:00:00,0.83266,0.8349,0.81103,0.8176,699893.6082913205
2021-12-29 22:00:00,0.82927,0.83635,0.82601,0.83239,231642.5382892037
2021-12-29 21:00:00,0.83207,0.83315,0.82282,0.8297,140239.9796358629
2021-12-29 20:00:00,0.82723,0.83858,0.82449,0.8323,293698.0732812817
2021-12-29 19:00:00,0.83654,0.83679,0.82505,0.8271,266542.97114217834
2021-12-29 18:00:00,0.83477,0.84176,0.83413,0.8367,74868.8119291312
2021-12-29 17:00:00,0.84002,0.84026,0.8315,0.83477,118528.78555876654
2021-12-29 16:00:00,0.8448,0.84554,0.83546,0.84042,205286.0747396879
2021-12-29 15:00:00,0.84095,0.84677,0.8387,0.84419,101641.14552996767
2021-12-29 14:00:00,0.83184,0.8424,0.82911,0.84082,438208.92915617616
2021-12-29 13:00:00,0.82844,0.83314,0.8111,0.831,743627.1969471837
2021-12-29 12:00:00,0.84912,0.84989,0.82374,0.82902,579442.7970939811
2021-12-29 11:00:00,0.84874,0.85069,0.84424,0.85068,51855.88884886872
2021-12-29 10:00:00,0.85289,0.85686,0.84678,0.849,199029.19421792275
2021-12-29 09:00:00,0.8486,0.85422,0.84444,0.85281,760383.380143499
2021-12-29 08:00:00,0.84009,0.85289,0.83918,0.84885,323539.1161514714
2021-12-29 07:00:00,0.85595,0.85691,0.83594,0.84004,379323.3989932509
2021-12-29 06:00:00,0.85451,0.8598,0.85223,0.85548,127333.86462827909
2021-12-29 05:00:00,0.85607,0.85709,0.85145,0.8536,90770.31490801208
2021-12-29 04:00:00,0.86007,0.86184,0.85527,0.8561,195261.30584058427
2021-12-29 03:00:00,0.85838,0.8624,0.85738,0.85989,79354.70243895175
2021-12-29 02:00:00,0.8571,0.86138,0.85188,0.8582,76579.2213997541
2021-12-29 01:00:00,0.85926,0.86477,0.85635,0.85688,72686.06774030089
2021-12-29 00:00:00,0.85184,0.86227,0.85137,0.85855,94509.44678218511
2021-12-28 23:00:00,0.85929,0.86051,0.85119,0.85163,141338.06138564594
2021-12-28 22:00:00,0.85578,0.85924,0.85074,0.85906,140738.27500986375
2021-12-28 21:00:00,0.86612,0.86612,0.85489,0.8558,268120.7081093896
2021-12-28 20:00:00,0.86066,0.87009,0.85736,0.86563,319539.2666584512
2021-12-28 19:00:00,0.86131,0.86164,0.84603,0.85997,460589.2955473358
2021-12-28 18:00:00,0.86507,0.86684,0.85554,0.86294,223375.6568657912
2021-12-28 17:00:00,0.87678,0.87719,0.855,0.8653,463799.9600281097
2021-12-28 16:00:00,0.88234,0.8836,0.8658,0.87695,375235.0917483879
2021-12-28 15:00:00,0.88457,0.88816,0.88088,0.88372,89254.56164578769
2021-12-28 14:00:00,0.88976,0.88976,0.87134,0.88565,298162.0301233575
2021-12-28 13:00:00,0.89018,0.89345,0.88731,0.88955,63335.37009102127
2021-12-28 12:00:00,0.89137,0.89583,0.88882,0.89005,218359.6298014072
2021-12-28 11:00:00,0.88532,0.89228,0.8841,0.89149,91042.36839441914
2021-12-28 10:00:00,0.8845,0.88754,0.88017,0.88481,110367.57514501312
2021-12-28 09:00:00,0.89028,0.8932,0.8844,0.8844,178018.2583036543
2021-12-28 08:00:00,0.88686,0.89157,0.88416,0.88986,263387.4963338688
2021-12-28 07:00:00,0.88992,0.89335,0.88549,0.8876,120534.45386593165
2021-12-28 06:00:00,0.88719,0.8928,0.88441,0.88974,123587.7157078668
2021-12-28 05:00:00,0.88283,0.88773,0.87908,0.88763,512714.1971505405
2021-12-28 04:00:00,0.89446,0.89446,0.86611,0.88217,664289.9078675292
2021-12-28 03:00:00,0.9,0.9,0.87462,0.89516,911981.4054561594
2021-12-28 02:00:00,0.9024,0.907,0.89271,0.89972,788325.5281128855
2021-12-28 01:00:00,0.91498,0.91735,0.9005,0.90337,479798.73493487766
2021-12-28 00:00:00,0.92689,0.92689,0.90621,0.91584,999345.7036105464
2021-12-27 23:00:00,0.93248,0.93561,0.92506,0.9269,312596.2224404557
2021-12-27 22:00:00,0.9375,0.94108,0.92086,0.93249,414061.8076641389
2021-12-27 21:00:00,0.93998,0.9448,0.93525,0.9376,282580.8195862091
2021-12-27 20:00:00,0.93841,0.94202,0.93373,0.93996,99486.39262228172
2021-12-27 19:00:00,0.94317,0.94509,0.93513,0.93915,170107.07666194756
2021-12-27 18:00:00,0.94996,0.95147,0.94225,0.94345,187608.6351738501
2021-12-27 17:00:00,0.95305,0.9564,0.94704,0.94933,235640.96891210403
2021-12-27 16:00:00,0.93478,0.9534,0.93478,0.95273,607691.7527828622
2021-12-27 15:00:00,0.93974,0.94156,0.93356,0.93454,147977.360069655
2021-12-27 14:00:00,0.93379,0.94245,0.93195,0.93922,483992.7761283856
2021-12-27 13:00:00,0.92642,0.93669,0.9237,0.93406,331964.80686933367
2021-12-27 12:00:00,0.92237,0.92835,0.919,0.92669,162362.65612018277
2021-12-27 11:00:00,0.92027,0.92321,0.91898,0.92245,65108.64772586319
2021-12-27 10:00:00,0.91843,0.92146,0.91745,0.92054,85860.08909196363
2021-12-27 09:00:00,0.91702,0.91974,0.91453,0.91796,228147.22920093764
2021-12-27 08:00:00,0.9228,0.9228,0.91667,0.91795,196429.96313895876
2021-12-27 07:00:00,0.9229,0.9249,0.92067,0.92261,67946.95573000949
2021-12-27 06:00:00,0.92137,0.9241,0.92001,0.92396,77333.11083328599
2021-12-27 05:00:00,0.92299,0.92367,0.92,0.92179,41757.93845185539
2021-12-27 04:00:00,0.92563,0.9261,0.92143,0.9225,26836.118277692625
