time,open,high,low,close,volume
2021-12-31 00:00:00,34.59,34.754,34.589,34.73,2353.785108954
2021-12-30 23:00:00,34.561,34.651,34.446,34.581,3164.0193267888903
2021-12-30 22:00:00,34.652,34.663,34.282,34.48,2366.0293942288
2021-12-30 21:00:00,34.506,34.662,34.318,34.578,492.05463013872
2021-12-30 20:00:00,34.611,34.759,34.353,34.353,1075.60857522294
2021-12-30 19:00:00,34.752,34.79,34.611,34.631,511.34052861328
2021-12-30 18:00:00,34.674,34.821,34.583,34.821,318.25252602441
2021-12-30 17:00:00,34.744,34.855,34.717,34.753,1079.06098779519
2021-12-30 16:00:00,34.594,34.915,34.594,34.871,8669.386176712731
2021-12-30 15:00:00,34.739,34.849,34.528,34.528,7764.2175577824
2021-12-30 14:00:00,34.61,34.709,34.463,34.709,9762.341753541525
2021-12-30 13:00:00,34.81,34.844,34.653,34.653,6914.634552366329
2021-12-30 12:00:00,34.699,35.076,34.625,34.878,44853.15612710586
2021-12-30 11:00:00,34.426,34.737,34.251,34.737,10386.828441757742
2021-12-30 10:00:00,34.106,34.335,34.105,34.286,286.71558401948005
2021-12-30 09:00:00,34.205,34.368,34.137,34.137,446.96508293142
2021-12-30 08:00:00,34.398,34.54,34.271,34.271,10912.84212977082
2021-12-30 07:00:00,34.268,34.497,34.268,34.49,33433.0621682772
2021-12-30 06:00:00,34.112,34.345,34.048,34.345,4416.1258647125
2021-12-30 05:00:00,33.963,34.111,33.892,34.111,1141.6334860553698
2021-12-30 04:00:00,33.949,34.145,33.949,34.038,1006.05716415234
2021-12-30 03:00:00,34.128,34.128,33.837,33.863,1382.8349554991498
2021-12-30 02:00:00,33.982,34.073,33.795,34.027,72352.5347224764
2021-12-30 01:00:00,34.157,34.202,33.938,34.108,22127.53085482228
2021-12-30 00:00:00,34.159,34.323,33.5,34.157,72643.65043402968
2021-12-29 23:00:00,34.64,34.73,33.778,34.129,30560.924404053458
2021-12-29 22:00:00,34.431,34.816,34.431,34.639,604.0319231366201
2021-12-29 21:00:00,34.688,34.688,34.315,34.567,3073.58264561543
2021-12-29 20:00:00,34.522,34.836,34.522,34.649,9584.41946285109
2021-12-29 19:00:00,34.735,34.744,34.42,34.42,19702.7235202064
2021-12-29 18:00:00,34.744,34.89,34.691,34.714,7313.603749263601
2021-12-29 17:00:00,34.983,34.983,34.676,34.68,5537.8343293092
2021-12-29 16:00:00,35.184,35.185,34.793,34.914,581.2002156721201
2021-12-29 15:00:00,35.163,35.245,35.009,35.184,1114.87001112624
2021-12-29 14:00:00,34.899,35.133,34.786,35.124,7911.15722002356
2021-12-29 13:00:00,34.555,34.91,34.172,34.826,10823.7993808923
2021-12-29 12:00:00,35.183,35.183,34.234,34.599,17517.72103129749
2021-12-29 11:00:00,35.121,35.121,34.902,34.999,913.3188827791902
2021-12-29 10:00:00,35.235,35.236,35.029,35.029,135.98649319133
2021-12-29 09:00:00,35.147,35.39,34.859,35.39,8525.305591337501
2021-12-29 08:00:00,34.984,35.249,34.984,35.175,898.0456402574999
2021-12-29 07:00:00,35.029,35.029,34.747,34.85,1649.0711553105
2021-12-29 06:00:00,35.017,35.087,34.889,34.964,523.1150569443599
2021-12-29 05:00:00,35.116,35.173,34.961,34.986,2571.72039210324
2021-12-29 04:00:00,35.353,35.353,35.126,35.126,586.2665724006
2021-12-29 03:00:00,35.299,35.401,35.242,35.325,33565.536244066505
2021-12-29 02:00:00,35.048,35.342,35.048,35.342,2217.8636245163
2021-12-29 01:00:00,35.191,35.243,35.039,35.062,18966.93205604228
2021-12-29 00:00:00,35.008,35.193,34.782,35.193,19085.35910360538
