time,open,high,low,close,volume
2020-11-15 00:00:00,77.26,77.26,77.02,77.12,33.73
2020-11-14 23:00:00,77.09,77.33,76.89,77.26,24.51
2020-11-14 22:00:00,77.03,77.22,76.62,77.09,23.48
2020-11-14 21:00:00,77.66,77.92,77.03,77.03,116.0
2020-11-14 20:00:00,77.1,77.69,76.81,77.66,140.59
2020-11-14 19:00:00,77.07,77.37,76.71,77.1,727.78
2020-11-14 18:00:00,77.06,77.15,76.84,77.07,14.79
2020-11-14 17:00:00,75.75,77.06,75.25,77.06,340.45
2020-11-14 16:00:00,75.85,76.78,75.69,75.75,81.07
2020-11-14 15:00:00,76.16,76.28,75.74,75.85,63.86
2020-11-14 14:00:00,75.86,76.4,75.86,76.16,73.57
2020-11-14 13:00:00,76.03,76.06,75.6,75.86,30.91
2020-11-14 12:00:00,75.52,76.12,75.4,76.03,135.65
2020-11-14 11:00:00,74.88,75.75,74.78,75.52,51.0
2020-11-14 10:00:00,74.6,75.34,74.42,74.88,106.68
2020-11-14 09:00:00,75.61,75.71,74.48,74.6,100.1
2020-11-14 08:00:00,76.62,76.69,74.7,75.61,457.51
2020-11-14 07:00:00,76.85,77.0,76.15,76.62,20.46
2020-11-14 06:00:00,76.8,76.98,76.6,76.85,13.37
2020-11-14 05:00:00,76.87,77.26,76.12,76.8,29.41
2020-11-14 04:00:00,78.09,78.14,76.8,76.87,171.4
2020-11-14 03:00:00,78.85,79.9,77.77,78.09,682.31
2020-11-14 02:00:00,76.88,78.85,76.88,78.85,158.06
2020-11-14 01:00:00,77.48,77.48,76.79,76.88,24.59
2020-11-14 00:00:00,77.81,77.87,77.11,77.48,86.64
2020-11-13 23:00:00,77.59,77.89,77.2,77.81,112.3
2020-11-13 22:00:00,77.13,77.77,76.89,77.59,435.27
2020-11-13 21:00:00,76.73,77.34,76.73,77.13,10.58
2020-11-13 20:00:00,77.38,77.38,76.53,76.73,61.25
2020-11-13 19:00:00,77.11,77.38,76.88,77.38,99.84
2020-11-13 18:00:00,76.64,77.13,76.64,77.11,12.15
2020-11-13 17:00:00,76.82,76.82,76.36,76.64,61.21
2020-11-13 16:00:00,76.39,77.06,75.75,76.82,175.47
2020-11-13 15:00:00,77.37,77.41,76.15,76.39,94.82
2020-11-13 14:00:00,77.7,78.08,77.09,77.37,122.45
2020-11-13 13:00:00,76.94,77.85,76.94,77.7,41.85
2020-11-13 12:00:00,77.17,77.59,76.94,76.94,45.69
2020-11-13 11:00:00,77.72,77.72,76.86,77.17,384.57
2020-11-13 10:00:00,78.43,78.43,77.47,77.72,72.29
2020-11-13 09:00:00,77.69,78.55,77.69,78.43,56.33
2020-11-13 08:00:00,77.38,77.84,76.71,77.69,169.88
2020-11-13 07:00:00,77.05,77.38,76.7,77.38,27.05
2020-11-13 06:00:00,76.6,77.28,76.6,77.05,37.35
2020-11-13 05:00:00,77.1,77.1,76.0,76.6,287.85
2020-11-13 04:00:00,77.31,77.4,76.95,77.1,471.32
2020-11-13 03:00:00,77.58,77.64,77.1,77.31,143.1
2020-11-13 02:00:00,78.43,78.43,76.75,77.58,181.71
2020-11-13 01:00:00,78.83,79.32,78.4,78.43,31.3
2020-11-13 00:00:00,77.87,78.89,77.8,78.83,194.81
2020-11-12 23:00:00,77.79,78.51,77.46,77.87,103.25
2020-11-12 22:00:00,77.84,78.76,77.39,77.79,193.72
2020-11-12 21:00:00,79.54,79.65,77.02,77.84,702.39
2020-11-12 20:00:00,79.15,80.2,78.57,79.54,3330.31
2020-11-12 19:00:00,78.2,79.67,77.54,79.15,2185.93
2020-11-12 18:00:00,75.98,78.57,75.87,78.2,1629.99
2020-11-12 17:00:00,76.07,76.82,75.86,75.98,246.8
2020-11-12 16:00:00,77.36,77.88,75.51,76.07,494.77
2020-11-12 15:00:00,75.33,79.32,75.16,77.36,3210.25
2020-11-12 14:00:00,74.81,77.09,74.81,75.33,1050.13
2020-11-12 13:00:00,74.49,74.87,74.15,74.81,31.07
2020-11-12 12:00:00,74.17,74.66,74.07,74.49,261.33
2020-11-12 11:00:00,73.3,74.54,73.29,74.17,338.0
2020-11-12 10:00:00,74.82,75.46,73.3,73.3,869.18
2020-11-12 09:00:00,74.65,75.05,74.3,74.82,140.77
2020-11-12 08:00:00,75.32,75.66,74.55,74.65,178.17
2020-11-12 07:00:00,75.48,75.54,74.68,75.32,323.75
2020-11-12 06:00:00,75.82,76.3,74.94,75.48,114.69
2020-11-12 05:00:00,76.47,76.47,75.5,75.82,1256.75
2020-11-12 04:00:00,76.7,76.71,76.01,76.47,183.65
2020-11-12 03:00:00,73.86,77.84,73.56,76.7,2981.0
2020-11-12 02:00:00,69.08,74.62,68.99,73.86,6378.14
2020-11-12 01:00:00,68.99,69.1,68.73,69.08,26.26
2020-11-12 00:00:00,69.43,69.43,68.42,68.99,802.55
2020-11-11 23:00:00,69.56,69.56,69.28,69.43,13.97
2020-11-11 22:00:00,69.9,69.92,69.52,69.56,3.891
2020-11-11 21:00:00,69.66,70.09,69.6,69.9,32.57
2020-11-11 20:00:00,69.86,69.89,69.11,69.66,92.95
2020-11-11 19:00:00,70.26,70.34,69.84,69.86,48.64
2020-11-11 18:00:00,70.4,70.48,70.24,70.26,166.3
2020-11-11 17:00:00,70.77,70.84,70.4,70.4,37.57
2020-11-11 16:00:00,70.8,71.0,70.66,70.77,254.63
2020-11-11 15:00:00,71.29,71.29,70.8,70.8,276.6
2020-11-11 14:00:00,70.71,71.29,70.58,71.29,573.46
2020-11-11 13:00:00,71.21,71.36,70.48,70.71,50.98
2020-11-11 12:00:00,70.65,71.68,70.65,71.21,90.5
2020-11-11 11:00:00,70.8,71.43,70.65,70.65,35.34
2020-11-11 10:00:00,69.28,70.88,69.28,70.8,87.86
2020-11-11 09:00:00,69.56,69.73,69.15,69.28,23.81
2020-11-11 08:00:00,69.94,69.97,69.56,69.56,59.93
2020-11-11 07:00:00,69.51,70.01,69.51,69.94,9.394
2020-11-11 06:00:00,69.75,69.97,69.37,69.51,45.92
2020-11-11 05:00:00,69.73,69.85,69.45,69.75,30.57
2020-11-11 04:00:00,70.02,70.16,69.57,69.73,58.06
2020-11-11 03:00:00,69.98,70.19,69.97,70.02,56.89
2020-11-11 02:00:00,69.93,70.25,69.76,69.98,59.13
2020-11-11 01:00:00,70.19,70.26,69.86,69.93,43.99
2020-11-11 00:00:00,68.97,70.22,68.86,70.19,90.66
2020-11-10 23:00:00,69.6,69.6,68.91,68.97,63.12
2020-11-10 22:00:00,69.51,69.61,69.37,69.6,5.032
2020-11-10 21:00:00,69.32,69.59,69.32,69.51,23.93
2020-11-10 20:00:00,69.31,69.47,69.31,69.32,2.11
2020-11-10 19:00:00,68.95,69.68,68.9,69.31,433.43
2020-11-10 18:00:00,68.94,68.95,68.63,68.95,43.79
2020-11-10 17:00:00,68.86,69.2,68.78,68.94,55.15
2020-11-10 16:00:00,67.66,68.86,67.61,68.86,177.34
2020-11-10 15:00:00,67.86,68.0,67.5,67.66,34.15
2020-11-10 14:00:00,68.42,68.42,67.75,67.86,20.83
2020-11-10 13:00:00,68.02,68.42,67.69,68.42,7.339
2020-11-10 12:00:00,68.0,68.6,67.85,68.02,15.06
2020-11-10 11:00:00,68.61,68.61,67.73,68.0,129.66
2020-11-10 10:00:00,69.01,69.09,68.61,68.61,8.091
2020-11-10 09:00:00,68.88,69.06,68.68,69.01,5.156
2020-11-10 08:00:00,68.49,69.18,68.49,68.88,177.05
2020-11-10 07:00:00,68.12,68.49,68.12,68.49,25.65
2020-11-10 06:00:00,68.78,68.96,67.82,68.12,51.92
2020-11-10 05:00:00,69.01,69.01,68.68,68.78,49.26
2020-11-10 04:00:00,68.85,69.16,68.81,69.01,24.15
2020-11-10 03:00:00,68.7,68.85,68.57,68.85,16.75
2020-11-10 02:00:00,69.32,69.38,68.68,68.7,41.85
2020-11-10 01:00:00,68.25,69.32,68.25,69.32,90.61
2020-11-10 00:00:00,68.02,68.31,67.61,68.25,92.96
2020-11-09 23:00:00,68.17,68.5,68.0,68.02,36.62
2020-11-09 22:00:00,67.88,68.35,67.65,68.17,42.7
2020-11-09 21:00:00,67.72,68.25,67.72,67.88,17.56
2020-11-09 20:00:00,67.97,67.98,67.69,67.72,19.54
2020-11-09 19:00:00,68.0,68.18,67.8,67.97,26.8
2020-11-09 18:00:00,67.58,68.18,67.34,68.0,69.22
2020-11-09 17:00:00,67.26,67.61,67.19,67.58,51.68
2020-11-09 16:00:00,66.75,67.39,66.5,67.26,1196.41
2020-11-09 15:00:00,67.0,67.26,66.71,66.75,88.59
2020-11-09 14:00:00,67.62,67.87,66.99,67.0,86.58
2020-11-09 13:00:00,68.18,68.26,67.28,67.62,59.82
2020-11-09 12:00:00,69.04,69.04,68.12,68.18,237.04
2020-11-09 11:00:00,68.22,69.09,68.15,69.04,357.44
2020-11-09 10:00:00,68.05,68.35,68.04,68.22,37.81
2020-11-09 09:00:00,67.75,68.08,67.75,68.05,15.77
2020-11-09 08:00:00,67.23,67.75,66.86,67.75,98.45
2020-11-09 07:00:00,67.37,67.86,67.03,67.23,34.92
2020-11-09 06:00:00,67.85,67.97,67.37,67.37,13.69
2020-11-09 05:00:00,67.76,67.91,67.59,67.85,42.41
2020-11-09 04:00:00,68.01,68.03,67.56,67.76,25.67
2020-11-09 03:00:00,67.95,68.01,67.63,68.01,67.67
2020-11-09 02:00:00,68.26,68.27,67.82,67.95,40.13
2020-11-09 01:00:00,68.4,68.59,68.18,68.26,26.65
2020-11-09 00:00:00,68.11,68.53,67.96,68.4,64.93
2020-11-08 23:00:00,68.05,68.44,67.95,68.11,52.68
2020-11-08 22:00:00,67.75,68.12,67.71,68.05,35.27
2020-11-08 21:00:00,68.09,68.12,67.61,67.75,148.91
2020-11-08 20:00:00,68.19,68.47,67.9,68.09,25.09
2020-11-08 19:00:00,68.61,68.61,67.92,68.19,33.79
2020-11-08 18:00:00,69.12,69.26,68.49,68.61,42.86
2020-11-08 17:00:00,68.37,69.12,68.37,69.12,54.28
2020-11-08 16:00:00,68.75,69.05,68.2,68.37,47.01
